time	release_year	album	artist	track	sec_diff
2016-12-09 05:37:00	1974	The Best Of The Spinners	The Spinners	Mighty Love	300.0
2016-12-09 05:42:00	1998	Miles From Our Home	Cowboy Junkies	Miles From Our Home	240.0
2016-12-09 05:46:00	1996	War And Peace	Syd Straw	Million Miles	240.0
2016-12-09 05:50:00	1973	Mind Games	John Lennon	Mind Games	240.0
2016-12-09 05:54:00	2007	The Historical Conquests Of Josh Ritter	Josh Ritter	Mind's Eye	240.0
2016-12-09 05:58:00	1974	Borboletta	Santana	Mirage	240.0
2016-12-09 06:02:00	1980	I Just Can't Stop It	The English Beat	Mirror In The Bathroom	360.0
2016-12-09 06:08:00	1962	The Best Of Dick Dale	Dick Dale	Miserlou	120.0
2016-12-09 06:10:00	1971	A Nod Is As Good As A Wink... To A Blind Horse	Faces	Miss Judy's Farm	180.0
2016-12-09 06:13:00	1997	Good Will Hunting (soundtrack)	Elliott Smith	Miss Misery	420.0
2016-12-09 06:20:00	1994	Blue Blazes	Sugar Blue	Miss You	360.0
2016-12-09 06:26:00	1978	Some Girls	The Rolling Stones	Miss You	300.0
2016-12-09 06:31:00	2007	We Were Dead Before The Ship Even Sank	Modest Mouse	Missed The Boat	420.0
2016-12-09 06:38:00	1986	Revenge	Eurythmics	Missionary Man	240.0
2016-12-09 06:42:00	2001	Love and Theft	Bob Dylan	Mississippi	600.0
2016-12-09 06:52:00	1967	Ode To Billie Joe	Bobbie Gentry	Mississippi Delta	180.0
2016-12-09 06:55:00	1993	Wake Of The Flood	Grateful Dead	Mississippi Half-step Uptown Toodleloo	360.0
2016-12-09 07:01:00	1970	Climbing!	Mountain	Mississippi Queen	120.0
2016-12-09 07:03:00	2007	Boxer	The National	Mistaken For Strangers	240.0
2016-12-09 07:07:00	1971	Led Zeppelin Iv	Led Zeppelin	Misty Mountain Hop	420.0
2016-12-09 07:14:00	1980	Duke	Genesis	Misunderstanding	180.0
2016-12-09 07:17:00	1968	Life	Sly & The Family Stone	M'lady	300.0
2016-12-09 07:22:00	1993	God Shuffled His Feet	Crash Test Dummies	Mmm Mmm Mmm Mmm	240.0
2016-12-09 07:26:00	1969	Led Zeppelin II	Led Zeppelin	Moby Dick	240.0
2016-12-09 07:30:00	1993	Dancing The Blues	Taj Mahal	Mockingbird	240.0
2016-12-09 07:34:00	1994	Mighty Joe Moon	Grant Lee Buffalo	Mockingbirds	420.0
2016-12-09 07:41:00	2001	The Suburbs	Arcade Fire	Modern Man	240.0
2016-12-09 07:45:00	1983	Let's Dance	David Bowie	Modern Love	480.0
2016-12-09 07:53:00	1976	Warren Zevon	Warren Zevon	Mohammed's Radio	180.0
2016-12-09 07:56:00	1972	Honky Chateau	Elton John	Mona Lisas And Mad Hatters	360.0
2016-12-09 08:02:00	1996	Being There	Wilco	Monday	180.0
2016-12-09 08:05:00	1975	Fleetwood Mac	Fleetwood Mac	Monday Morning	180.0
2016-12-09 08:08:00	1966	16 Of Their Greatest Hits	The Mamas & The Papas	Monday, Monday	300.0
2016-12-09 08:13:00	1973	Dark Side Of The Moon	Pink Floyd	Money	420.0
2016-12-09 08:20:00	1963	With The Beatles	The Beatles	Money (That's What I Want)	360.0
2016-12-09 08:26:00	1979	The Flying Lizards	The Flying Lizards	Money (That's What I Want)	180.0
2016-12-09 08:29:00	1979	Words Of Wisdom	Dennis Brown	Money In My Pocket	180.0
2016-12-09 08:32:00	1996	Nil Lara	Nil Lara	Money Makes The Monkey Dance	480.0
2016-12-09 08:40:00	2014	In The Lonely Hour	Sam Smith	Money On My Mind	180.0
2016-12-09 08:43:00	2010	Pickin' Up the Pieces	Fitz & The Tantrums	MoneyGrabber	180.0
2016-12-09 08:46:00	1	Doolittle	The Pixies	Monkey Gone To Heaven	300.0
2016-12-09 08:51:00	1969	Let It Bleed	The Rolling Stones	Monkey Man	240.0
2016-12-09 08:55:00	1988	Over-Nite Sensation	Frank Zappa	Montana	420.0
2016-12-09 09:02:00	1968	Mony Mony	Tommy James & The Shondells	Mony Mony	180.0
2016-12-09 09:05:00	1972	Ziggy Stardust	David Bowie	Moonage Daydream	300.0
2016-12-09 09:10:00	1970	Moondance	Van Morrison	Moondance	420.0
2016-12-09 09:17:00	1967	Strange Days	The Doors	Moonlight Drive	180.0
2016-12-09 09:20:00	1971	Sticky Fingers	The Rolling Stones	Moonlight Mile	420.0
2016-12-09 09:27:00	1993	More Bounce To The Ounce And Other Hits	Zapp & Roger	More Bounce To The Ounce	600.0
2016-12-09 09:37:00	1982	Avalon	Roxy Music	More Than This	240.0
2016-12-09 09:41:00	1	More Today Than Yesterday	The Spiral Staircase	More Today Than Yesterday	180.0
2016-12-09 09:44:00	1967	The Grateful Dead	Grateful Dead	Morning Dew	300.0
2016-12-09 09:49:00	1995	(What's The Story) Morning Glory?	Oasis	Morning Glory	360.0
2016-12-09 09:55:00	1970	Ladies Of The Canyon	Joni Mitchell	Morning Morgantown	180.0
2016-12-09 09:58:00	1971	Teaser And The Firecat	Cat Stevens	Morning Has Broken	240.0
2016-12-09 10:02:00	1	Blonde On Blonde	Bob Dylan	Most Likely You'll Go Your Way (And I'll Go Mine)	180.0
2016-12-09 10:05:00	2013	Stories Don't End	Dawes	Most People	300.0
2016-12-09 10:10:00	1970	Plastic Ono Band	John Lennon	Mother	300.0
2016-12-09 10:15:00	1972	Paul Simon	Paul Simon	Mother And Child Reunion	180.0
2016-12-09 10:18:00	1961	The Best Of New Orleans Rhythm & Blues	Ernie K-Doe	Mother In Law	180.0
2016-12-09 10:21:00	1968	The Beatles	The Beatles	Mother Nature's Son	180.0
2016-12-09 10:24:00	1994	From The Cradle	Eric Clapton	Motherless Child	180.0
2016-12-09 10:27:00	1974	461 Ocean Boulevard	Eric Clapton	Motherless Children	300.0
2016-12-09 10:32:00	1966	Forty Licks	The Rolling Stones	Mother's Little Helper	180.0
2016-12-09 10:35:00	2015	What Went Down	Foals	Mountain At My Gates	300.0
2016-12-09 10:40:00	2006	Move By Yourself	Donavon Frankenreiter	Move By Yourself	180.0
2016-12-09 10:43:00	1965	Hank Williams' Greatest Hits	Hank Williams	Move It On Over	180.0
2016-12-09 10:46:00	1970	Curtis	Curtis Mayfield	Move On Up	600.0
2016-12-09 10:56:00	1971	Pearl	Janis Joplin	Move Over	240.0
2016-12-09 11:00:00	1991	Homebrew	Neneh Cherry	Move With Me	360.0
2016-12-09 11:06:00	1991	Screamadelica	Primal Scream	Movin' On Up	300.0
2016-12-09 11:11:00	1978	The Cars	The Cars	Moving In Stereo	240.0
2016-12-09 11:15:00	1976	Desire	Bob Dylan	Mozambique	180.0
2016-12-09 11:18:00	1971	Var-soul Hits Of The 70's Vol.5	Jean Knight	Mr. Big Stuff	180.0
2016-12-09 11:21:00	1972	The Best Of David Bromberg	David Bromberg	Mr. Bojangles	480.0
2016-12-09 11:29:00	1968	Mr. Bojangles	Jerry Jeff Walker	Mr. Bojangles	240.0
2016-12-09 11:33:00	2003	Hot Fuss	The Killers	Mr. Brightside	240.0
2016-12-09 11:37:00	1993	August And Everything After	Counting Crows	Mr. Jones	300.0
2016-12-09 11:42:00	1988	Naked	Talking Heads	Mr. Jones	300.0
2016-12-09 11:47:00	1965	The Complete Stax/Volt Singles: 1959-1968	Otis Redding	Mr. Pitiful	120.0
2016-12-09 11:49:00	1983	Kilroy Was Here	Styx	Mr. Roboto	360.0
2016-12-09 11:55:00	1967	Retrospective	Buffalo Springfield	Mr. Soul	180.0
2016-12-09 11:58:00	1966	Fifth Dimension	The Byrds	Mr. Spaceman	2700.0
2016-12-09 12:43:00	1965	Mr. Tambourine Man	The Byrds	Mr. Tambourine Man	180.0
2016-12-09 12:46:00	1968	Bookends	Simon & Garfunkel	Mrs. Robinson	180.0
2016-12-09 12:49:00	1992	It's A Shame About Ray	The Lemonheads	Mrs. Robinson	240.0
2016-12-09 12:53:00	1971	Mud Slide Slim & The Blue Horizon	James Taylor	Mud Slide Slim	300.0
2016-12-09 12:58:00	1999	Fight Songs	Old 97's	Murder (or A Heart Attack)	240.0
2016-12-09 13:02:00	1983	Synchronicity	The Police	Murder By Numbers	300.0
2016-12-09 13:07:00	2003	Let It Die	Feist	Mushaboom	240.0
2016-12-09 13:11:00	1987	Nightmares... And Other Tales From The Vinyl Jungle	The J. Geils Band	Musta Got Lost	180.0
2016-12-09 13:14:00	1991	Damn Right, I've Got The Blues	Buddy Guy	Mustang Sally	300.0
2016-12-09 13:19:00	1966	Greatest Hits	Wilson Pickett	Mustang Sally	180.0
2016-12-09 13:22:00	1	Greatest Hits	Run-DMC	My Adiddas	180.0
2016-12-09 13:25:00	2003	Beneath This Gruff Exterior	John Hiatt	My Baby Blue	300.0
2016-12-09 13:30:00	2003	My Baby Don't Tolerate	Lyle Lovett	My Baby Don't Tolerate	180.0
2016-12-09 13:33:00	1977	Rough Mix	Pete Townshend & Ronnie Lane	My Baby Gives It Away	240.0
2016-12-09 13:37:00	1964	Another Side Of Bob Dylan	Bob Dylan	My Back Pages	360.0
2016-12-09 13:43:00	2005	Here Come The Choppers	Loudon Wainwright III	My Biggest Fan	360.0
2016-12-09 13:49:00	1963	My Boyfriend's Back	The Angels	My Boyfriend's Back	180.0
2016-12-09 13:52:00	1970	My Cherie Amour	Stevie Wonder	My Cherie Amour	180.0
2016-12-09 13:55:00	1982	Learning To Crawl	The Pretenders	My City Was Gone	360.0
2016-12-09 14:01:00	1990	And Now The Legacy Begins	Dream Warriors	My Definition Of A Boombastic Jazz Style	240.0
2016-12-09 14:05:00	2005	Get Behind Me Satan	The White Stripes	My Doorbell	300.0
2016-12-09 14:10:00	1984	My Ever Changing Moods	The Style Council	My Ever Changing Moods	420.0
2016-12-09 14:17:00	1970	Tumbleweed Connection	Elton John	My Father's Gun	360.0
2016-12-09 14:23:00	1998	The Globe Sessions	Sheryl Crow	My Favorite Mistake	300.0
2016-12-09 14:28:00	1961	My Favorite Things	John Coltrane	My Favorite Things	900.0
2016-12-09 14:43:00	1984	Our New Orleans	The Dirty Dozen Brass Band	My Feet Can't Fail Me Now	240.0
2016-12-09 14:47:00	2001	Time (The Revelator)	Gillian Welch	My First Lover	240.0
2016-12-09 14:51:00	1965	My Generation	The Who	My Generation	300.0
2016-12-09 14:56:00	1991	Weasels Ripped My Flesh	Frank Zappa	My Guitar Wants To Kill Your Mama	240.0
2016-12-09 15:00:00	1969	My Whole World Ended	David Ruffin	My Whole World Ended	240.0
2016-12-09 15:04:00	1984	Born In The USA	Bruce Springsteen	My Hometown	300.0
2016-12-09 15:09:00	1966	Love	Love	My Little Red Book	120.0
2016-12-09 15:11:00	1975	Still Crazy After All These Years	Paul Simon	My Little Town	240.0
2016-12-09 15:15:00	1973	Red Rose Speedway	Paul McCartney & Wings	My Love	240.0
2016-12-09 15:19:00	1991	Morrissey	Morrissey	My Love Life	300.0
2016-12-09 15:24:00	1966	Complete & Unbelievable: The Otis Redding Dictionary Of Soul	Otis Redding	My Lover's Prayer	300.0
2016-12-09 15:29:00	1979	Rust Never Sleeps	Neil Young	My My Hey Hey (out Of The Blue)	180.0
2016-12-09 15:32:00	2001	The Tiki Bar Is Open	John Hiatt	My Old Friend	240.0
2016-12-09 15:36:00	1971	Blue	Joni Mitchell	My Old Man	180.0
2016-12-09 15:39:00	1973	Countdown To Ecstasy	Steely Dan	My Old School	360.0
2016-12-09 15:45:00	1969	Soul Shots Vol. 1	Joe Jeffrey Group	My Pledge Of Love	360.0
2016-12-09 15:51:00	2007	Challengers	The New Pornographers	My Rights Versus Yours	240.0
2016-12-09 15:55:00	1979	Get The Knack	The Knack	My Sharona	240.0
2016-12-09 15:59:00	1993	Become What You Are	The Juliana Hatfield Three	My Sister	240.0
2016-12-09 16:03:00	1999	Room For Squares	John Mayer	My Stupid Mouth	240.0
2016-12-09 16:07:00	1970	All Things Must Pass	George Harrison	My Sweet Lord	420.0
2016-12-09 16:14:00	2008	Life, Death, Love And Freedom	John Mellencamp	My Sweet Love	240.0
2016-12-09 16:18:00	2010	Omni	Minus The Bear	My Time	120.0
2016-12-09 16:20:00	1969	My Way	Frank Sinatra	My Way	480.0
2016-12-09 16:28:00	1971	Who's Next	The Who	My Wife	240.0
2016-12-09 16:32:00	1965	Greatest Hits	The Supremes	My World Is Empty Without You	120.0
2016-12-09 16:34:00	1991	Achtung Baby	U2	Mysterious Ways	360.0
2016-12-09 16:40:00	1980	Pretenders	The Pretenders	Mystery Achievement	300.0
2016-12-09 16:45:00	1977	My Aim Is True	Elvis Costello	Mystery Dance	240.0
2016-12-09 16:49:00	1955	The Sun Sessions	Elvis Presley	Mystery Train	120.0
2016-12-09 16:51:00	1996	Fever In Fever Out	Luscious Jackson	Naked Eye	240.0
2016-12-09 16:55:00	1987	single	Steam	Na Na Hey Hey Kiss Him Goodbye	300.0
2016-12-09 17:00:00	1995	Nantucket Sleighride	Mountain	Nantucket Sleighride (To Owen Coffin)	360.0
2016-12-09 17:06:00	1966	1967: The Beat Goes On	The Lovin' Spoonful	Nashville Cats	300.0
2016-12-09 17:11:00	2000	Play	Moby	Natural Blues	240.0
2016-12-09 17:15:00	1973	Natural High	Bloodstone	Natural High	240.0
2016-12-09 17:19:00	1995	Kids (soundtrack)	Folk Implosion	Natural One	360.0
2016-12-09 17:25:00	1970	Twelve Dreams Of Dr. Sardonicus	Spirit	Nature's Way	120.0
2016-12-09 17:27:00	2006	The Information	Beck	Nausea	180.0
2016-12-09 17:30:00	1992	Sweet Oblivion	Screaming Trees	Nearly Lost You	240.0
2016-12-09 17:34:00	1956	Wonder Boys - Music From The Motion Picture	Little Willie John	Need Your Love So Bad	240.0
2016-12-09 17:38:00	1964	Greatest Hits	The Searchers	Needles And Pins	180.0
2016-12-09 17:41:00	2004	Funeral	Arcade Fire	Neighborhood #3 (power Out)	300.0
2016-12-09 17:46:00	1971	Motel Shot	Delaney & Bonnie & Friends	Never Ending Song Of Love	120.0
2016-12-09 17:48:00	1968	The iceman Cometh	Jerry Butler	Never Give You Up	300.0
2016-12-09 17:53:00	2012	The Lion The Beast The Beat	Grace Potter And The Nocturnals	Never Go Back	240.0
2016-12-09 17:57:00	1977	Rumours	Fleetwood Mac	Never Going Back Again	180.0
2016-12-09 18:00:00	2004	The Dirty South	Drive-By Truckers	Never Gonna Change	300.0
2016-12-09 18:05:00	1974	Stone Gon'	Barry White	Never Gonna Give You Up	600.0
2016-12-09 18:15:00	2009	Hold Time	M. Ward	Never Had Nobody Like You	120.0
2016-12-09 18:17:00	1970	Climbing!	Mountain	Never In My Life	240.0
2016-12-09 18:21:00	2008	Off With Their Heads	Kaiser Chiefs	Never Miss A Beat	300.0
2016-12-09 18:26:00	1967	Greatest Hits	The Association	Never My Love	180.0
2016-12-09 18:29:00	1993	Exile In Guyville	Liz Phair	Never Said	240.0
2016-12-09 18:33:00	1991	The Brand New Heavies	The Brand New Heavies	Never Stop	180.0
2016-12-09 18:36:00	1983	Songs To Learn And Sing	Echo & The Bunnymen	Never Stop	420.0
2016-12-09 18:43:00	1998	Prolonging The Magic	Cake	Never There	180.0
2016-12-09 18:46:00	1995	New Beginning	Tracy Chapman	New Beginning	420.0
2016-12-09 18:53:00	1974	The Heart Of Saturday Night	Tom Waits	New Coat of Paint	180.0
2016-12-09 18:56:00	1976	Imaginary Voyage	Jean-Luc Ponty	New Country	180.0
2016-12-09 18:59:00	1977	Time Loves A Hero	Little Feat	New Delhi Freight Train	240.0
2016-12-09 19:03:00	1982	The Nightfly	Donald Fagen	New Frontier	480.0
2016-12-09 19:11:00	1	Hotel California	The Eagles	New Kid In Town	300.0
2016-12-09 19:16:00	1975	Tonight's The Night	Neil Young	New Mama	120.0
2016-12-09 19:18:00	1987	Kick	INXS	New Sensation	240.0
2016-12-09 19:22:00	1984	New Sensations	Lou Reed	New Sensations	360.0
2016-12-09 19:28:00	2001	Oh, Inverted World	The Shins	New Slang	240.0
2016-12-09 19:32:00	2016	Heads Up	Warpaint	New Song	240.0
2016-12-09 19:36:00	1970	Workingman's Dead	Grateful Dead	New Speedway Boogie	240.0
2016-12-09 19:40:00	1981	Flex...plus	Lene Lovich	New Toy	240.0
2016-12-09 19:44:00	1983	War	U2	New Years Day	360.0
2016-12-09 19:50:00	1973	The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	New York City Serenade	600.0
2016-12-09 20:00:00	2001	Gold	Ryan Adams	New York New York	240.0
2016-12-09 20:04:00	1976	Turnstiles	Billy Joel	New York State Of Mind	420.0
2016-12-09 20:11:00	2010	Brothers	The Black Keys	Next Girl	180.0
2016-12-09 20:14:00	1977	Slowhand	Eric Clapton	Next Time You See Her	300.0
2016-12-09 20:19:00	2012	Our Version Of Events	Emeli Sande	Next to Me	180.0
2016-12-09 20:22:00	1978	Outlandos D'amour	The Police	Next To You	300.0
2016-12-09 20:27:00	1975	Ambrosia	Ambrosia	Nice, Nice, Very Nice	360.0
2016-12-09 20:33:00	1989	Nick Of Time	Bonnie Raitt	Nick Of Time	180.0
2016-12-09 20:36:00	1973	Born To Run	Bruce Springsteen	Night	300.0
2016-12-09 20:41:00	2003	Texas Guitar Killers	Lowell Fulson	Night And Day	240.0
2016-12-09 20:45:00	1977	Saturday Night Fever: The Original Movie Sound Track	Bee Gees	Night Fever	180.0
2016-12-09 20:48:00	1975	Physical Graffiti	Led Zeppelin	Night Flight	240.0
2016-12-09 20:52:00	1994	Last of the Independents	The Pretenders	Night In My Veins	240.0
2016-12-09 20:56:00	1982	Night Nurse	Gregory Isaacs	Night Nurse	240.0
2016-12-09 21:00:00	1978	The Allen Toussaint Collection	Allen Toussaint	Night People	240.0
2016-12-09 21:04:00	1978	Double Fun	Robert Palmer	Night People	240.0
2016-12-09 21:08:00	1980	Love Stinks	The J. Geils Band	Night Time	360.0
2016-12-09 21:14:00	2006	Supply And Demand	Amos Lee	Night Train	240.0
2016-12-09 21:18:00	1996	The Charity Of Night	Bruce Cockburn	Night Train	360.0
2016-12-09 21:24:00	1961	CD Of JB II Cold Sweat & Other Soul Classics	James Brown	Night Train	180.0
2016-12-09 21:27:00	1980	Arc Of A Diver	Steve Winwood	Night Train	540.0
2016-12-09 21:36:00	1974	Days Of Future Passed	The Moody Blues	Nights In White Satin	240.0
2016-12-09 21:40:00	1975	Main Course	Bee Gees	Nights On Broadway	420.0
2016-12-09 21:47:00	1987	Pleased To Meet Me	The Replacements	Nightclub Jitters	120.0
2016-12-09 21:49:00	1977	The Idiot	Iggy Pop	Nightclubbing	360.0
2016-12-09 21:55:00	1992	Automatic For The People	R.E.M.	Nightswimming	240.0
2016-12-09 21:59:00	1978	Excitable Boy	Warren Zevon	Nighttime In The Switching Yard	240.0
2016-12-09 22:03:00	1999	Fight Songs	Old 97's	Nineteen	240.0
2016-12-09 22:07:00	1973	Band On The Run	Paul McCartney & Wings	Nineteen Hundred And Eighty Five	420.0
2016-12-09 22:14:00	2007	Children Running Through	Patty Griffin	No Bad News	240.0
2016-12-09 22:18:00	2003	Neon Bible	Arcade Fire	No Cars Go	360.0
2016-12-09 22:24:00	1990	No Depression	Uncle Tupelo	No Depression	120.0
2016-12-09 22:26:00	1969	Dusty in Memphis	Dusty Springfield	No Easy Way Down	300.0
2016-12-09 22:31:00	1993	Jar Of Flies	Alice In Chains	No Excuses	240.0
2016-12-09 22:35:00	1968	Beggar's Banquet	The Rolling Stones	No Expectations	240.0
2016-12-09 22:39:00	1989	No Frontiers	Mary Black	No Frontiers	300.0
2016-12-09 22:44:00	1984	No Kinda Dancer	Robert Earl Keen	No Kinda Dancer	180.0
2016-12-09 22:47:00	1970	No Dice	Badfinger	No Matter What	180.0
2016-12-09 22:50:00	2016	Light Upon The Lake	Whitney	No Matter Where We Go	240.0
2016-12-09 22:54:00	1975	Toys In The Attic	Aerosmith	No More, No More	300.0
2016-12-09 22:59:00	1989	March	Michael Penn	No Myth	240.0
2016-12-09 23:03:00	1987	Earth, Sun, Moon	Love And Rockets	No New Tale To Tell	240.0
2016-12-09 23:07:00	2015	NO NO NO	Beirut	No No No	240.0
2016-12-09 23:11:00	1971	Santana (3rd)	Santana	No One To Depend On	300.0
2016-12-09 23:16:00	2007	Cease To Begin	Band Of Horses	No One's Gonna Love You	180.0
2016-12-09 23:19:00	1964	St. Louis To Liverpool	Chuck Berry	No Particular Place To Go	180.0
2016-12-09 23:22:00	1973	Houses Of The Holy	Led Zeppelin	No Quarter	420.0
2016-12-09 23:29:00	1992	Blind Melon	Blind Melon	No Rain	240.0
2016-12-09 23:33:00	1968	The Circle Game	Tom Rush	No Regrets	240.0
2016-12-09 23:37:00	1981	Abacab	Genesis	No Reply	240.0
2016-12-09 23:41:00	1964	Beatles For Sale	The Beatles	No Reply	120.0
2016-12-09 23:43:00	1999	Room For Squares	John Mayer	No Such Thing	300.0
2016-12-09 23:48:00	2008	Narrow Stairs	Death Cab For Cutie	No Sunlight	180.0
2016-12-09 23:51:00	1984	Born In The USA	Bruce Springsteen	No Surrender	240.0
2016-12-09 23:55:00	1974	Natty Dread	Bob Marley & The Wailers	No Woman No Cry	240.0
2016-12-09 23:59:00	2004	The Score	The Fugees	No Woman No Cry	300.0
2016-12-10 00:04:00	1967	Nuggets	The Human Beinz	Nobody But Me	120.0
2016-12-10 00:06:00	1974	Sittin' In	Loggins & Messina	Nobody But You	240.0
2016-12-10 00:10:00	1977	The Very best of Carly Simon	Carly Simon	Nobody Does It Better	240.0
2016-12-10 00:14:00	1976	Presence	Led Zeppelin	Nobody's Fault But Mine	360.0
2016-12-10 00:20:00	2006	Sound Of Silver	LCD Soundsystem	North American Scum	300.0
2016-12-10 00:25:00	2010	Signs & Signifiers	JD McPherson	North Side Gal	180.0
2016-12-10 00:28:00	1965	Rubber Soul	The Beatles	Norwegian Wood (This Bird Has Flown)	180.0
2016-12-10 00:31:00	1979	The Buddy Holly Story	Buddy Holly	Not Fade Away	120.0
2016-12-10 00:33:00	2013	Grateful Dead	Grateful Dead	Not Fade Away (live)	300.0
2016-12-10 00:38:00	1979	Tusk	Fleetwood Mac	Not That Funny	180.0
2016-12-10 00:41:00	1997	Hatful Of Rain	Del Amitri	Not Where It's At	180.0
2016-12-10 00:44:00	1996	A Few Small Repairs	Shawn Colvin	Nothin' On Me	300.0
2016-12-10 00:49:00	2005	Nothing But The Water	Grace Potter And The Nocturnals	Nothing But The Water II	300.0
2016-12-10 00:54:00	1991	Foxbase Alpha	Saint Etienne	Nothing Can Stop Us	300.0
2016-12-10 00:59:00	1991	I Do Not Want What I Haven't Got	Sinead O'Connor	Nothing Compares 2 U	300.0
2016-12-10 01:04:00	1994	Vitalogy	Pearl Jam	Nothingman	240.0
2016-12-10 01:08:00	1991	Use Your Illusion	Guns n Roses	November Rain	600.0
2016-12-10 01:18:00	1990	Var-the Island Story - Disc 1	Third World	Now That We've Found Love	240.0
2016-12-10 01:22:00	1966	Retrospective	Buffalo Springfield	Nowadays Clancy Can't Even Sing	180.0
2016-12-10 01:25:00	2002	Demolition	Ryan Adams	Nuclear	240.0
2016-12-10 01:29:00	1981	Big Science	Laurie Anderson	O Superman	480.0
2016-12-10 01:37:00	1983	High Land, Hard Rain	Aztec Camera	Oblivious	300.0
2016-12-10 01:42:00	2004	Good News For People Who Love Bad News	Modest Mouse	Ocean Breathes Salty	240.0
2016-12-10 01:46:00	1969	Abbey Road	The Beatles	Octopus's Garden	120.0
2016-12-10 01:48:00	1967	Chickasaw County Child	Bobbie Gentry	Ode To Billie Joe	420.0
2016-12-10 01:55:00	1994	No Need To Argue	The Cranberries	Ode To My Family	300.0
2016-12-10 02:00:00	2016	Give It Back To You	The Record Company	Off The Ground	240.0
2016-12-10 02:04:00	2005	Z	My Morning Jacket	Off The Record	300.0
2016-12-10 02:09:00	1979	Off The Wall	Michael Jackson	Off The Wall	300.0
2016-12-10 02:14:00	1995	Now That I've Found You: A Collection	Alison Krauss	Oh Atlanta	300.0
2016-12-10 02:19:00	1974	Feats Don't Fail Me Now	Little Feat	Oh Atlanta	180.0
2016-12-10 02:22:00	1989	Mr. Music Head	Adrian Belew	Oh Daddy	180.0
2016-12-10 02:25:00	1972	A Lonely Man	The Chi-Lites	Oh Girl	180.0
2016-12-10 02:28:00	1976	Soul Hits Of The 70's	Edwin Hawkins Singers	Oh Happy Day	300.0
2016-12-10 02:33:00	1971	Imagine	John Lennon	Oh My Love	240.0
2016-12-10 02:37:00	1973	Ringo	Ringo Starr	Oh My My	240.0
2016-12-10 02:41:00	1970	Then Play On	Fleetwood Mac	Oh Well	600.0
2016-12-10 02:51:00	1988	Soul Shots	The Dells	Oh What A Night	240.0
2016-12-10 02:55:00	1999	Sometime Tuesday Morning	Johnny A	Oh Yeah	240.0
2016-12-10 02:59:00	1974	The Mercury Anthology	Rod Stewart	Oh! No Not My Baby	240.0
2016-12-10 03:03:00	1971	Hunky Dory	David Bowie	Oh! You Pretty Things	180.0
2016-12-10 03:06:00	1989	Orbisongs	Roy Orbison	Oh, Pretty Woman	240.0
2016-12-10 03:10:00	1970	So Far	Crosby Stills Nash & Young	Ohio	180.0
2016-12-10 03:13:00	1986	The Lone Fugitive: The Merle Haggard Anthology	Merle Haggard	Okie From Muskogee	120.0
2016-12-10 03:15:00	1973	Closing Time	Tom Waits	Ol '55	240.0
2016-12-10 03:19:00	1994	Cover Girl	Shawn Colvin	Ol' 55	240.0
2016-12-10 03:23:00	2000	You're The One	Paul Simon	Old	120.0
2016-12-10 03:25:00	1969	Past Masters Vol. 2	The Beatles	Old Brown Shoe	240.0
2016-12-10 03:29:00	1972	Harvest	Neil Young	Old Man	180.0
2016-12-10 03:32:00	1993	August And Everything After	Counting Crows	Omaha	180.0
2016-12-10 03:35:00	1967	Love Is The Song We Sing - San Francisco Nuggets 1965-1970	Moby Grape	Omaha	240.0
2016-12-10 03:39:00	1974	Planet Waves	Bob Dylan	On A Night Like This	180.0
2016-12-10 03:42:00	2006	On An Island	David Gilmour	On An Island	240.0
2016-12-10 03:46:00	2007	Because Of The Times	Kings Of Leon	On Call	300.0
2016-12-10 03:51:00	1	I See You	The xx	On Hold	240.0
2016-12-10 03:55:00	2010	Plastic Beach	Gorillaz	On Melancholy Hill	240.0
2016-12-10 03:59:00	1978	Peter Gabriel	Peter Gabriel	On The Air	300.0
2016-12-10 04:04:00	1979	Selected Selecter Selections	The Selecter	On My Radio	180.0
2016-12-10 04:07:00	1974	On The Beach	Neil Young	On The Beach	480.0
2016-12-10 04:15:00	1	On The Border	The Eagles	On The Border	240.0
2016-12-10 04:19:00	1978	Heaven Tonight	Cheap Trick	On The Radio	300.0
2016-12-10 04:24:00	2013	From the Hills Below the City	Houndmouth	On the Road	120.0
2016-12-10 04:26:00	1968	The Best Of Canned Heat	Canned Heat	On The Road Again	180.0
2016-12-10 04:29:00	1980	Honeysuckle Rose	Willie Nelson	On The Road Again	180.0
2016-12-10 04:32:00	1978	Heaven Tonight	Cheap Trick	On Top Of The World	240.0
2016-12-10 04:36:00	1980	Ian Hunter	Ian Hunter	Once Bitten Twice Shy	300.0
2016-12-10 04:41:00	1980	Remain In Light	Talking Heads	Once In A Lifetime	240.0
2016-12-10 04:45:00	1979	Communique	Dire Straits	Once Upon A Time In The West	360.0
2016-12-10 04:51:00	1995	For The Love Of Harry: Songs Of Harry Nilsson	Aimee Mann	One	180.0
2016-12-10 04:54:00	1959	American Recordings	Johnny Cash	One	240.0
2016-12-10 04:58:00	1987	Achtung Baby	U2	One	300.0
2016-12-10 05:03:00	1970	Let It Be	The Beatles	One After 909	180.0
2016-12-10 05:06:00	1998	Fundamental	Bonnie Raitt	One Belief Away	300.0
2016-12-10 05:11:00	2003	It Still Moves	My Morning Jacket	One Big Holiday	300.0
2016-12-10 05:16:00	2000	Red Dirt Girl	Emmylou Harris	One Big Love	300.0
