time	release_year	album	artist	track
2016-12-10 08:08:00	0	Alone Together	Dave Mason	Only You Know And I Know
2016-12-10 08:12:00	0	D&B Together	Delaney & Bonnie & Friends	Only You Know And I Know
2016-12-10 08:16:00	0	How Sweet It Is	Joan Osborne	Only You Know And I Know
2016-12-10 08:21:00	0	McCartney	Paul McCartney	Oo You
2016-12-10 08:24:00	0	Oogum Boogum	Brenton Wood	Oogum Boogum Song
2016-12-10 08:26:00	0	Soul Hits of the 70s	The Five Stairsteps	O-O-H Child
2016-12-10 08:29:00	0	Ooh La La	Faces	Ooh La La
2016-12-10 08:33:00	0	Grievous Angel	Gram Parsons	Ooh Las Vegas
2016-12-10 08:38:00	0	Inner Secrets	Santana	Open Invitation
2016-12-10 08:43:00	0	Nazz	Nazz	Open My Eyes
2016-12-10 08:46:00	0	Jim Croce	Jim Croce	Operator
2016-12-10 08:50:00	0	Northern Lights - Southern Cross	The Band	Ophelia
2016-12-10 08:53:00	0	Cleopatra	The Lumineers	Ophelia
2016-12-10 08:57:00	0	Green	R.E.M.	Orange Crush
2016-12-10 09:01:00	0	Four Songs (e.p.)	Alexi Murdoch	Orange Sky
2016-12-10 09:08:00	0	Get Lifted	John Legend	Ordinary People
2016-12-10 09:14:00	0	Black Eyed Man	Cowboy Junkies	Oregon Hill
2016-12-10 09:19:00	0	The Swing	INXS	Original Sin
2016-12-10 09:24:00	0	Watermark	Enya	Orinocco Flow
2016-12-10 09:29:00	0	Rodrigo Y Gabriela	Rodrigo Y Gabriela	Orion
2016-12-10 09:36:00	0	Tell Me	Jessica Lea Mayfield	Our Hearts Are Wrong
2016-12-10 09:39:00	0	Deja Vu	Crosby Stills & Nash	Our House
2016-12-10 09:42:00	0	Madness	Madness	Our House
2016-12-10 09:47:00	0	BEAUTY AND THE BEAT	The Go Gos	Our Lips Are Sealed
2016-12-10 09:50:00	0	The Instigator	Rhett Miller	Our Love
2016-12-10 09:53:00	0	The River	Bruce Springsteen	Out In The Street
2016-12-10 09:58:00	0	More Than Just a Dream	Fitz & The Tantrums	Out Of My League
2016-12-10 10:00:00	0	Aftermath	The Rolling Stones	Out Of Time
2016-12-10 10:04:00	0	Harvest	Neil Young	Out On The Weekend
2016-12-10 10:08:00	0	Dickey Betts & Great Southern	Dickey Betts & Great Southern	Out To Get Me
2016-12-10 10:14:00	0	Surprise	Paul Simon	Outrageous
2016-12-10 10:18:00	0	Being There	Wilco	Outtasite (outta Mind)
2016-12-10 10:20:00	0	Tusk	Fleetwood Mac	Over And Over
2016-12-10 10:25:00	0	But Seriously Folks...	Joe Walsh	Over And Over
2016-12-10 10:31:00	0	Clap Your Hands Say Yeah	Clap Your Hands Say Yeah	Over And Over Again (lost And Found)
2016-12-10 10:34:00	0	Fleetwood Mac	Fleetwood Mac	Over My Head
2016-12-10 10:37:00	0	Houses Of The Holy	Led Zeppelin	Over The Hills And Far Away
2016-12-10 10:42:00	0	Roger The Engineer	The Yardbirds	Over Under Sideways Down
2016-12-10 10:45:00	0	Starting Over	The Raspberries	Overnight Sensation (hit Record)
2016-12-10 10:53:00	0	90125	Yes	Owner Of A Lonely Heart
2016-12-10 10:57:00	0	Vampire Weekend	Vampire Weekend	Oxford Comma
2016-12-10 11:00:00	0	Abraxas	Santana	Oye Como Va
2016-12-10 11:05:00	0	Nuevo Boogaloo	The Iguanas	Oye Isabel
2016-12-10 11:09:00	0	Mental Jewelry	Live	Pain Lies On The Riverside
2016-12-10 11:16:00	0	Aftermath	The Rolling Stones	Paint It, Black
2016-12-10 11:19:00	0	Too Long In The Wasteland	James McMurtry	Painting By Numbers
2016-12-10 11:24:00	0	The Hurting	Tears For Fears	Pale Shelter
2016-12-10 11:30:00	0	The Adventures Of Panama Red	New Riders Of The Purple Sage	Panama Red
2016-12-10 11:33:00	0	Louder Than Bombs	The Smiths	Panic
2016-12-10 11:35:00	0	Aladdin Sane	David Bowie	Panic In Detroit
2016-12-10 11:40:00	0	Luck Of The Draw	Bonnie Raitt	Papa Come Quick
2016-12-10 11:45:00	0	Hell	James Brown	Papa Don't Take No Mess (Part 1)
2016-12-10 11:50:00	0	Anthology Disc Two	The Temptations	Papa Was A Rolling Stone
2016-12-10 11:58:00	0	Startime (2)	James Brown	Papa's Got A Brand New Bag
2016-12-10 12:00:00	0	Kala	M. I. A.	Paper Planes
2016-12-10 12:04:00	0	Mr. Fantasy	Traffic	Paper Sun
2016-12-10 12:09:00	0	Past Masters, Vol. 2	The Beatles	Paperback Writer
2016-12-10 12:12:00	0	Beggar's Banquet	The Rolling Stones	Parachute Woman
2016-12-10 12:14:00	0	Mylo Xyloto	Coldplay	Paradise
2016-12-10 12:19:00	0	John Prine	John Prine	Paradise
2016-12-10 12:22:00	0	Bat Out Of Hell	Meatloaf	Paradise By The Dashboard Light
2016-12-10 12:32:00	0	Paranoid	Black Sabbath	Paranoid
2016-12-10 12:35:00	0	OK Computer	Radiohead	Paranoid Android
2016-12-10 12:43:00	0	Paris 1919	John Cale	Paris 1919
2016-12-10 12:47:00	0	Parklife	Blur	Parklife
2016-12-10 12:50:00	0	Flood	They Might Be Giants	Particle Man
2016-12-10 12:53:00	0	Made Up Mind	Tedeschi Trucks Band	Part of Me
2016-12-10 12:57:00	0	Souveneirs	Dan Fogelberg	Part Of The Plan
2016-12-10 13:00:00	0	Wild Planet	B-52's	Party Out Of Bounds
2016-12-10 13:04:00	0	Party Time	The Heptones	Party Time
2016-12-10 13:09:00	0	Revival	Gillian Welch	Pass You By
2016-12-10 13:13:00	0	Squeezing Out Sparks	Graham Parker	Passion Is No Ordinary Word
2016-12-10 13:17:00	0	Lucinda Williams	Lucinda Williams	Passionate Kisses
2016-12-10 13:20:00	0	Under The Pink	Tori Amos	Past The Mission
2016-12-10 13:24:00	0	Songs In The Key of Life	Stevie Wonder	Pastime Paradise
2016-12-10 13:28:00	0	El Rayo-X	David Lindley	Pay The Man
2016-12-10 13:32:00	0	In Session	Chairmen Of The Board	Pay To The Piper
2016-12-10 13:35:00	0	Morrison Hotel	The Doors	Peace Frog
2016-12-10 13:39:00	0	Come On Now Social	Indigo Girls	Peace Tonight
2016-12-10 13:43:00	0	Peace Trail	Neil Young	Peace Trail
2016-12-10 13:49:00	0	Teaser And The Firecat	Cat Stevens	Peace Train
2016-12-10 13:53:00	0	In My Tribe	10,000 Maniacs	Peace Train
2016-12-10 13:56:00	0	The Eagles	Eagles	Peaceful, Easy Feeling
2016-12-10 14:00:00	0	Say You Will	Fleetwood Mac	Peacekeeper
2016-12-10 14:04:00	0	The Presidents Of The United States Of America	The Presidents Of The United States Of America	Peaches
2016-12-10 14:07:00	0	Hot Rats	Frank Zappa	Peaches En Regalia
2016-12-10 14:14:00	0	The Pink Opaque	Cocteau Twins	Pearly-dewdrops' Drops
2016-12-10 14:18:00	0	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	Pedestrian At Best
2016-12-10 14:23:00	0	Aja	Steely Dan	Peg
2016-12-10 14:27:00	0	Greatest Hits	Buddy Holly	Peggy Sue
2016-12-10 14:29:00	0	Magical Mystery Tour	The Beatles	Penny Lane
2016-12-10 14:32:00	0	Relish	Joan Osborne	Pensacola
2016-12-10 14:37:00	0	Some Great Reward	Depeche Mode	People Are People
2016-12-10 14:42:00	0	Strange Days	The Doors	People Are Strange
2016-12-10 14:44:00	0	3 Years, 5 Months & 2 Days In The ...	Arrested Development	People Everyday
2016-12-10 14:48:00	0	Anthology-disc 1	The Impressions	People Get Ready
2016-12-10 14:50:00	0	People Gonna Talk	James Hunter	People Gonna Talk
2016-12-10 14:55:00	0	Middle Cyclone	Neko Case	People Got A Lotta Nerve
2016-12-10 14:57:00	0	Dream Of Life	Patti Smith	People Have The Power
2016-12-10 15:02:00	0	History	Loudon Wainwright III	People In Love
2016-12-10 15:05:00	0	Anthology - Funkify Your Life Disc 2	The Meters	People Say
2016-12-10 15:11:00	0	Catholic Boy	The Jim Carroll Band	People Who Died
2016-12-10 15:19:00	0	August And Everything After	Counting Crows	Perfect Blue Buildings
2016-12-10 15:24:00	0	Transformer	Lou Reed	Perfect Day
2016-12-10 15:29:00	0	Days Like This	Van Morrison	Perfect Fit
2016-12-10 15:34:00	0	Rattlesnakes	Lloyd Cole & The Commotions	Perfect Skin
2016-12-10 15:37:00	0	Sunshyness	Orba Squara	Perfect Timing (This Morning)
2016-12-10 15:41:00	0	Perfectly Good Guitar	John Hiatt	Perfectly Good Guitar
2016-12-10 15:46:00	0	The Yes Album	Yes	Perpetual Change
2016-12-10 15:55:00	0	Violator	Depeche Mode	Personal Jesus
2016-12-10 16:01:00	0	The Last Man Standing	Dixie Hummingbirds	Personal Jesus
2016-12-10 16:05:00	0	Action Packed-the Best Of The Capitol Years	Richard Thompson & Teddy Thompson	Persuasion
2016-12-10 16:09:00	0	Before & After	Tim Finn	Persuasion
2016-12-10 16:14:00	0	Porno For Pyros	Porno For Pyros	Pets
2016-12-10 16:17:00	0	Wincing The Night Away	The Shins	Phantom Limb
2016-12-10 16:21:00	0	Back To Back	The Mar-Keys	Philly Dog
2016-12-10 16:24:00	0	Back On Top	Van Morrison	Philosopher's Stone
2016-12-10 16:30:00	0	Vampire Can Mating Oven (e.p.)	Camper Van Beethoven	Photograph
2016-12-10 16:33:00	0	Ringo	Ringo Starr	Photograph
2016-12-10 16:37:00	0	Bush Doctor	Peter Tosh	Pick Myself Up
2016-12-10 16:42:00	0	Awb	Average White Band	Pick Up The Pieces
2016-12-10 16:46:00	0	Pickin' Up the Pieces	Poco	Pickin' Up The Pieces
2016-12-10 16:49:00	0	Everyday	Widespread Panic	Pickin' Up The Pieces
2016-12-10 16:55:00	0	The Village Green Preservation Society	The Kinks	Picture Book
2016-12-10 16:57:00	0	The 1st Singles Box	The Who	Pictures Of Lily
2016-12-10 17:00:00	0	Key Lime Pie	Camper Van Beethoven	Pictures Of Matchstick Men
2016-12-10 17:05:00	0	Picturesque Matchstickable Men Messages From The Status Quo	Status Quo	Pictures Of Matchstick Men
2016-12-10 17:08:00	0	Disintegration	The Cure	Pictures Of You
2016-12-10 17:17:00	0	Cheap Thrills	Big Brother & The Holding Company	Piece Of My Heart
2016-12-10 17:21:00	0	Var-oxford American	Erma Franklin	Piece Of My Heart
2016-12-10 17:25:00	0	Animals	Pink Floyd	Pigs (three Different Ones)
2016-12-10 17:38:00	0	Tommy	The Who	Pinball Wizard
2016-12-10 17:41:00	0	Blonde	Frank Ocean	Pink + White
2016-12-10 17:44:00	0	Pink Moon	Nick Drake	Pink Moon
2016-12-10 17:46:00	0	Pipeline	The Chantays	Pipeline
2016-12-10 17:50:00	0	The B-52's	B-52's	Planet Claire
2016-12-10 17:55:00	0	Tommy Boy's Classic Cuts	Afrika Bambaata & Soul Sonic Force	Planet Rock
2016-12-10 18:00:00	0	Surrealistic Pillow	Jefferson Airplane	Plastic Fantastic Lover
2016-12-10 18:03:00	0	Play Me Backwards	Joan Baez	Play Me Backwards
2016-12-10 18:08:00	0	Seconds Of Pleasure	Rockpile	Play That Fast Thing One More Time
2016-12-10 18:13:00	0	Wired	Jeff Beck	Play With Me
2016-12-10 18:17:00	0	Grateful Dead	Grateful Dead	Playing In The Band
2016-12-10 18:23:00	0	Pisces, Capricorn, Aquarius & Jones, Ltd.	The Monkees	Pleasant Valley Sunday
2016-12-10 18:26:00	0	Grand Funk	Grand Funk Railroad	Please Don't Worry
2016-12-10 18:30:00	0	White Ladder	David Gray	Please Forgive Me
2016-12-10 18:36:00	0	Please Please Me	The Beatles	Please Please Me
2016-12-10 18:40:00	0	Cd Of Jb#1 Cd-18	James Brown	Please Please Please
2016-12-10 18:42:00	0	Raising Sand	Robert Plant & Alison Krauss	Please Read The Letter
2016-12-10 18:48:00	0	The Johnny Ace Memorial Album	Johnny Ace	Pledging My Love
2016-12-10 18:52:00	0	Rust Never Sleeps	Neil Young	Pocohantas
2016-12-10 18:55:00	0	Troubadours Of Folk, Vol. 4: Singer-Songwriters Of The '70s	Phoebe Snow	Poetry Man
2016-12-10 19:00:00	0	Phantom Power	The Tragically Hip	Poets
2016-12-10 19:04:00	0	The River	Bruce Springsteen	Point Blank
2016-12-10 19:12:00	0	Barton Hollow	The Civil Wars	Poison & Wine
2016-12-10 19:15:00	0	The Lexicon Of Love	ABC	Poison Arrow
2016-12-10 19:20:00	0	Living With The Law	Chris Whitley	Poison Girl
2016-12-10 19:23:00	0	The Clash	The Clash	Police & Thieves
2016-12-10 19:29:00	0	Police And Thieves	Junior Murvin	Police And Thieves
2016-12-10 19:33:00	0	Sandinista!	The Clash	Police On My Back
2016-12-10 19:37:00	0	Violator	Depeche Mode	Policy Of Truth
2016-12-10 19:42:00	0	Sail Away	Randy Newman	Political Science
2016-12-10 19:44:00	0	Best Of	Tony Joe White	Polk Salad Annie
2016-12-10 19:48:00	0	Abbey Road	The Beatles	Polythene Pam
2016-12-10 19:51:00	0	Native Dancer	Wayne Shorter	Ponta De Areia
2016-12-10 19:56:00	0	The Definitive Collection	Jorge Ben	Ponta De Lanca Africano (umbabarauma)
2016-12-10 20:00:00	0	Warren Zevon	Warren Zevon	Poor Poor Pitiful Me
2016-12-10 20:03:00	0	Around The World In A Day	Prince & The Revolution	Pop Life
2016-12-10 20:07:00	0	New York-London-Paris-Munich	M	Pop Muzik
2016-12-10 20:11:00	0	Green	R.E.M.	Pop Song 89
2016-12-10 20:14:00	0	Play	Moby	Porcelain
2016-12-10 20:19:00	0	More Adventurous	Rilo Kiley	Portions For Foxes
2016-12-10 20:24:00	0	Van Lear Rose	Loretta Lynn	Portland Oregon
2016-12-10 20:28:00	0	Saturation	Urge Overkill	Positive Bleeding
2016-12-10 20:31:00	0	Rastaman Vibration	Bob Marley & The Wailers	Positive Vibration
2016-12-10 20:37:00	0	Bob Dylan's Greatest Hits	Bob Dylan	Positively 4th Street
2016-12-10 20:41:00	0	Fumbling Towards Ecstasy	Sarah McLachlan	Possession
2016-12-10 20:45:00	0	Rust Never Sleeps	Neil Young	Powderfinger
2016-12-10 20:52:00	0	10,9,8,7,6,5,4,3,2,1	Midnight Oil	Power And Passion
2016-12-10 20:59:00	0	Free Like We Want 2 B	Ziggy Marley	Power To Move Ya
2016-12-10 21:03:00	0	Plastic Ono Band	John Lennon	Power To The People
2016-12-10 21:06:00	0	Blind Faith	Blind Faith	Presence Of The Lord
2016-12-10 21:11:00	0	Pressure Drop	Robert Palmer	Pressure Drop
2016-12-10 21:16:00	0	Funky Kingston	Toots & The Maytals	Pressure Drop
2016-12-10 21:21:00	0	Journeyman	Eric Clapton	Pretending
2016-12-10 21:25:00	0	Bark	Jefferson Airplane	Pretty As You Feel
2016-12-10 21:30:00	0	Walk Away Renee / Pretty Ballerina	The Left Banke	Pretty Ballerina
2016-12-10 21:32:00	0	Under The Pink	Tori Amos	Pretty Good Year
2016-12-10 21:36:00	0	Talk Talk Talk	Psychedelic Furs	Pretty In Pink
2016-12-10 21:42:00	0	John Eddie	John Eddie	Pretty Little Rebel
2016-12-10 21:46:00	0	Hotel California	Eagles	Pretty Maids All In A Row
2016-12-10 21:49:00	0	Reckoning	R.E.M.	Pretty Persuasion
2016-12-10 21:55:00	0	b'lieve i'm goin down...	Kurt Vile	Pretty Pimpin'
2016-12-10 22:01:00	0	Pretzel Logic	Steely Dan	Pretzel Logic
2016-12-10 22:06:00	0	The Unforgettable Fire	U2	Pride
2016-12-10 22:09:00	0	Anthology 1/3	Marvin Gaye	Pride And Joy
2016-12-10 22:12:00	0	Texas Flood	Stevie Ray Vaughan	Pride And Joy
2016-12-10 22:17:00	0	Quicksilver Messenger Service	Quicksilver Messenger Service	Pride Of Man
2016-12-10 22:21:00	0	Sleeps With Angels	Neil Young	Prime Of Life
2016-12-10 22:27:00	0	Primrose Green	Ryley Walker	Primrose Green
2016-12-10 22:31:00	0	The Road To Ensenada	Lyle Lovett	Private Conversation
2016-12-10 22:36:00	0	Wild Planet	B-52's	Private Idaho
2016-12-10 22:39:00	0	Pretenders	The Pretenders	Private Life
2016-12-10 22:47:00	0	Private Revolution	World Party	Private Revolution
2016-12-10 22:51:00	0	New Gold Dream (81-82-83-84)	Simple Minds	Promised You A Miracle
2016-12-10 22:55:00	0	Naked Eyes	Naked Eyes	Promises Promises
2016-12-10 22:59:00	0	Soul Hits Of The 70's	Ike & Tina Turner	Proud Mary
2016-12-10 23:03:00	0	Darkness On The Edge Of Town	Bruce Springsteen	Prove It All Night
2016-12-10 23:07:00	0	The Temptations Anthology	The Temptations	Psychedelic Shack
2016-12-10 23:12:00	0	Psychotic Reaction	The Count Five	Psychotic Reaction
2016-12-10 23:15:00	0	First Edition	Public Image Ltd.	Public Image
2016-12-10 23:18:00	0	Island Life	Grace Jones	Pull Up To The Bumper
2016-12-10 23:22:00	0	Argybargy	Squeeze	Pulling Mussels From A Shell
2016-12-10 23:26:00	0	This Year's Model	Elvis Costello	Pump It Up
2016-12-10 23:29:00	0	Bright Lights Big City (soundtrack)	M/A/R/R/S	Pump Up The Volume
2016-12-10 23:33:00	0	Beelzebubba	Dead Milkmen	Punk Rock Girl
2016-12-10 23:37:00	0	Cloudcuckooland	The Lightning Seeds	Pure
2016-12-10 23:41:00	0	Who Came First	Pete Townshend	Pure And Easy
2016-12-10 23:46:00	0	Are You Experienced?	Jimi Hendrix	Purple Haze
2016-12-10 23:51:00	0	Purple Rain	Prince	Purple Rain
2016-12-11 00:00:00	0	Trey Anastasio	Trey Anastasio	Push On Til The Day
2016-12-11 00:07:00	0	Nuggets: Classics From The Psychedelic 60's	The Seeds	Pushin' Too Hard
2016-12-11 00:10:00	0	Whatever	Aimee Mann	Put Me On Top
2016-12-11 00:14:00	0	Goodbye Jumbo	World Party	Put The Message In The Box
2016-12-11 00:18:00	0	Corinne Bailey Rae	Corinne Bailey Rae	Put Your Records On
2016-12-11 00:22:00	0	Feast Of Wire	Calexico	Quattro (World Drifts In)
2016-12-11 00:25:00	0	Highway 61 Revisited	Bob Dylan	Queen Jane Approximately
2016-12-11 00:30:00	0	Born and Raised	John Mayer	Queen of California
2016-12-11 00:34:00	0	Laid Back	Gregg Allman	Queen Of Hearts
2016-12-11 00:41:00	0	A Question Of Balance	The Moody Blues	Question
2016-12-11 00:47:00	0	The Chicago Transit Authority	Chicago Transit Authority	Questions 67 & 68
2016-12-11 00:52:00	0	Escape Artist	Garland Jeffreys	R.o.c.k.
2016-12-11 00:56:00	0	The Soft Bulletin	The Flaming Lips	Race For The Prize
2016-12-11 01:00:00	0	Darkness On The Edge Of Town	Bruce Springsteen	Racing In The Streets
2016-12-11 01:07:00	0	Moontan	Golden Earring	Radar Love
2016-12-11 01:14:00	0	Radio (Single)	Sylvan Esso	Radio
2016-12-11 01:17:00	0	Murmur	R.E.M.	Radio Free Europe
2016-12-11 01:21:00	0	The Works	Queen	Radio Ga Ga
2016-12-11 01:26:00	0	Slug Line	John Hiatt	Radio Girl
2016-12-11 01:29:00	0	Magic	Bruce Springsteen	Radio Nowhere
2016-12-11 01:33:00	0	Out Of Time	R.E.M.	Radio Song
2016-12-11 01:38:00	0	This Year's Model	Elvis Costello	Radio, Radio
2016-12-11 01:41:00	0	Come Around Sundown	Kings Of Leon	Radioactive
2016-12-11 01:44:00	0	The Band	The Band	Rag Mama Rag
2016-12-11 01:47:00	0	1000 Kisses	Patty Griffin	Rain
2016-12-11 01:51:00	0	Past Masters Vol. 2	The Beatles	Rain
2016-12-11 01:54:00	0	Eastmountainsouth	Eastmountainsouth	Rain Come Down
2016-12-11 01:58:00	0	Rain Dogs	Tom Waits	Rain Dogs
2016-12-11 02:02:00	0	Sea Level	Sea Level	Rain In Spain
2016-12-11 02:08:00	0	August And Everything After	Counting Crows	Rain King
2016-12-11 02:12:00	0	Scarecrow	John Mellencamp	Rain On The Scarecrow
2016-12-11 02:16:00	0	Rain Plans	Israel Nash	Rain Plans
2016-12-11 02:20:00	0	Lullaby and... The Ceaseless Roar	Robert Plant	Rainbow
2016-12-11 02:25:00	0	Raindrops Keep Fallin' On My Head	B.J. Thomas	Raindrops Keep Fallin' On My Head
2016-12-11 02:27:00	0	Songbird	Willie Nelson	Rainy Day Blues
2016-12-11 02:33:00	0	Blonde On Blonde	Bob Dylan	Rainy Day Women #12 & 35
2016-12-11 02:37:00	0	Court & Spark	Joni Mitchell	Raised On Robbery
2016-12-11 02:41:00	0	Led Zeppelin II	Led Zeppelin	Ramble On
2016-12-11 02:45:00	0	Live Bullet	Bob Seger & The Silver Bullet Band	Ramblin' Gamblin' Man
2016-12-11 02:48:00	0	Brothers & Sisters	The Allman Brothers	Ramblin' Man
2016-12-11 02:54:00	0	The River	Bruce Springsteen	Ramrod
2016-12-11 02:58:00	0	Star Wars	Wilco	Random Name Generator
2016-12-11 03:03:00	0	Headquarters	The Monkees	Randy Scouse Git
2016-12-11 03:05:00	0	Crooked Rain Crooked Rain	Pavement	Range Life
2016-12-11 03:11:00	0	I Just Can't Stop It	The English Beat	Ranking Full Stop
2016-12-11 03:14:00	0	Autoamerican	Blondie	Rapture
2016-12-11 03:20:00	0	The Sugarhill Story	Sugarhill Gang	Rapper's Delight
2016-12-11 03:27:00	0	Around The World In A Day	Prince	Raspberry Beret
2016-12-11 03:31:00	0	Hindu Love Gods	Hindu Love Gods	Raspberry Beret
2016-12-11 03:34:00	0	Greatest Hits	Buddy Holly	Rave On
2016-12-11 03:37:00	0	True Democracy	Steel Pulse	Ravers
2016-12-11 03:40:00	0	19 Greatest Hits	Four Tops	Reach Out I'll Be There
2016-12-11 03:43:00	0	Where Does This Door Go	Mayer Hawthorne	Reach Out Richard
2016-12-11 03:47:00	0	The Sound Of Sexy Soul	The Delfonics	Ready Or Not Here I Come (Can't Hide From Love)
2016-12-11 03:49:00	0	The Suburbs	Arcade Fire	Ready To Start
2016-12-11 03:56:00	0	Los Lonely Boys	Los Lonely Boys	Real Emotions
2016-12-11 04:00:00	0	Stolen Moments	John Hiatt	Real Fine Love
2016-12-11 04:04:00	0	World Without Tears	Lucinda Williams	Real Live Bleeding Fingers And Broken Guitar Strings
2016-12-11 04:09:00	0	Little Honey	Lucinda Williams	Real Love
2016-12-11 04:13:00	0	Initiation	Todd Rundgren	Real Man
2016-12-11 04:17:00	0	Enlightenment	Van Morrison	Real Real Gone
2016-12-11 04:21:00	0	Of The Heart, Of The Soul And Of The Cross: The Tuopian Experience	PM Dawn	Reality Used To Be A Friend Of Mine
2016-12-11 04:26:00	0	Reason To Believe-best Of	Tim Hardin	Reason To Believe
2016-12-11 04:28:00	0	Natty Dread	Bob Marley & The Wailers	Rebel Music
2016-12-11 04:35:00	0	Diamond Dogs	David Bowie	Rebel Rebel
2016-12-11 04:40:00	0	"Have ""Twangy"" Guitar - Will Travel"	Duane Eddy	Rebel Rouser
2016-12-11 04:43:00	0	Langhorne Slim	Langhorne Slim	Rebel Side Of Heaven
2016-12-11 04:45:00	0	Reachin'	Digable Planets	Rebirth Of Slick (cool Like Dat)
2016-12-11 04:49:00	0	The Texas Cannonball	Freddie King	Reconsider Baby
2016-12-11 04:53:00	0	Red	King Crimson	Red
2016-12-11 05:00:00	0	Lost In The Dream	The War On Drugs	Red Eyes
2016-12-11 05:05:00	0	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	Red Light Indicates Doors Are Secure
2016-12-11 05:07:00	0	So	Peter Gabriel	Red Rain
2016-12-11 05:13:00	0	Labour Of Love	UB40	Red Red Wine
2016-12-11 05:16:00	0	Non-Fiction	The Blasters	Red Rose
2016-12-11 05:19:00	0	Red Rubber Ball (A Collection)	The Cyrkle	Red Rubber Ball
2016-12-11 05:21:00	0	Time Loves A Hero	Little Feat	Red Streamliner
2016-12-11 05:26:00	0	Bachelor No. 2	Aimee Mann	Red Vines
2016-12-11 05:30:00	0	Awaken, My Love!	Childish Gambino	Redbone
2016-12-11 05:34:00	0	Uprising	Bob Marley & The Wailers	Redemption Song
2016-12-11 05:37:00	0	Horses	Patti Smith	Redondo Beach
2016-12-11 05:41:00	0	One Dozen Berrys	Chuck Berry	Reelin' & Rockin'
2016-12-11 05:44:00	0	Can't Buy A Thrill	Steely Dan	Reelin' In The Years
2016-12-11 05:49:00	0	The Very Best Of Jackie Wilson	Jackie Wilson	Reet Petite (Finest Girl You Ever Wanna Meet)
2016-12-11 05:52:00	0	Reflections	Diana Ross & The Supremes	Reflections
2016-12-11 05:55:00	0	The British Invasion	Marmalade	Reflections Of My Life
2016-12-11 06:00:00	0	Reflektor	Arcade Fire	Reflektor
2016-12-11 06:07:00	0	Hejira	Joni Mitchell	Refuge Of The Roads
2016-12-11 06:15:00	0	Damn The Torpedos	Tom Petty & The Heartbreakers	Refugee
2016-12-11 06:19:00	0	Rebirth	Jimmy Cliff	Reggae Music
2016-12-11 06:24:00	0	The Reggae Collection	Johnny Nash	Reggae On Broadway
2016-12-11 06:28:00	0	Back to Black	Amy Winehouse	Rehab
2016-12-11 06:31:00	0	Welcome To The Pleasuredome	Frankie Goes To Hollywood	Relax
2016-12-11 06:38:00	0	Volume 2:release	Afro Celt Sound System	Release
2016-12-11 06:42:00	0	The Southern Harmony & Musical Companion	The Black Crowes	Remedy
2016-12-11 06:47:00	0	The Shangri-la's Greatest Hits	The Shangri-La's	Remember (Walkin' In The Sand)
2016-12-11 06:50:00	0	They Want My Soul	Spoon	Rent I Pay
2016-12-11 06:54:00	0	God Willin' & The Creek Don't Rise	Ray Lamontagne & The Pariah Dogs	Repo Man
2016-12-11 07:00:00	0	Beauty & The Beat	Serge Gainsbourg	Requiem Pour Un Con
2016-12-11 07:03:00	0	The New Look	Fontella Bass	Rescue Me
2016-12-11 07:06:00	0	I Never Loved A Man The Way I Love You	Aretha Franklin	Respect
2016-12-11 07:08:00	0	Otis Blue	Otis Redding	Respect
2016-12-11 07:12:00	0	Be Altitude: Respect Yourself	The Staple Singers	Respect Yourself
2016-12-11 07:17:00	0	Some Girls	The Rolling Stones	Respectable
2016-12-11 07:21:00	0	Black Sea	XTC	Respectable Street
2016-12-11 07:24:00	0	Circle	Indigenous	Rest Of My Days
2016-12-11 07:29:00	0	Music Complete	New Order	Restless
2016-12-11 07:33:00	0	Grievous Angel	Gram Parsons	Return Of The Grievous Angel
2016-12-11 07:40:00	0	Return To The Moon	EL VY	Return To The Moon
2016-12-11 07:44:00	0	Casual Gods	Jerry Harrison	Rev It Up
2016-12-11 07:48:00	0	Kiko	Los Lobos	Reva's House
2016-12-11 07:52:00	0	Idlewild South	The Allman Brothers	Revival
2016-12-11 07:56:00	0	Locked Down	Dr. John	Revolution
2016-12-11 08:00:00	0	Back Home	Eric Clapton	Revolution
2016-12-11 08:05:00	0	Colossal Head	Los Lobos	Revolution
2016-12-11 08:08:00	0	Past Masters, Vol. 2	The Beatles	Revolution
2016-12-11 08:14:00	0	The Beatles	The Beatles	Revolution 9
2016-12-11 08:22:00	0	On The Beach	Neil Young	Revolution Blues
2016-12-11 08:28:00	0	Liquid Skin	Gomez	Revolutionary Kind
2016-12-11 08:33:00	0	Fleetwood Mac	Fleetwood Mac	Rhiannon
2016-12-11 08:37:00	0	Nothing But A Breeze	Jesse Winchester	Rhumba Man
2016-12-11 08:41:00	0	Signs Of Light	The Head And The Heart	Rhythm & Blues
2016-12-11 08:45:00	0	Bigger Than Both Of Us	Hall & Oates	Rich Girl
2016-12-11 08:48:00	0	Steady On	Shawn Colvin	Ricochet In Time
2016-12-11 08:51:00	0	The Best Of T Rex	T Rex	Ride A White Swan
2016-12-11 08:54:00	0	In Search Of The Lost Chord	The Moody Blues	Ride My See-saw
2016-12-11 08:58:00	0	Bo Diddley Is A Gunslinger	Bo Diddley	Ride On Josephine
2016-12-11 09:01:00	0	Dragon Fly	Jefferson Starship	Ride The Tiger
2016-12-11 09:07:00	0	L.A. Woman	The Doors	Riders On The Storm
