time	release_year	album	artist	track
2016-12-05 17:13:00	1986	Licensed To Ill	Beastie Boys	Hold It Now, Hit It
2016-12-05 17:17:00	1984	Into The Gap	The Thompson Twins	Hold Me Now
2016-12-05 17:26:00	1978	Gomm With The Wind	Ian Gomm	Hold On
2016-12-05 17:29:00	1	Drastic Fantastic	K. T. Tunstall	Hold On
2016-12-05 17:32:00	1993	Fumbling Toward Ecstasy	Sarah McLachlan	Hold On
2016-12-05 17:36:00	1977	Steve Winwood	Steve Winwood	Hold On
2016-12-05 17:42:00	2006	Fox Confessor Brings the Flood	Neko Case	Hold On, Hold On
2016-12-05 17:47:00	1980	Hold Out	Jackson Browne	Hold Out
2016-12-05 17:55:00	1972	All Together Now	Argent	Hold Your Head Up
2016-12-05 18:01:00	2011	Circuital	My Morning Jacket	Holdin' On To Black Metal
2016-12-05 18:05:00	1975	Ambrosia	Ambrosia	Holdin' On To Yesterday
2016-12-05 18:10:00	2013	After the Disco	Broken Bells	Holding On For Life
2016-12-05 18:16:00	2010	Contra	Vampire Weekend	Holiday
2016-12-05 18:18:00	1971	Madman Across The Water	Elton John	Holiday Inn
2016-12-05 18:22:00	1983	National Lampoon's Vacation (Soundtrack)	Lindsey Buckingham	Holiday Road
2016-12-05 18:24:00	1971	Down Two Then Left	Boz Scaggs	Hollywood
2016-12-05 18:29:00	1985	Freaky Styley	Red Hot Chili Peppers	Hollywood
2016-12-05 18:35:00	2013	Fear Fun	Father John Misty	Hollywood Forever Cemetary Sings
2016-12-05 18:39:00	2011	Bon Iver, Bon Iver	Bon Iver	Holocene
2016-12-05 18:44:00	1	ALONE	The Pretenders	Holy Commotion
2016-12-05 18:55:00	1977	Karla Bonoff	Karla Bonoff	Home
2016-12-05 19:00:00	2010	This Is Happening	LCD Soundsystem	Home
2016-12-05 19:08:00	2004	Carencro	Marc Broussard	Home
2016-12-05 19:13:00	2004	When It Falls	Zero 7	Home
2016-12-05 19:18:00	2014	Marigolden	Field Report	Home (Leave The Lights On)
2016-12-05 19:26:00	1989	The Best Of Duke-peacock	Otis Rush	Homework
2016-12-05 19:31:00	1973	Mott	Mott The Hoople	Honaloochie Boogie
2016-12-05 19:33:00	2001	Love and Theft	Bob Dylan	Honest With Me
2016-12-05 19:39:00	2002	Redemption's Son	Joseph Arthur	Honey And The Moon
2016-12-05 19:45:00	1968	The Beatles	The Beatles	Honey Pie
2016-12-05 19:50:00	1972	Honky Chateau	Elton John	Honky Cat
2016-12-05 19:57:00	1988	Essential Pogues	The Pogues	Honky Tonk Woman
2016-12-05 20:00:00	1970	Through The Past, Darkly (Big Hits, Vol. 2)	The Rolling Stones	Honky Tonk Women
2016-12-05 20:06:00	1994	Four	Blues Traveler	Hook
2016-12-05 20:11:00	2006	Heavy Ornamentals	The Gourds	Hooky Junk
2016-12-05 20:16:00	2000	Sleep Through The Static	Jack Johnson	Hope
2016-12-05 20:25:00	1970	Abraxas	Santana	Hope You're Feeling Better
2016-12-05 20:30:00	2009	Contra	Vampire Weekend	Horchata
2016-12-05 20:44:00	1986	Hot Pants	James Brown	Hot Pants
2016-12-05 20:54:00	1976	Black And Blue	The Rolling Stones	Hot Stuff
2016-12-05 21:00:00	1969	It's A Beautiful Day	It's A Beautiful Day	Hot Summer Day
2016-12-05 21:06:00	1990	O.s.t. The Big Lebowski	Gipsy Kings	Hotel California
2016-12-05 21:12:00	1976	Hotel California	The Eagles	Hotel California
2016-12-05 21:22:00	1	Live at the World Cafe Volume 21	Richard Thompson	Hots For The Smarts~
2016-12-05 21:29:00	1970	The Top 10 Hits	Elvis Presley	Hound Dog
2016-12-05 21:31:00	1985	Hounds Of Love	Kate Bush	Hounds Of Love
2016-12-05 21:35:00	1984	Book Of Days	Psychedelic Furs	House
2016-12-05 21:40:00	1964	The Animals	The Animals	House Of The Rising Sun
2016-12-05 21:44:00	1988	Green Thoughts	The Smithereens	House We Used To Live In
2016-12-05 21:48:00	1980	Remain In Light	Talking Heads	Houses In Motion
2016-12-05 21:55:00	1975	Physical Graffiti	Led Zeppelin	Houses Of The Holy
2016-12-05 21:59:00	2006	Surprise	Paul Simon	How Can You Live In The Northeast?
2016-12-05 22:03:00	1971	Trafalgar	Bee Gees	How Can You Mend A Broken Heart
2016-12-05 22:07:00	1972	Let's Stay Together	Al Green	How Can You Mend A Broken Heart
2016-12-05 22:14:00	2004	Trouble	Ray Lamontagne	How Come
2016-12-05 22:18:00	2011	Metals	Feist	How Come You Never Go There
2016-12-05 22:22:00	1977	Tales From The Brothers Gobb	Bee Gees	How Deep Is Your Love
2016-12-05 22:26:00	2001	Steady Pull	Jonatha Brooke	How Deep Is Your Love?
2016-12-05 22:30:00	1971	Imagine	John Lennon	How Do You Sleep?
2016-12-05 22:35:00	1994	Turbulent Indigo	Joni Mitchell	How Do You Stop
2016-12-05 22:40:00	1974	Five A Side	ACE	How Long
2016-12-05 22:43:00	1989	Room To Roam	The Waterboys	How Long Will I Love You
2016-12-05 22:47:00	1985	Meat Is Murder	The Smiths	How Soon Is Now
2016-12-05 22:55:00	1966	Greatest Hits	Marvin Gaye	How Sweet It Is
2016-12-05 22:58:00	1	New Adventures In Hi-fi	R. E. M.	How The West Was Won And Where It Got Us
2016-12-05 23:03:00	2006	How To Save A Life	The Fray	How To Save A Life
2016-12-05 23:07:00	2001	The House That Dirt Built	The Heavy	How You Like Me Now?
2016-12-05 23:11:00	2010	Brothers	The Black Keys	Howlin' For You
2016-12-05 23:14:00	1986	Crash	The Human League	Human
2016-12-05 23:18:00	1	Human (Single)	Rag 'N' Bone Man	Human
2016-12-05 23:25:00	1999	Viva El Amor	The Pretenders	Human
2016-12-05 23:30:00	1996	Debut	Bjork	Human Behavior
2016-12-05 23:34:00	1993	Human Wheels	John Mellencamp	Human Wheels
2016-12-05 23:39:00	1986	The River	Bruce Springsteen	Hungry Heart
2016-12-05 23:44:00	1982	Rio	Duran Duran	Hungry Like The Wolf
2016-12-05 23:48:00	1999	No Angel	Dido	Hunter
2016-12-05 23:51:00	2010	Backatown	Trombone Shorty	Hurricane Season
2016-12-05 23:55:00	2004	The Clarence Greenwood Recordings	Citizen Cope	Hurricane Waters
2016-12-06 00:00:00	2004	The Ride	Los Lobos	Hurry Tomorrow
2016-12-06 00:04:00	1978	American Iv: The Man Comes Around	Johnny Cash	Hurt
2016-12-06 00:08:00	1973	Shades Of Deep Purple	Deep Purple	Hush
2016-12-06 00:13:00	1995	Post	Bjork	Hyper Ballad
2016-12-06 00:18:00	1973	Mystery To Me	Fleetwood Mac	Hypnotized
2016-12-06 00:22:00	1986	I Against I	Bad Brains	I Against I
2016-12-06 00:25:00	1980	Hotter Than July	Stevie Wonder	I Ain't Gonna Stand For It
2016-12-06 00:30:00	1964	Crossroads	The Yardbirds	I Ain't Got You
2016-12-06 00:32:00	1978	Ain't Living Long Like This	Rodney Crowell	I Ain't Living Long Like This
2016-12-06 00:37:00	1965	I Ain't Marching Anymore	Phil Ochs	I Ain't Marching Anymore
2016-12-06 00:39:00	1970	The American Dream	The American Dream	I Ain't Searchin
2016-12-06 00:44:00	1968	Truth	Jeff Beck	I Ain't Superstitious
2016-12-06 00:49:00	1970	I Am The Blues	Willie Dixon	I Ain't Superstitious
2016-12-06 00:53:00	1962	His Best	Howlin' Wolf	I Ain't Superstitious
2016-12-06 00:56:00	1994	Throwing Copper	Live	I Alone
2016-12-06 01:00:00	1968	Retrospective	Buffalo Springfield	I Am A Child
2016-12-06 01:02:00	2000	O Brother Where Art Thou (soundtrack)	Soggy Bottom Boys	I Am A Man Of Constant Sorrow
2016-12-06 01:08:00	1994	Harbinger	Paula Cole	I Am So Ordinary
2016-12-06 01:13:00	1978	I Am The Cosmos	Chris Bell	I Am The Cosmos
2016-12-06 01:16:00	1967	Magical Mystery Tour	The Beatles	I Am The Walrus
2016-12-06 01:24:00	2002	Yankee Hotel Foxtrot	Wilco	I Am Trying To Break Your Heart
2016-12-06 01:31:00	2009	I And Love And You	The Avett Brothers	I And Love and You
2016-12-06 01:36:00	1973	In The Right Place	Dr. John	I Been Hoodood
2016-12-06 01:39:00	2002	Permission To Land	The Darkness	I Believe In A Thing Called Love
2016-12-06 01:43:00	1970	After The Gold Rush	Neil Young	I Believe In You
2016-12-06 01:46:00	2004	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	I Bet You Look Good On The Dancefloor
2016-12-06 01:49:00	2015	The Phosphorescent Blues	Punch Brothers	I Blew It Off
2016-12-06 01:52:00	1964	Past Masters, Vol. 1	The Beatles	I Call Your Name
2016-12-06 01:54:00	1977	I Came To Dance	Nils Lofgren	I Came To Dance
2016-12-06 01:59:00	1974	I've Got My Own Album To Do	Ron Wood	I Can Feel The Fire
2016-12-06 02:04:00	1974	I Can Help	Billy Swan	I Can Help
2016-12-06 02:07:00	1972	Var-soul Hits Of The 70's Vol.9	Johnny Nash	I Can See Clearly Now
2016-12-06 02:09:00	1967	The Who Sell Out	The Who	I Can See For Miles
2016-12-06 02:14:00	1977	Hard Again	Muddy Waters	I Can't Be Satisfied
2016-12-06 02:20:00	1971	14 Greatest Hits	Al Green	I Can't Get Next To You
2016-12-06 02:23:00	1969	Anthology Disc Two	The Temptations	I Can't Get Next To You
2016-12-06 02:26:00	2016	Blackstar	David Bowie	I Can't Give Everything Away
2016-12-06 02:39:00	1974	Four Tops Greatest Hits	Four Tops	I Can't Help Myself (sugar Pie, Honey Bunch)
2016-12-06 02:41:00	1985	Def Jam Recordings	LL Cool J	I Can't Live Without My Radio
2016-12-06 02:50:00	1969	Led Zeppelin (1)	Led Zeppelin	I Can't Quit You Baby
2016-12-06 02:56:00	1981	Another Ticket	Eric Clapton	I Can't Stand It
2016-12-06 03:00:00	1974	I Can't Stand The Rain	Ann Peebles	I Can't Stand The Rain
2016-12-06 03:05:00	1980	Get Happy	Elvis Costello	I Can't Stand Up For Falling Down
2016-12-06 03:08:00	2003	I Can't Stop	Al Green	I Can't Stop
2016-12-06 03:17:00	1983	Next Position Please	Cheap Trick	I Can't Take It
2016-12-06 03:20:00	1	The Long Run	The Eagles	I Can't Tell You Why
2016-12-06 03:25:00	1965	The Otis Redding Story (2)	Otis Redding	I Can't Turn You Loose
2016-12-06 03:28:00	1976	Small Change	Tom Waits	I Can't Wait To Get Off Work
2016-12-06 03:31:00	1994	Mirror Blue	Richard Thompson	I Can't Wake Up to Save My Life
2016-12-06 03:34:00	1982	Special Beat Service	The English Beat	I Confess
2016-12-06 03:40:00	2001	Everyday	Dave Matthews Band	I Did It
2016-12-06 03:44:00	1970	All Things Must Pass	George Harrison	I Dig Love
2016-12-06 03:51:00	1992	Mood Swings (best Of)	Ben Vaughn	I Dig Your Wig
2016-12-06 03:56:00	1979	Fearless	Tim Curry	I Do The Rock
2016-12-06 04:04:00	1982	Hello, I Must Be Going!	Phil Collins	I Don't Care Anymore
2016-12-06 04:09:00	2003	Want One	Rufus Wainwright	I Don't Know What It Is
2016-12-06 04:14:00	1988	The Fine Art Of Surfacing	The Boomtown Rats	I Don't Like Mondays
2016-12-06 04:18:00	1966	Anthology	Ray Charles	I Don't Need No Doctor
2016-12-06 04:21:00	1980	Peter Gabriel (iii)	Peter Gabriel	I Don't Remember
2016-12-06 04:25:00	1	Monster	R. E. M.	I Don't Sleep I Dream
2016-12-06 04:28:00	1998	Anutha Zone	Dr. John	I Don't Wanna Know
2016-12-06 04:35:00	1977	Rumours	Fleetwood Mac	I Don't Want To Know
2016-12-06 04:38:00	1	Red Dirt Girl	Emmylou Harris	I Don't Want To Talk About It Now
2016-12-06 04:43:00	1996	This Fire	Paula Cole	I Don't Want To Wait
2016-12-06 04:48:00	1961	The Patsy Cline Story	Patsy Cline	I Fall To Pieces
2016-12-06 04:51:00	2000	I Feel Alright	Steve Earle	I Feel Alright
2016-12-06 04:55:00	1964	Past Masters, Vol. 1	The Beatles	I Feel Fine
2016-12-06 04:57:00	1966	Fresh Cream	Cream	I Feel Free
2016-12-06 05:00:00	1993	Startime (2)	James Brown	I Feel Good
2016-12-06 05:07:00	1991	Rumour And Sigh	Richard Thompson	I Feel So Good
2016-12-06 05:10:00	1971	Tapestry	Carole King	I Feel The Earth Move
2016-12-06 05:13:00	1965	I Fought The Law	The Bobby Fuller Four	I Fought The Law
2016-12-06 05:15:00	1979	The Clash	The Clash	I Fought The Law
2016-12-06 05:24:00	1981	Pretenders II	The Pretenders	I Go To Sleep
2016-12-06 05:28:00	1969	The Family That Plays Together	Spirit	I Got A Line On You
2016-12-06 05:31:00	1956	Elvis Presley	Elvis Presley	I Got A Woman
2016-12-06 05:33:00	1954	The Birth Of Soul, Vol.2	Ray Charles	I Got A Woman
2016-12-06 05:36:00	1984	How Will The Wolf Survive?	Los Lobos	I Got Loaded
2016-12-06 05:40:00	1957	The Best Of...	Slim Harpo	I Got Love If You Want It
2016-12-06 05:42:00	1977	Aja	Steely Dan	I Got The News
2016-12-06 05:47:00	1979	True Colours	Split Enz	I Got You
2016-12-06 05:55:00	1972	The Best Of Joe Tex	Joe Tex	I Gotcha
2016-12-06 05:57:00	1966	Even More Nuggets - Classics From The Psychedelic Sixties, Vol. 3	The Electric Prunes	I Had Too Much To Dream (Last Night)
2016-12-06 06:00:00	1982	Security	Peter Gabriel	I Have The Touch
2016-12-06 06:05:00	1965	I Hear A Symphony	The Supremes	I Hear A Symphony
2016-12-06 06:07:00	1989	Rockpile	Dave Edmunds	I Hear You Knockin'
2016-12-06 06:12:00	1970	Cosmo's Factory	Creedence Clearwater Revival	I Heard It Through The Grapevine
2016-12-06 06:26:00	1968	Greatest Hits	Marvin Gaye	I Heard It Through The Grapevine
2016-12-06 06:29:00	1973	Closing Time	Tom Waits	I Hope That I Don't Fall In Love With You
2016-12-06 06:33:00	1978	Brother To Brother	Gino Vannelli	I Just Wanna Stop
2016-12-06 06:36:00	1977	Flowing Rivers	Andy Gibb	I Just Want To Be Your Everything
2016-12-06 06:43:00	1972	Exile On Main Street	The Rolling Stones	I Just Want To See His Face
2016-12-06 06:45:00	1988	Lucinda Williams	Lucinda Williams	I Just Wanted To See You So Bad
2016-12-06 06:48:00	1966	Pet Sounds	The Beach Boys	I Just Wasn't Made For These Times
2016-12-06 06:54:00	1962	The Scepter Records Story	Chuck Jackson	I Keep Forgettin'
2016-12-06 06:57:00	1982	If That's What It Takes	Michael McDonald	I Keep Forgettin'
2016-12-06 07:01:00	1995	Jill Sobule	Jill Sobule	I Kissed a Girl
2016-12-06 07:13:00	1972	Give It Up	Bonnie Raitt	I Know
2016-12-06 07:23:00	1977	Street Survivors	Lynyrd Skynyrd	I Know A Little
2016-12-06 07:26:00	2013	Small Town Heroes	Hurray For The Riff Raff	I Know It's Wrong (But That's Alright)
2016-12-06 07:29:00	1966	Pet Sounds	The Beach Boys	I Know There's An Answer
2016-12-06 07:32:00	1982	Wasn't Tomorrow Wonderful	The Waitresses	I Know What Boys Like
2016-12-06 07:35:00	1973	Selling England By The Pound	Genesis	I Know What I Like
2016-12-06 07:42:00	1971	Var - James Brown's Funky People, Pt. 2	Bobby Byrd	I Know You Got Soul
2016-12-06 07:47:00	2010	I Learned the Hard Way	Sharon Jones And The Dap-Kings	I Learned The Hard Way
2016-12-06 07:53:00	1965	Tony Bennett: All-time Greatest Hits	Tony Bennett	I Left My Heart In San Francisco
2016-12-06 08:00:00	1992	Sonia Dada	Sonia Dada	I Live Alone
2016-12-06 08:09:00	1994	Songs Of The Free	Gang Of Four	I Love A Man In Uniform
2016-12-06 08:14:00	1975	Family Reunion	The O'Jays	I Love Music
2016-12-06 08:26:00	1992	The Best Of Thomas Dolby	Thomas Dolby	I Love You Goodbye
2016-12-06 08:40:00	1984	New Sensations	Lou Reed	I Love You Suzanne
2016-12-06 08:44:00	1966	Anthology	Nina Simone	I Loves You Porgy
2016-12-06 08:48:00	1970	Let It Be	The Beatles	I Me Mine
2016-12-06 08:53:00	1982	After The Snow	Modern English	I Melt With You
2016-12-06 08:57:00	2004	Nouvelle Vague	Nouvelle Vague	I Melt With You
2016-12-06 09:02:00	2011	The Whole Love	Wilco	I Might
2016-12-06 09:05:00	1995	Lovers In The City	Tanita Tikaram	I Might Be Crying
2016-12-06 09:09:00	2001	Amnesiac	Radiohead	I Might Be Wrong
2016-12-06 09:16:00	1991	Rumour And Sigh	Richard Thompson	I Misunderstood
2016-12-06 09:20:00	1995	A.M.	Wilco	I Must Be High
2016-12-06 09:23:00	1985	Radio	LL Cool J	I Need A Beat
2016-12-06 09:27:00	1	I Need A Dollar (How To Make It In America) - EP	Aloe Blacc	I Need A Dollar (How To Make It In America)
2016-12-06 09:37:00	1978	Shakedown Street	Grateful Dead	I Need A Miracle
2016-12-06 09:41:00	1987	Bad	LL Cool J	I Need Love
2016-12-06 09:46:00	1992	The Acoustic Motorbike	Luka Bloom	I Need Love
2016-12-06 10:03:00	1965	Help!	The Beatles	I Need You
2016-12-06 10:05:00	2005	Make Do With What You Got	Solomon Burke	I Need Your Love In My Life
2016-12-06 10:10:00	1967	I Never Loved A Man The Way I Love You	Aretha Franklin	I Never Loved a Man (The Way I Love You)
2016-12-06 10:13:00	1959	Flamingo Serenade	The Flamingos	I Only Have Eyes For You
2016-12-06 10:17:00	1963	(single)	Dusty Springfield	I Only Want To Be With You
2016-12-06 10:19:00	1	Two Steps From The Blues	"Bobby ""Blue"" Bland"	I Pity The Fool
2016-12-06 10:22:00	1957	Voodoo Jive: The Best Of Screamin' Jay Hawkins	Screamin' Jay Hawkins	I Put A Spell On You
2016-12-06 10:24:00	1982	A Flock Of Seagulls	A Flock Of Seagulls	I Ran (So Far Away)
2016-12-06 10:28:00	1977	I Robot	The Alan Parsons Project	I Robot
2016-12-06 10:34:00	1972	Something/Anything?	Todd Rundgren	I Saw the Light
2016-12-06 10:38:00	208	The Windows Of The World	Dionne Warwick	I Say A Little Prayer
2016-12-06 10:51:00	1973	The Phosphorescent Rat	Hot Tuna	I See The Light
2016-12-06 10:55:00	1968	Music From Big Pink	The Band	I Shall Be Released
2016-12-06 11:06:00	1974	461 Ocean Boulevard	Eric Clapton	I Shot The Sheriff
2016-12-06 11:12:00	1964	A Hard Day's Night	The Beatles	I Should Have Known Better
2016-12-06 11:14:00	1968	Idea	Bee Gees	I Started A Joke
2016-12-06 11:17:00	1987	The Joshua Tree	U2	I Still Haven't Found What I'm Looking For
2016-12-06 11:22:00	1963	At Folsom Prison	Johnny Cash	I Still Miss Someone
2016-12-06 11:24:00	1969	In The Court Of The Crimson King	King Crimson	I Talk To The Wind
2016-12-06 11:31:00	1979	The Glow	Bonnie Raitt	I Thank You
2016-12-06 11:37:00	1979	Deguello	ZZ Top	I Thank You
2016-12-06 11:41:00	1968	Randy Newman	Randy Newman	I Think It's Going To Rain Today
2016-12-06 11:44:00	1986	Treat Her Right	Treat Her Right	I Think She Likes Me
2016-12-06 11:51:00	1973	For Everyman	Jackson Browne	I Thought I Was A Child
2016-12-06 11:55:00	1990	Divinyls	Divinyls	I Touch Myself
2016-12-06 11:59:00	208	On How Life Is	Macy Gray	I Try
2016-12-06 12:03:00	2005	Gimme Fiction	Spoon	I Turn My Camera On
2016-12-06 12:07:00	2012	Privateering	Mark Knopfler	I Used To Could
2016-12-06 12:13:00	2001	Gris-gris	Dr. John	I Walk On Gilded Splinters
2016-12-06 12:20:00	1964	I Walk The Line	Johnny Cash	I Walk The Line
2016-12-06 12:30:00	1989	The Stone Roses	The Stone Roses	I Wanna Be Adored
2016-12-06 12:34:00	1999	Road To Ruin	The Ramones	I Wanna Be Sedated
2016-12-06 12:37:00	1972	Capitol Collector's Series	The Raspberries	I Wanna Be With You
2016-12-06 12:40:00	1979	Prince	Prince	I Wanna Be Your Lover
2016-12-06 12:43:00	1980	Underwater Moonlight	The Soft Boys	I Wanna Destroy You
2016-12-06 12:46:00	1980	The River	Bruce Springsteen	I Wanna Marry You
2016-12-06 12:50:00	1990	Bellybutton	Jellyfish	I Wanna Stay Home
2016-12-06 12:55:00	1982	Last Of The Mohicans	Bow Wow Wow	I Want Candy
2016-12-06 12:57:00	1965	Sloopy: The Songs Of Bert Berns	The Strangeloves	I Want Candy
2016-12-06 13:00:00	1965	Past Masters, Volume 1	The Beatles	I Want To Hold Your Hand
2016-12-06 13:03:00	1976	I Want To See The Bright Lights Tonight	Richard Thompson	I Want To See The Bright Lights Tonight
2016-12-06 13:06:00	2001	Time (The Revelator)	Gillian Welch	I Want To Sing That Rock And Roll
2016-12-06 13:15:00	1966	Revolver	The Beatles	I Want To Tell You
2016-12-06 13:18:00	1966	Blonde On Blonde	Bob Dylan	I Want You
2016-12-06 13:21:00	1969	Abbey Road	The Beatles	I Want You (She's So Heavy)
2016-12-06 13:30:00	1984	Stoneage Romeos	Hoodoo Gurus	I Want You Back
2016-12-06 13:33:00	1970	Jackson Five's Greatest Hits	Jackson 5	I Want You Back
2016-12-06 13:36:00	1989	At Yankee Stadium	NRBQ	I Want You Bad
2016-12-06 13:41:00	1977	Live At Budukon	Cheap Trick	I Want You To Want Me
2016-12-06 13:44:00	2006	Return To Cookie Mountain	TV On The Radio	I Was A Lover
2016-12-06 13:49:00	1974	I Was Made To Love Her	Stevie Wonder	I Was Made To Love Her
2016-12-06 13:52:00	1984	Let It Be	The Replacements	I Will Dare
2016-12-06 13:56:00	1980	Boy	U2	I Will Follow
2016-12-06 14:00:00	2008	Narrow Stairs	Death Cab For Cutie	I Will Possess Your Heart
2016-12-06 14:09:00	1996	Fashion Nugget	Cake	I Will Survive
2016-12-06 14:13:00	1977	20th Century Masters - The Millennium Collection	Gloria Gaynor	I Will Survive
2016-12-06 14:22:00	1976	Songs In The Key of Life	Stevie Wonder	I Wish
2016-12-06 14:27:00	1968	Anthology	The Temptations	I Wish It Would Rain
2016-12-06 14:29:00	1989	Full Moon Fever	Tom Petty	I Won't Back Down
2016-12-06 14:36:00	1977	I Robot	The Alan Parsons Project	I Wouldn't Want To Be Like You
2016-12-06 14:40:00	1979	Fear Of Music	Talking Heads	I Zimbra
2016-12-06 14:43:00	1982	The Nightfly	Donald Fagen	I.G.Y.
2016-12-06 14:54:00	2011	Gloss Drop	Battles	Ice Cream
2016-12-06 14:59:00	1981	Icehouse	Icehouse	Icehouse
2016-12-06 15:03:00	1970	All Things Must Pass	George Harrison	I'd Have You Anytime
2016-12-06 15:06:00	1971	A Space In Time	Ten Years After	I'd Love To Change The World
2016-12-06 15:10:00	1967	The Essential Disc 2	Etta James	I'd Rather Go Blind
2016-12-06 15:13:00	1995	Tomorrow The Green Grass	The Jayhawks	I'd Run Away
2016-12-06 15:17:00	1969	Leavin' It All Behind	The Grass Roots	I'd Wait A Million Years
2016-12-06 15:20:00	1975	Blood On The Tracks	Bob Dylan	Idiot Wind
2016-12-06 15:27:00	1988	Anything Anytime Anywhere	Bruce Cockburn	If A Tree Falls
2016-12-06 15:34:00	1992	Copper Blue	Sugar	If I Can't Change Your Mind
2016-12-06 15:40:00	1980	Argybargy	Squeeze	If I Didn't Love You
2016-12-06 15:44:00	1993	Ten Summoner's Tales	Sting	If I Ever Lose My Faith In You
2016-12-06 15:48:00	1964	A Hard Day's Night	The Beatles	If I Fell
2016-12-06 15:50:00	1989	Gordon	Barenaked Ladies	If I Had $1,000,000
2016-12-06 15:56:00	1987	Pontiac	Lyle Lovett	If I Had A Boat
2016-12-06 16:00:00	1982	If I Had A Hammer: Songs Of Hope And Struggle	Pete Seeger	If I Had A Hammer (the Hammer Song)
2016-12-06 16:01:00	1984	Waiting For A Miracle	Bruce Cockburn	If I Had A Rocket Launcher
2016-12-06 16:15:00	2012	If I Loved You (single)	Delta Rae	If I Loved You
2016-12-06 16:18:00	1965	Rubber Soul	The Beatles	If I Needed Someone
2016-12-06 16:21:00	1992	Lucky Town	Bruce Springsteen	If I Should Fall Behind
2016-12-06 16:23:00	2011	Nothing Is Wrong	Dawes	If I Wanted Someone
2016-12-06 16:28:00	1967	Hang On To A Dream	Tim Hardin	If I Were A Carpenter
2016-12-06 16:33:00	1996	Sheryl Crow	Sheryl Crow	If It Makes You Happy
2016-12-06 16:39:00	1970	New Morning	Bob Dylan	If Not For You
2016-12-06 16:41:00	1970	All Things Must Pass	George Harrison	If Not For You
2016-12-06 16:46:00	1993	Plantation Lullabies	Me'shell Ndegeocello	If That's Your Boyfriend (He Wasn't Last Night)
2016-12-06 16:50:00	2002	Citizen Cope	Citizen Cope	If There's Love
2016-12-06 16:56:00	1974	It's Only Rock 'n' Roll	The Rolling Stones	If You Can't Rock Me
2016-12-06 17:00:00	1998	5	Lenny Kravitz	If You Can't Say No
2016-12-06 17:04:00	1970	Sit Down Young Stranger	Gordon Lightfoot	If You Could Read My Mind
2016-12-06 17:17:00	1985	The Dream Of The Blue Turtles	Sting	If You Love Somebody
2016-12-06 17:21:00	1976	Chicago X	Chicago	If You Leave Me Now
2016-12-06 17:25:00	1971	Where I'm Coming From	Stevie Wonder	If You Really Love Me
2016-12-06 17:40:00	1991	One On One	Cheap Trick	If You Want My Love
2016-12-06 17:46:00	1994	Ozark Mountain Daredevils	Ozark Mountain Daredevils	If You Want To Get To Heaven
2016-12-06 17:49:00	1973	The Best Of The Staple Singers	The Staple Singers	If You're Ready (Come Go With Me)
2016-12-06 17:55:00	1972	Gumbo	Dr. John	Iko Iko
2016-12-06 18:00:00	1973	The Best of The Intruders	The Intruders	I'll Always Love My Mama
2016-12-06 18:06:00	1973	Pure Soul Power	The Spinners	I'll Be Around
2016-12-06 18:12:00	1969	Boz Scaggs	Boz Scaggs	I'll Be Long Gone
2016-12-06 18:16:00	1970	Third Album	Jackson 5	I'll Be There
2016-12-06 18:19:00	1989	Don't Tell A Soul	The Replacements	I'll Be You
2016-12-06 18:23:00	1967	John Wesley Harding	Bob Dylan	I'll Be Your Baby Tonight
2016-12-06 18:28:00	2009	No Line On The Horizon	U2	I'll Go Crazy If I Don't Go Crazy Tonight
2016-12-06 18:34:00	1970	Dionne Warwick's Greatest Hits	Dionne Warwick	I'll Never Fall In Love Again
2016-12-06 18:37:00	1976	Warren Zevon	Warren Zevon	I'll Sleep When I'm Dead
2016-12-06 18:40:00	1972	Be Altitude: Respect Yourself	The Staple Singers	I'll Take You There
2016-12-06 18:44:00	1971	John Prine	John Prine	Illegal Smile
2016-12-06 18:48:00	1966	More Of The Monkees	The Monkees	I'm A Believer
2016-12-06 18:51:00	1979	Just Can't Get Enough: New Wave Hits Of The 80's Vol.1	Tin Huey	I'm A Believer
2016-12-06 18:55:00	1964	Beatles For Sale	The Beatles	I'm A Loser
2016-12-06 18:58:00	1961	Jimmy Reed At Carnegie Hall	Jimmy Reed	I'm A Love You
2016-12-06 19:00:00	1969	The Chicago Transit Authority	Chicago Transit Authority	I'm A Man
2016-12-06 19:08:00	1967	Greatest Hits	The Spencer Davis Group	I'm A Man
2016-12-06 19:10:00	1987	Wilson Pickett's Greatest Hits	Wilson Pickett	I'm A Midnight Mover
2016-12-06 19:14:00	1980	The River	Bruce Springsteen	I'm A Rocker
2016-12-06 19:17:00	1993	I'm Alive	Jackson Browne	I'm Alive
2016-12-06 19:22:00	2007	Time Stand Still	The Hooters	I'm Alive
2016-12-06 19:27:00	1997	Bittersweet	Kim Richey	I'm Alright
2016-12-06 19:31:00	2008	Evil Urges	My Morning Jacket	I'm Amazed
2016-12-06 19:41:00	1980	Diana	Diana Ross	I'm Coming Out
2016-12-06 19:46:00	1993	Plantation Lullabies	Me'shell Ndegeocello	I'm Diggin' You (Like An Old Soul Record)
2016-12-06 19:50:00	1973	I'm Doin' Fine Now	New York City	I'm Doin' Fine Now
2016-12-06 19:54:00	1965	Past Masters,Vol. 1	The Beatles	I'm Down
2016-12-06 19:57:00	1971	Love It To Death	Alice Cooper	I'm Eighteen
2016-12-06 20:00:00	1990	Lovegod	Soup Dragons	I'm Free
