time	album	artist	release_year	track
2016-12-06 01:16:00	Magical Mystery Tour	The Beatles	1967	I Am The Walrus
2016-12-06 01:24:00	Yankee Hotel Foxtrot	Wilco	2002	I Am Trying To Break Your Heart
2016-12-06 01:31:00	I And Love And You	The Avett Brothers	2009	I And Love and You
2016-12-06 01:36:00	In The Right Place	Dr. John	1973	I Been Hoodood
2016-12-06 01:39:00	Permission To Land	The Darkness	2002	I Believe In A Thing Called Love
2016-12-06 01:43:00	After The Gold Rush	Neil Young	1970	I Believe In You
2016-12-06 01:46:00	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	2004	I Bet You Look Good On The Dancefloor
2016-12-06 01:49:00	The Phosphorescent Blues	Punch Brothers	2015	I Blew It Off
2016-12-06 01:52:00	Past Masters, Vol. 1	The Beatles	1964	I Call Your Name
2016-12-06 01:54:00	I Came To Dance	Nils Lofgren	1977	I Came To Dance
2016-12-06 01:59:00	I've Got My Own Album To Do	Ron Wood	1974	I Can Feel The Fire
2016-12-06 02:04:00	I Can Help	Billy Swan	1974	I Can Help
2016-12-06 02:07:00	Var-soul Hits Of The 70's Vol.9	Johnny Nash	1972	I Can See Clearly Now
2016-12-06 02:09:00	The Who Sell Out	The Who	1967	I Can See For Miles
2016-12-06 02:14:00	Hard Again	Muddy Waters	1977	I Can't Be Satisfied
2016-12-06 02:20:00	14 Greatest Hits	Al Green	1971	I Can't Get Next To You
2016-12-06 02:23:00	Anthology Disc Two	The Temptations	1969	I Can't Get Next To You
2016-12-06 02:26:00	Blackstar	David Bowie	2016	I Can't Give Everything Away
2016-12-06 02:39:00	Four Tops Greatest Hits	Four Tops	1974	I Can't Help Myself (sugar Pie, Honey Bunch)
2016-12-06 02:41:00	Def Jam Recordings	LL Cool J	1985	I Can't Live Without My Radio
2016-12-06 02:50:00	Led Zeppelin (1)	Led Zeppelin	1969	I Can't Quit You Baby
2016-12-06 02:56:00	Another Ticket	Eric Clapton	1981	I Can't Stand It
2016-12-06 03:00:00	I Can't Stand The Rain	Ann Peebles	1974	I Can't Stand The Rain
2016-12-06 03:05:00	Get Happy	Elvis Costello	1980	I Can't Stand Up For Falling Down
2016-12-06 03:08:00	I Can't Stop	Al Green	2003	I Can't Stop
2016-12-06 03:17:00	Next Position Please	Cheap Trick	1983	I Can't Take It
2016-12-06 03:20:00	The Long Run	The Eagles	1	I Can't Tell You Why
2016-12-06 03:25:00	The Otis Redding Story (2)	Otis Redding	1965	I Can't Turn You Loose
2016-12-06 03:28:00	Small Change	Tom Waits	1976	I Can't Wait To Get Off Work
2016-12-06 03:31:00	Mirror Blue	Richard Thompson	1994	I Can't Wake Up to Save My Life
2016-12-06 03:34:00	Special Beat Service	The English Beat	1982	I Confess
2016-12-06 03:40:00	Everyday	Dave Matthews Band	2001	I Did It
2016-12-06 03:44:00	All Things Must Pass	George Harrison	1970	I Dig Love
2016-12-06 03:51:00	Mood Swings (best Of)	Ben Vaughn	1992	I Dig Your Wig
2016-12-06 03:56:00	Fearless	Tim Curry	1979	I Do The Rock
2016-12-06 04:04:00	Hello, I Must Be Going!	Phil Collins	1982	I Don't Care Anymore
2016-12-06 04:09:00	Want One	Rufus Wainwright	2003	I Don't Know What It Is
2016-12-06 04:14:00	The Fine Art Of Surfacing	The Boomtown Rats	1988	I Don't Like Mondays
2016-12-06 04:18:00	Anthology	Ray Charles	1966	I Don't Need No Doctor
2016-12-06 04:21:00	Peter Gabriel (iii)	Peter Gabriel	1980	I Don't Remember
2016-12-06 04:25:00	Monster	R. E. M.	1	I Don't Sleep I Dream
2016-12-06 04:28:00	Anutha Zone	Dr. John	1998	I Don't Wanna Know
2016-12-06 04:35:00	Rumours	Fleetwood Mac	1977	I Don't Want To Know
2016-12-06 04:38:00	Red Dirt Girl	Emmylou Harris	1	I Don't Want To Talk About It Now
2016-12-06 04:43:00	This Fire	Paula Cole	1996	I Don't Want To Wait
2016-12-06 04:48:00	The Patsy Cline Story	Patsy Cline	1961	I Fall To Pieces
2016-12-06 04:51:00	I Feel Alright	Steve Earle	2000	I Feel Alright
2016-12-06 04:55:00	Past Masters, Vol. 1	The Beatles	1964	I Feel Fine
2016-12-06 04:57:00	Fresh Cream	Cream	1966	I Feel Free
2016-12-06 05:00:00	Startime (2)	James Brown	1993	I Feel Good
2016-12-06 05:07:00	Rumour And Sigh	Richard Thompson	1991	I Feel So Good
2016-12-06 05:10:00	Tapestry	Carole King	1971	I Feel The Earth Move
2016-12-06 05:13:00	I Fought The Law	The Bobby Fuller Four	1965	I Fought The Law
2016-12-06 05:15:00	The Clash	The Clash	1979	I Fought The Law
2016-12-06 05:24:00	Pretenders II	The Pretenders	1981	I Go To Sleep
2016-12-06 05:28:00	The Family That Plays Together	Spirit	1969	I Got A Line On You
2016-12-06 05:31:00	Elvis Presley	Elvis Presley	1956	I Got A Woman
2016-12-06 05:33:00	The Birth Of Soul, Vol.2	Ray Charles	1954	I Got A Woman
2016-12-06 05:36:00	How Will The Wolf Survive?	Los Lobos	1984	I Got Loaded
2016-12-06 05:40:00	The Best Of...	Slim Harpo	1957	I Got Love If You Want It
2016-12-06 05:42:00	Aja	Steely Dan	1977	I Got The News
2016-12-06 05:47:00	True Colours	Split Enz	1979	I Got You
2016-12-06 05:55:00	The Best Of Joe Tex	Joe Tex	1972	I Gotcha
2016-12-06 05:57:00	Even More Nuggets - Classics From The Psychedelic Sixties, Vol. 3	The Electric Prunes	1966	I Had Too Much To Dream (Last Night)
2016-12-06 06:00:00	Security	Peter Gabriel	1982	I Have The Touch
2016-12-06 06:05:00	I Hear A Symphony	The Supremes	1965	I Hear A Symphony
2016-12-06 06:07:00	Rockpile	Dave Edmunds	1989	I Hear You Knockin'
2016-12-06 06:12:00	Cosmo's Factory	Creedence Clearwater Revival	1970	I Heard It Through The Grapevine
2016-12-06 06:26:00	Greatest Hits	Marvin Gaye	1968	I Heard It Through The Grapevine
2016-12-06 06:29:00	Closing Time	Tom Waits	1973	I Hope That I Don't Fall In Love With You
2016-12-06 06:33:00	Brother To Brother	Gino Vannelli	1978	I Just Wanna Stop
2016-12-06 06:36:00	Flowing Rivers	Andy Gibb	1977	I Just Want To Be Your Everything
2016-12-06 06:43:00	Exile On Main Street	The Rolling Stones	1972	I Just Want To See His Face
2016-12-06 06:45:00	Lucinda Williams	Lucinda Williams	1988	I Just Wanted To See You So Bad
2016-12-06 06:48:00	Pet Sounds	The Beach Boys	1966	I Just Wasn't Made For These Times
2016-12-06 06:54:00	The Scepter Records Story	Chuck Jackson	1962	I Keep Forgettin'
2016-12-06 06:57:00	If That's What It Takes	Michael McDonald	1982	I Keep Forgettin'
2016-12-06 07:01:00	Jill Sobule	Jill Sobule	1995	I Kissed a Girl
2016-12-06 07:13:00	Give It Up	Bonnie Raitt	1972	I Know
2016-12-06 07:23:00	Street Survivors	Lynyrd Skynyrd	1977	I Know A Little
2016-12-06 07:26:00	Small Town Heroes	Hurray For The Riff Raff	2013	I Know It's Wrong (But That's Alright)
2016-12-06 07:29:00	Pet Sounds	The Beach Boys	1966	I Know There's An Answer
2016-12-06 07:32:00	Wasn't Tomorrow Wonderful	The Waitresses	1982	I Know What Boys Like
2016-12-06 07:35:00	Selling England By The Pound	Genesis	1973	I Know What I Like
2016-12-06 07:42:00	Var - James Brown's Funky People, Pt. 2	Bobby Byrd	1971	I Know You Got Soul
2016-12-06 07:53:00	Tony Bennett: All-time Greatest Hits	Tony Bennett	1965	I Left My Heart In San Francisco
2016-12-06 08:00:00	Sonia Dada	Sonia Dada	1992	I Live Alone
2016-12-06 08:09:00	Songs Of The Free	Gang Of Four	1994	I Love A Man In Uniform
2016-12-06 08:14:00	Family Reunion	The O'Jays	1975	I Love Music
2016-12-06 08:26:00	The Best Of Thomas Dolby	Thomas Dolby	1992	I Love You Goodbye
2016-12-06 08:40:00	New Sensations	Lou Reed	1984	I Love You Suzanne
2016-12-06 08:44:00	Anthology	Nina Simone	1966	I Loves You Porgy
2016-12-06 08:48:00	Let It Be	The Beatles	1970	I Me Mine
2016-12-06 08:53:00	After The Snow	Modern English	1982	I Melt With You
2016-12-06 08:57:00	Nouvelle Vague	Nouvelle Vague	2004	I Melt With You
2016-12-06 09:02:00	The Whole Love	Wilco	2011	I Might
2016-12-06 09:05:00	Lovers In The City	Tanita Tikaram	1995	I Might Be Crying
2016-12-06 09:09:00	Amnesiac	Radiohead	2001	I Might Be Wrong
2016-12-06 09:16:00	Rumour And Sigh	Richard Thompson	1991	I Misunderstood
2016-12-06 09:20:00	A.M.	Wilco	1995	I Must Be High
2016-12-06 09:23:00	Radio	LL Cool J	1985	I Need A Beat
2016-12-06 09:27:00	I Need A Dollar (How To Make It In America) - EP	Aloe Blacc	1	I Need A Dollar (How To Make It In America)
2016-12-06 09:37:00	Shakedown Street	Grateful Dead	1978	I Need A Miracle
2016-12-06 09:41:00	Bad	LL Cool J	1987	I Need Love
2016-12-06 09:46:00	The Acoustic Motorbike	Luka Bloom	1992	I Need Love
2016-12-06 10:03:00	Help!	The Beatles	1965	I Need You
2016-12-06 10:05:00	Make Do With What You Got	Solomon Burke	2005	I Need Your Love In My Life
2016-12-06 10:10:00	I Never Loved A Man The Way I Love You	Aretha Franklin	1967	I Never Loved a Man (The Way I Love You)
2016-12-06 10:13:00	Flamingo Serenade	The Flamingos	1959	I Only Have Eyes For You
2016-12-06 10:17:00	(single)	Dusty Springfield	1963	I Only Want To Be With You
2016-12-06 10:19:00	Two Steps From The Blues	"Bobby ""Blue"" Bland"	1	I Pity The Fool
2016-12-06 10:22:00	Voodoo Jive: The Best Of Screamin' Jay Hawkins	Screamin' Jay Hawkins	1957	I Put A Spell On You
2016-12-06 10:24:00	A Flock Of Seagulls	A Flock Of Seagulls	1982	I Ran (So Far Away)
2016-12-06 10:28:00	I Robot	The Alan Parsons Project	1977	I Robot
2016-12-06 10:34:00	Something/Anything?	Todd Rundgren	1972	I Saw the Light
2016-12-06 10:38:00	The Windows Of The World	Dionne Warwick	208	I Say A Little Prayer
2016-12-06 10:51:00	The Phosphorescent Rat	Hot Tuna	1973	I See The Light
2016-12-06 10:55:00	Music From Big Pink	The Band	1968	I Shall Be Released
2016-12-06 11:06:00	461 Ocean Boulevard	Eric Clapton	1974	I Shot The Sheriff
2016-12-06 11:12:00	A Hard Day's Night	The Beatles	1964	I Should Have Known Better
2016-12-06 11:14:00	Idea	Bee Gees	1968	I Started A Joke
2016-12-06 11:17:00	The Joshua Tree	U2	1987	I Still Haven't Found What I'm Looking For
2016-12-06 11:22:00	At Folsom Prison	Johnny Cash	1963	I Still Miss Someone
2016-12-06 11:24:00	In The Court Of The Crimson King	King Crimson	1969	I Talk To The Wind
2016-12-06 11:31:00	The Glow	Bonnie Raitt	1979	I Thank You
2016-12-06 11:37:00	Deguello	ZZ Top	1979	I Thank You
2016-12-06 11:41:00	Randy Newman	Randy Newman	1968	I Think It's Going To Rain Today
2016-12-06 11:44:00	Treat Her Right	Treat Her Right	1986	I Think She Likes Me
2016-12-06 11:51:00	For Everyman	Jackson Browne	1973	I Thought I Was A Child
2016-12-06 11:55:00	Divinyls	Divinyls	1990	I Touch Myself
2016-12-06 11:59:00	On How Life Is	Macy Gray	208	I Try
2016-12-06 12:03:00	Gimme Fiction	Spoon	2005	I Turn My Camera On
2016-12-06 12:07:00	Privateering	Mark Knopfler	2012	I Used To Could
2016-12-06 12:13:00	Gris-gris	Dr. John	2001	I Walk On Gilded Splinters
2016-12-06 12:20:00	I Walk The Line	Johnny Cash	1964	I Walk The Line
2016-12-06 12:30:00	The Stone Roses	The Stone Roses	1989	I Wanna Be Adored
2016-12-06 12:34:00	Road To Ruin	The Ramones	1999	I Wanna Be Sedated
2016-12-06 12:37:00	Capitol Collector's Series	The Raspberries	1972	I Wanna Be With You
2016-12-06 12:40:00	Prince	Prince	1979	I Wanna Be Your Lover
2016-12-06 12:43:00	Underwater Moonlight	The Soft Boys	1980	I Wanna Destroy You
2016-12-06 12:46:00	The River	Bruce Springsteen	1980	I Wanna Marry You
2016-12-06 12:50:00	Bellybutton	Jellyfish	1990	I Wanna Stay Home
2016-12-06 12:55:00	Last Of The Mohicans	Bow Wow Wow	1982	I Want Candy
2016-12-06 12:57:00	Sloopy: The Songs Of Bert Berns	The Strangeloves	1965	I Want Candy
2016-12-06 13:00:00	Past Masters, Volume 1	The Beatles	1965	I Want To Hold Your Hand
2016-12-06 13:03:00	I Want To See The Bright Lights Tonight	Richard Thompson	1976	I Want To See The Bright Lights Tonight
2016-12-06 13:06:00	Time (The Revelator)	Gillian Welch	2001	I Want To Sing That Rock And Roll
2016-12-06 13:15:00	Revolver	The Beatles	1966	I Want To Tell You
2016-12-06 13:18:00	Blonde On Blonde	Bob Dylan	1966	I Want You
2016-12-06 13:21:00	Abbey Road	The Beatles	1969	I Want You (She's So Heavy)
2016-12-06 13:30:00	Stoneage Romeos	Hoodoo Gurus	1984	I Want You Back
2016-12-06 13:33:00	Jackson Five's Greatest Hits	Jackson 5	1970	I Want You Back
2016-12-06 13:36:00	At Yankee Stadium	NRBQ	1989	I Want You Bad
2016-12-06 13:41:00	Live At Budukon	Cheap Trick	1977	I Want You To Want Me
2016-12-06 13:44:00	Return To Cookie Mountain	TV On The Radio	2006	I Was A Lover
2016-12-06 13:49:00	I Was Made To Love Her	Stevie Wonder	1974	I Was Made To Love Her
2016-12-06 13:52:00	Let It Be	The Replacements	1984	I Will Dare
2016-12-06 13:56:00	Boy	U2	1980	I Will Follow
2016-12-06 14:00:00	Narrow Stairs	Death Cab For Cutie	2008	I Will Possess Your Heart
2016-12-06 14:09:00	Fashion Nugget	Cake	1996	I Will Survive
2016-12-06 14:13:00	20th Century Masters - The Millennium Collection	Gloria Gaynor	1977	I Will Survive
2016-12-06 14:22:00	Songs In The Key of Life	Stevie Wonder	1976	I Wish
2016-12-06 14:27:00	Anthology	The Temptations	1968	I Wish It Would Rain
2016-12-06 14:29:00	Full Moon Fever	Tom Petty	1989	I Won't Back Down
2016-12-06 14:36:00	I Robot	The Alan Parsons Project	1977	I Wouldn't Want To Be Like You
2016-12-06 14:40:00	Fear Of Music	Talking Heads	1979	I Zimbra
2016-12-06 14:43:00	The Nightfly	Donald Fagen	1982	I.G.Y.
2016-12-06 14:54:00	Gloss Drop	Battles	2011	Ice Cream
2016-12-06 14:59:00	Icehouse	Icehouse	1981	Icehouse
2016-12-06 15:03:00	All Things Must Pass	George Harrison	1970	I'd Have You Anytime
2016-12-06 15:06:00	A Space In Time	Ten Years After	1971	I'd Love To Change The World
2016-12-06 15:10:00	The Essential Disc 2	Etta James	1967	I'd Rather Go Blind
2016-12-06 15:13:00	Tomorrow The Green Grass	The Jayhawks	1995	I'd Run Away
2016-12-06 15:17:00	Leavin' It All Behind	The Grass Roots	1969	I'd Wait A Million Years
2016-12-06 15:20:00	Blood On The Tracks	Bob Dylan	1975	Idiot Wind
2016-12-06 15:27:00	Anything Anytime Anywhere	Bruce Cockburn	1988	If A Tree Falls
2016-12-06 15:34:00	Copper Blue	Sugar	1992	If I Can't Change Your Mind
2016-12-06 15:40:00	Argybargy	Squeeze	1980	If I Didn't Love You
2016-12-06 15:44:00	Ten Summoner's Tales	Sting	1993	If I Ever Lose My Faith In You
2016-12-06 15:48:00	A Hard Day's Night	The Beatles	1964	If I Fell
2016-12-06 15:50:00	Gordon	Barenaked Ladies	1989	If I Had $1,000,000
2016-12-06 15:56:00	Pontiac	Lyle Lovett	1987	If I Had A Boat
2016-12-06 16:00:00	If I Had A Hammer: Songs Of Hope And Struggle	Pete Seeger	1982	If I Had A Hammer (the Hammer Song)
2016-12-06 16:01:00	Waiting For A Miracle	Bruce Cockburn	1984	If I Had A Rocket Launcher
2016-12-06 16:15:00	If I Loved You (single)	Delta Rae	2012	If I Loved You
2016-12-06 16:18:00	Rubber Soul	The Beatles	1965	If I Needed Someone
2016-12-06 16:21:00	Lucky Town	Bruce Springsteen	1992	If I Should Fall Behind
2016-12-06 16:23:00	Nothing Is Wrong	Dawes	2011	If I Wanted Someone
2016-12-06 16:28:00	Hang On To A Dream	Tim Hardin	1967	If I Were A Carpenter
2016-12-06 16:33:00	Sheryl Crow	Sheryl Crow	1996	If It Makes You Happy
2016-12-06 16:39:00	New Morning	Bob Dylan	1970	If Not For You
2016-12-06 16:41:00	All Things Must Pass	George Harrison	1970	If Not For You
2016-12-06 16:46:00	Plantation Lullabies	Me'shell Ndegeocello	1993	If That's Your Boyfriend (He Wasn't Last Night)
2016-12-06 16:50:00	Citizen Cope	Citizen Cope	2002	If There's Love
2016-12-06 16:56:00	It's Only Rock 'n' Roll	The Rolling Stones	1974	If You Can't Rock Me
2016-12-06 17:00:00	5	Lenny Kravitz	1998	If You Can't Say No
2016-12-06 17:04:00	Sit Down Young Stranger	Gordon Lightfoot	1970	If You Could Read My Mind
2016-12-06 17:17:00	The Dream Of The Blue Turtles	Sting	1985	If You Love Somebody
2016-12-06 17:21:00	Chicago X	Chicago	1976	If You Leave Me Now
2016-12-06 17:25:00	Where I'm Coming From	Stevie Wonder	1971	If You Really Love Me
2016-12-06 17:40:00	One On One	Cheap Trick	1991	If You Want My Love
2016-12-06 17:46:00	Ozark Mountain Daredevils	Ozark Mountain Daredevils	1994	If You Want To Get To Heaven
2016-12-06 17:49:00	The Best Of The Staple Singers	The Staple Singers	1973	If You're Ready (Come Go With Me)
2016-12-06 17:55:00	Gumbo	Dr. John	1972	Iko Iko
2016-12-06 18:00:00	The Best of The Intruders	The Intruders	1973	I'll Always Love My Mama
2016-12-06 18:06:00	Pure Soul Power	The Spinners	1973	I'll Be Around
2016-12-06 18:12:00	Boz Scaggs	Boz Scaggs	1969	I'll Be Long Gone
2016-12-06 18:16:00	Third Album	Jackson 5	1970	I'll Be There
2016-12-06 18:19:00	Don't Tell A Soul	The Replacements	1989	I'll Be You
2016-12-06 18:23:00	John Wesley Harding	Bob Dylan	1967	I'll Be Your Baby Tonight
2016-12-06 18:28:00	No Line On The Horizon	U2	2009	I'll Go Crazy If I Don't Go Crazy Tonight
2016-12-06 18:34:00	Dionne Warwick's Greatest Hits	Dionne Warwick	1970	I'll Never Fall In Love Again
2016-12-06 18:37:00	Warren Zevon	Warren Zevon	1976	I'll Sleep When I'm Dead
2016-12-06 18:40:00	Be Altitude: Respect Yourself	The Staple Singers	1972	I'll Take You There
2016-12-06 18:44:00	John Prine	John Prine	1971	Illegal Smile
2016-12-06 18:48:00	More Of The Monkees	The Monkees	1966	I'm A Believer
2016-12-06 18:51:00	Just Can't Get Enough: New Wave Hits Of The 80's Vol.1	Tin Huey	1979	I'm A Believer
2016-12-06 18:55:00	Beatles For Sale	The Beatles	1964	I'm A Loser
2016-12-06 18:58:00	Jimmy Reed At Carnegie Hall	Jimmy Reed	1961	I'm A Love You
2016-12-06 19:00:00	The Chicago Transit Authority	Chicago Transit Authority	1969	I'm A Man
2016-12-06 19:08:00	Greatest Hits	The Spencer Davis Group	1967	I'm A Man
2016-12-06 19:10:00	Wilson Pickett's Greatest Hits	Wilson Pickett	1987	I'm A Midnight Mover
2016-12-06 19:14:00	The River	Bruce Springsteen	1980	I'm A Rocker
2016-12-06 19:17:00	I'm Alive	Jackson Browne	1993	I'm Alive
2016-12-06 19:22:00	Time Stand Still	The Hooters	2007	I'm Alive
2016-12-06 19:27:00	Bittersweet	Kim Richey	1997	I'm Alright
2016-12-06 19:31:00	Evil Urges	My Morning Jacket	2008	I'm Amazed
2016-12-06 19:41:00	Diana	Diana Ross	1980	I'm Coming Out
2016-12-06 19:46:00	Plantation Lullabies	Me'shell Ndegeocello	1993	I'm Diggin' You (Like An Old Soul Record)
2016-12-06 19:50:00	I'm Doin' Fine Now	New York City	1973	I'm Doin' Fine Now
2016-12-06 19:54:00	Past Masters,Vol. 1	The Beatles	1965	I'm Down
2016-12-06 19:57:00	Love It To Death	Alice Cooper	1971	I'm Eighteen
2016-12-06 20:00:00	Lovegod	Soup Dragons	1990	I'm Free
2016-12-06 20:04:00	December's Children (And Everybody's)	The Rolling Stones	1965	I'm Free
2016-12-06 20:06:00	Tommy	The Who	1969	I'm Free
2016-12-06 20:10:00	Jack's Crows	John Gorka	1991	I'm From New Jersey
2016-12-06 20:13:00	Home Again	Michael Kiwanuka	2011	I'm Getting Ready
2016-12-06 20:15:00	Woodstock	Ten Years After	1968	I'm Going Home
2016-12-06 20:26:00	Let's Play Fats Domino	Fats Domino	1985	I'm Gonna Be A Wheel Someday
2016-12-06 20:28:00	SMiLE	The Jayhawks	2000	I'm Gonna Make You Love Me
2016-12-06 20:31:00	The Temptations Anthology	The Temptations	1974	I'm Gonna Make You Love Me
2016-12-06 20:36:00	You Gotta Sin To Get Saved	Maria McKee	1993	I'm Gonna Soothe You
2016-12-06 20:39:00	A Hard Day's Night	The Beatles	1964	I'm Happy Just To Dance With You
2016-12-06 20:41:00	A Night At The Opera	Queen	1975	I'm In Love With My Car
2016-12-06 20:44:00	His Best Chess Sides	John Lee Hooker	1984	I'm In The Mood
2016-12-06 20:48:00	Seventh Soujourn	The Moody Blues	1972	I'm Just A Singer (in A Rock And Roll Band)
2016-12-06 20:52:00	Rubber Soul	The Beatles	1965	I'm Looking Through You
2016-12-06 20:56:00	Double Fantasy	John Lennon	1980	I'm Losing You
2016-12-06 21:00:00	Walk Under Ladders	Joan Armatrading	1981	I'm Lucky
2016-12-06 21:03:00	The Original Soundtrack	10cc	1975	I'm Not In Love
2016-12-06 21:11:00	Partie Traumatic	Black Kids	2007	I'm Not Gonna Teach Your Boyfriend How To Dance With You
2016-12-06 21:14:00	The Raw And The Cooked	Fine Young Cannibals	1988	I'm Not The Man I Used To Be
2016-12-06 21:18:00	In The Lonely Hour	Sam Smith	2014	I'm Not The Only One
2016-12-06 21:22:00	Born In The USA	Bruce Springsteen	1984	I'm On Fire
2016-12-06 21:25:00	Sincerely	Dwight Twilley Band	1976	I'm On Fire
2016-12-06 21:29:00	Revolver	The Beatles	1966	I'm Only Sleeping
2016-12-06 21:32:00	I'm Ready	Muddy Waters	1958	I'm Ready
2016-12-06 21:36:00	Var-king Sampler	Little Willie John	1993	I'm Shakin'
2016-12-06 21:38:00	The Blasters	The Blasters	1982	I'm Shakin'
2016-12-06 21:42:00	Fresh Cream	Cream	1966	I'm So Glad
2016-12-06 21:45:00	The Ultimate Hank Williams Collection	Hank Williams	1949	I'm So Lonesome I Could Cry
2016-12-06 21:49:00	The Beatles	The Beatles	1968	I'm So Tired
2016-12-06 21:51:00	I'm Still In Love With You	Al Green	1984	I'm Still In Love With You
2016-12-06 21:55:00	I'm The Man	Joe Jackson	1979	I'm The Man
2016-12-06 21:59:00	Wasp Star (apple Venus - Volume 2)	XTC	2000	I'm The Man Who Murdered Love
2016-12-06 22:03:00	Years Of Refusal	Morrissey	2009	I'm Throwing My Arms Around Paris
2016-12-06 22:05:00	From The Cradle	Eric Clapton	1994	I'm Tore Down
2016-12-06 22:08:00	Hide Away - The Best Of Freddie King	Freddie King	1961	I'm Tore Down
2016-12-06 22:17:00	Here Stands Fats Domino	Fats Domino	1957	I'm Walkin'
2016-12-06 22:20:00	Fear Fun	Father John Misty	2012	I'm Writing a Novel
2016-12-06 22:29:00	Closer To Home	Grand Funk Railroad	1970	I'm Your Captain
2016-12-06 22:39:00	I'm Your Man	Leonard Cohen	1988	I'm Your Man
2016-12-06 22:44:00	Imagine	John Lennon	1975	Imagine
2016-12-06 22:47:00	Reveal	R. E. M.	1	Imitation Of Life
2016-12-06 22:51:00	Led Zeppelin Iii	Led Zeppelin	1970	Immigrant Song
2016-12-06 22:54:00	Sky Blue Sky	Wilco	2007	Impossible Germany
2016-12-06 23:00:00	The Crossing	Big Country	1983	In A Big Country
2016-12-06 23:05:00	In-a-gadda-da-vida	Iron Butterfly	1969	In
2016-12-06 23:23:00	All That You Can't Leave Behind	U2	2000	In A Little While
2016-12-06 23:27:00	Head On The Door	The Cure	1985	In Between Days
2016-12-06 23:30:00	Nevermind	Nirvana	1991	In Bloom
2016-12-06 23:34:00	In Dreams	Roy Orbison	1987	In Dreams
2016-12-06 23:38:00	The Hissing Of Summer Lawns	Joni Mitchell	1975	In France They Kiss On Main Street
2016-12-06 23:42:00	Idlewild South	The Allman Brothers	1971	In Memory Of Elizabeth Reed
2016-12-06 23:50:00	Rubber Soul	The Beatles	1965	In My Life
2016-12-06 23:52:00	A Rush of Blood to the Head	Coldplay	2002	In My Place
2016-12-06 23:58:00	Good Vibrations: Thirty Years Of The Beach Boys	The Beach Boys	1963	In My Room
2016-12-07 00:00:00	Catching A Tiger	Lissie	2010	In Sleep
2016-12-07 00:05:00	Face Value	Phil Collins	1981	In The Air Tonight
2016-12-07 00:10:00	In Through The Out Door	Led Zeppelin	1979	In The Evening
2016-12-07 00:17:00	Dire Straits	Dire Straits	1978	In The Gallery
2016-12-07 00:23:00	In The Land Of Grey And Pink	Caravan	1971	In The Land Of Grey And Pink
2016-12-07 00:28:00	Wilson Pickett's Greatest Hits	Wilson Pickett	1965	In The Midnight Hour
2016-12-07 00:31:00	Whatcha See Is Whatcha Get	The Dramatics	1972	In The Rain
2016-12-07 00:35:00	Lives In The Balance	Jackson Browne	1986	In The Shape Of A Heart
2016-12-07 00:41:00	Wedding Crashers	Mungo Jerry	1986	In The Summertime
2016-12-07 00:45:00	Come To Where I'm From	Joseph Arthur	2000	In The Sun
2016-12-07 00:54:00	In The Aeroplane Over The Sea	Neutral Milk Hotel	1998	In The Aeroplane Over The Sea
2016-12-07 00:57:00	In The Wee Small Hours	Frank Sinatra	1955	In The Wee Small Hours Of The Morning
2016-12-07 01:03:00	Tropical Brainstorm	Kirsty MacColl	2000	In These Shoes?
2016-12-07 01:07:00	Wild Gift	X	1981	In This House That I Call Home
2016-12-07 01:18:00	So	Peter Gabriel	1986	In Your Eyes
2016-12-07 01:23:00	Incense And Peppermints	Strawberry Alarm Clock	1967	Incense And Peppermints
2016-12-07 01:34:00	King Of America	Elvis Costello	1986	Indoor Fireworks
2016-12-07 01:38:00	Love Over Gold	Dire Straits	1982	Industrial Disease
2016-12-07 01:44:00	What's Going On	Marvin Gaye	1971	Inner City Blues
2016-12-07 01:47:00	The Island Story	Tom Waits	1987	Innocent When You Dream (Bar Room)
2016-12-07 01:51:00	Inspiration Information	Shuggie Otis	1974	Inspiration Information
2016-12-07 01:56:00	The John Lennon Collection	John Lennon	1970	Instant Karma!
2016-12-07 01:59:00	Purple	Stone Temple Pilots	1994	Interstate Love Song
2016-12-07 02:02:00	Piper At The Gates Of Dawn	Pink Floyd	1967	Interstellar Overdrive
2016-12-07 02:12:00	The Rising	Bruce Springsteen	2002	Into The Fire
2016-12-07 02:17:00	Solace	Sarah McLachlan	1991	Into The Fire
2016-12-07 02:21:00	Into The Great Wide Open	Tom Petty	1991	Into The Great Wide Open
2016-12-07 02:25:00	Like A Virgin	Madonna	1984	Into The Groove
2016-12-07 02:29:00	Moondance	Van Morrison	1970	Into The Mystic
2016-12-07 02:32:00	Talk Talk Talk	Psychedelic Furs	1981	Into You Like A Train
2016-12-07 02:37:00	Come On Feel The Lemonheads	The Lemonheads	1992	Into Your Arms
2016-12-07 02:40:00	Ghost In The Machine	The Police	1981	Invisible Sun
2016-12-07 02:43:00	You Are The Quarry	Morrissey	2004	Irish Blood, English Heart
2016-12-07 02:50:00	Paranoid	Black Sabbath	1970	Iron Man
2016-12-07 02:56:00	Jagged Little Pill	Alanis Morissette	1995	Ironic
2016-12-07 03:05:00	Under The Iron Sea	Keane	2006	Is It Any Wonder
2016-12-07 03:08:00	Bang	World Party	1993	Is It Like Today?
2016-12-07 03:13:00	Look Sharp	Joe Jackson	1978	Is She Really Going Out With Him
2016-12-07 03:18:00	Cease To Begin	Band Of Horses	2007	Is There A Ghost
