album	artist	release_year	time	track
Freedom Of Choice	Devo	1980.0	2016-12-04 17:50:00	Girl U Want
Just For You	Neil Diamond	1967.0	2016-12-04 17:54:00	Girl, You'll Be A Woman Soon
Pulp Fiction (soundtrack)	Urge Overkill	1992.0	2016-12-04 17:57:00	Girl, You'll Be A Woman Soon
Girlfriend	Matthew Sweet	1991.0	2016-12-04 18:00:00	Girlfriend
Speaking In Tongues	Talking Heads	1983.0	2016-12-04 18:05:00	Girlfriend Is Better
Parklife	Blur	1994.0	2016-12-04 18:13:00	Girls And Boys
Lights Out	Ingrid Michaelson	2014.0	2016-12-04 18:17:00	Girls Chase Boys
Magic	Bruce Springsteen	2007.0	2016-12-04 18:20:00	Girls In Their Summer Clothes
She's So Unusual	Cyndi Lauper	1984.0	2016-12-04 18:25:00	Girls Just Want To Have Fun
Duran Duran	Duran Duran	1992.0	2016-12-04 18:28:00	Girls On Film
Even In The Quietest Moments	Supertramp	1977.0	2016-12-04 18:31:00	Give A Little Bit
Anodyne	Uncle Tupelo	1993.0	2016-12-04 18:36:00	Give Back The Key To My Heart
Blood Sugar Sex Magik	Red Hot Chili Peppers	1991.0	2016-12-04 18:41:00	Give It Away
Bloodshot	The J. Geils Band	1973.0	2016-12-04 18:45:00	Give It To Me
The Right Time	Etta James	1992.0	2016-12-04 18:53:00	Give It Up
Give It Up	Bonnie Raitt	1972.0	2016-12-04 18:56:00	Give It Up Or Let Me Go
Ain't It Funky	James Brown	1969.0	2016-12-04 19:01:00	Give It Up Or Turn It A Loose
Pressure Drop	Robert Palmer	1975.0	2016-12-04 19:04:00	Give Me An Inch
The Chairmen Of The Board	Chairmen Of The Board	1970.0	2016-12-04 19:10:00	Give Me Just A Little More Time
Living In The Material World	George Harrison	1973.0	2016-12-04 19:12:00	Give Me Love
New Beginnings	Tracy Chapman	1995.0	2016-12-04 19:16:00	Give Me One Reason
The John Lennon Collection	John Lennon	1969.0	2016-12-04 19:20:00	Give Peace A Chance
Mothership Connection	Parliament	1975.0	2016-12-04 19:26:00	Give Up The Funk (Tear The Roof Off The Sucker)
The Jealous Kind	Delbert McClinton	1989.0	2016-12-04 19:32:00	Givin' It Up For Your Love
Contra	Vampire Weekend	2010.0	2016-12-04 19:36:00	Giving Up The Gun
John Barleycorn Must Die	Traffic	2003.0	2016-12-04 19:41:00	Glad / Freedom Rider
Glad All Over	Dave Clark Five	1963.0	2016-12-04 19:55:00	Glad All Over
Ooh La La	Faces	1973.0	2016-12-04 19:57:00	Glad And Sorry
Isolation Drills	Guided By Voices	2001.0	2016-12-04 20:01:00	Glad Girls
The Beatles	The Beatles	1968.0	2016-12-04 20:05:00	Glass Onion
New Riders Of The Purple Sage	New Riders Of The Purple Sage	1971.0	2016-12-04 20:07:00	Glendale Train
Horses	Patti Smith	1975.0	2016-12-04 20:13:00	Gloria
The Angry Young Them	Them	1964.0	2016-12-04 20:18:00	Gloria
October	U2	1981.0	2016-12-04 20:21:00	Gloria
Born In The USA	Bruce Springsteen	1984.0	2016-12-04 20:26:00	Glory Days
Vs.	Pearl Jam	1993.0	2016-12-04 20:30:00	Glorified G
Capitol Collector's Series	The Raspberries	1972.0	2016-12-04 20:34:00	Go All The Way
Birds Say	Darlingside	0.0	2016-12-04 20:37:00	Go Back
The Magnificent Moodies	The Moody Blues	1965.0	2016-12-04 20:40:00	Go Now
The magic Whip	Blur	2015.0	2016-12-04 20:45:00	Go Out
The Getaway	Red Hot Chili Peppers	2016.0	2016-12-04 20:49:00	Go Robot
New Orleans Party Classics	Professor Longhair	1991.0	2016-12-04 20:54:00	Go To The Mardi Gras
Rumours	Fleetwood Mac	1977.0	2016-12-04 20:57:00	Go Your Own Way
Plastic Ono Band	John Lennon	1970.0	2016-12-04 21:01:00	God
In Deep	Argent	1974.0	2016-12-04 21:05:00	God Gave Rock And Roll To You
Pet Sounds	The Beach Boys	1966.0	2016-12-04 21:13:00	God Only Knows
A Rush of Blood to the Head	Coldplay	2003.0	2016-12-04 21:16:00	God Put A Smile On Your Face
Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	1977.0	2016-12-04 21:21:00	God Save The Queen
Nils Lofgren	Nils Lofgren	1975.0	2016-12-04 21:24:00	Goin' Back
Goin' Back To New Orleans	Dr. John	1992.0	2016-12-04 21:28:00	Goin' Back To New Orleans
Alive On Arrival	Steve Forbert	1987.0	2016-12-04 21:32:00	Goin' Down To Laurel
The Flyer	Nanci Griffith	1994.0	2016-12-04 21:37:00	Going Back To Georgia
Hide Away: Best Of Freddie King	Freddie King	1971.0	2016-12-04 21:41:00	Going Down
Jeff Beck Group	Jeff Beck	1972.0	2016-12-04 21:45:00	Going Down
Bangles: Greatest Hits	Bangles	1984.0	2016-12-04 21:52:00	Going Down To Liverpool
Going For The One	Yes	1977.0	2016-12-04 21:55:00	Going For The One
Who's Next	The Who	1971.0	2016-12-04 22:04:00	Going Mobile
Led Zeppelin Iv	Led Zeppelin	1971.0	2016-12-04 22:12:00	Going To California
Waiting For A Miracle	Bruce Cockburn	1970.0	2016-12-04 22:15:00	Going To The Country
Number 5	Steve Miller Band	1970.0	2016-12-04 22:18:00	Going To The Country
Black Love	The Afghan Whigs	1996.0	2016-12-04 22:21:00	Going To Town
Snap!	The Jam	1980.0	2016-12-04 22:25:00	Going Underground
Living The Blues	Canned Heat	1968.0	2016-12-04 22:27:00	Going Up The Country
Planet Waves	Bob Dylan	1974.0	2016-12-04 22:30:00	Going, Going, Gone
Show Your Bones	Yeah Yeah Yeahs	2006.0	2016-12-04 22:34:00	Gold Lion
El Camino	The Black Keys	2011.0	2016-12-04 22:37:00	Gold On The Ceiling
Crooked Rain Crooked Rain	Pavement	1994.0	2016-12-04 22:41:00	Gold Soundz
It Still Moves	My Morning Jacket	2003.0	2016-12-04 22:43:00	Golden
Dear Science	TV On The Radio	2008.0	2016-12-04 22:48:00	Golden Age
Feline	The Stranglers	1981.0	2016-12-04 22:52:00	Golden Brown
Rumours	Fleetwood Mac	1977.0	2016-12-04 22:56:00	Gold Dust Woman
Innervisions	Stevie Wonder	1973.0	2016-12-04 23:00:00	Golden Lady
Abbey Road	The Beatles	1969.0	2016-12-04 23:04:00	Golden Slumbers
Station To Station	David Bowie	1975.0	2016-12-04 23:06:00	Golden Years
Goldfinger (soundtrack)	Shirley Bassey	1965.0	2016-12-04 23:10:00	Goldfinger
Still Crazy After All These Years	Paul Simon	1975.0	2016-12-04 23:14:00	Gone At Last
Violent Femmes	Violent Femmes	1982.0	2016-12-04 23:18:00	Gone Daddy Gone
Desolation Angels	Bad Company	1979.0	2016-12-04 23:21:00	Gone Gone Gone
Halcyon Days	Bruce Hornsby	2004.0	2016-12-04 23:28:00	Gonna Be Some Changes Made
Slow Train Coming	Bob Dylan	1979.0	2016-12-04 23:32:00	Gonna Change My Way Of Thinking
Empty Glass	Pete Townshend	1980.0	2016-12-04 23:39:00	Gonna Get Ya
Wait For Me	Susan Tedeschi	2002.0	2016-12-04 23:45:00	Gonna Move
Psychedelic Jungle	The Cramps	1980.0	2016-12-04 23:49:00	Goo Goo Muck
Warpaint	The Black Crowes	0.0	2016-12-04 23:53:00	Good Bye Daughters Of The Revolution
Revolver	The Beatles	1966.0	2016-12-04 23:57:00	Good Day Sunshine
Home Plate	Bonnie Raitt	1975.0	2016-12-05 00:00:00	Good Enough
Fumbling Towards Ecstsay	Sarah McLachlan	1993.0	2016-12-05 00:03:00	Good Enough
18 Greatest Hits	Little Richard	1958.0	2016-12-05 00:07:00	Good Golly Miss Molly
Camper Van Beethoven	Camper Van Beethoven	1987.0	2016-12-05 00:09:00	Good Guys And Bad Guys
Shakedown Street	Grateful Dead	1978.0	2016-12-05 00:13:00	Good Lovin'
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967.0	2016-12-05 00:18:00	Good Morning Good Morning
I'm Ready	Muddy Waters	1964.0	2016-12-05 00:21:00	Good Morning Little School Girl
Organix	The Roots	1993.0	2016-12-05 00:24:00	Good Music
In Between Dreams	Jack Johnson	2005.0	2016-12-05 00:28:00	Good People
Blues Masters, Volume 5: Jump Blues Classics	Wynonie Harris	1948.0	2016-12-05 00:34:00	Good Rockin' Tonight
Good Rocking Tonight: The Best Of Roy Brown	Roy Brown	1947.0	2016-12-05 00:37:00	Good Rocking Tonight
Volunteers	Jefferson Airplane	1969.0	2016-12-05 00:40:00	Good Shepherd
The Raw And The Cooked	Fine Young Cannibals	1988.0	2016-12-05 00:44:00	Good Thing
The Cars	The Cars	1978.0	2016-12-05 00:48:00	Good Times Roll
Led Zeppelin (1)	Led Zeppelin	1969.0	2016-12-05 00:51:00	Good Times, Bad Times
Good Vibrations - Disc 2	The Beach Boys	1970.0	2016-12-05 00:54:00	Good Vibrations
BLIND	The Sundays	1992.0	2016-12-05 00:58:00	Goodbye
Breakfast In America	Supertramp	1979.0	2016-12-05 01:03:00	Goodbye Stranger
Goodbye Yellow Brick Road	Elton John	1973.0	2016-12-05 01:09:00	Goodbye Yellow Brick Road
Guitar Town	Steve Earle	1986.0	2016-12-05 01:12:00	Goodbye's All We've Got Left
I Outta Give You A Shot In The Head..	Shivaree	1999.0	2016-12-05 01:16:00	Goodnight Moon
Easy Tiger	Ryan Adams	2007.0	2016-12-05 01:20:00	Goodnight Rose
Friend Or Foe	Adam Ant	1982.0	2016-12-05 01:23:00	Goody Two Shoes
HEAL	Strand Of Oaks	2014.0	2016-12-05 01:26:00	Goshen '97
Transference	Spoon	2009.0	2016-12-05 01:30:00	Got Nuffin
Revolver	The Beatles	1966.0	2016-12-05 01:38:00	Got To Get You Into My Life
Have A Nice Decade:The 70s Pop Culture Box	Marvin Gaye	1977.0	2016-12-05 01:40:00	Got To Give It Up
Turn Blue	The Black Keys	2014.0	2016-12-05 01:45:00	Gotta Get Away
I Am Shelby Lynne	Shelby Lynne	1999.0	2016-12-05 01:47:00	Gotta Get Back
Nilsson Schmilsson	Harry Nilsson	1994.0	2016-12-05 01:52:00	Gotta Get Up
Farmhouse	Phish	2000.0	2016-12-05 01:54:00	Gotta Jibboo
Slow Train Coming	Bob Dylan	1979.0	2016-12-05 01:59:00	Gotta Serve Somebody
Grace	Jeff Buckley	1994.0	2016-12-05 02:04:00	Grace
Ghost On Ghost	Iron And Wine	2013.0	2016-12-05 02:10:00	Grace for Saints and Ramblers
Graceland	Paul Simon	1986.0	2016-12-05 02:14:00	Graceland
Continuum	John Mayer	2005.0	2016-12-05 02:19:00	Gravity
The Brooklyn Side	The Bottle Rockets	1994.0	2016-12-05 02:23:00	Gravity Fails
Original Sun Greatest Hits	Jerry Lee Lewis	1985.0	2016-12-05 02:26:00	Great Balls Of Fire
Nothing But A Burning Light	Bruce Cockburn	1991.0	2016-12-05 02:28:00	Great Big Love
The Royal Scam	Steely Dan	1976.0	2016-12-05 02:33:00	Green Earrings
Sugarloaf	Sugarloaf	1970.0	2016-12-05 02:39:00	Green
Sing to the Moon	Laura Mvula	2013.0	2016-12-05 02:46:00	Green Garden
Green River	Creedence Clearwater Revival	1976.0	2016-12-05 03:03:00	Green River
The Lemon Pipers Greatest Hits	The Lemon Pipers	1988.0	2016-12-05 03:05:00	Green Tambourine
Talking With The Taxman	Billy Bragg	1986.0	2016-12-05 03:08:00	Greetings To The New Brunette
Pure Soul Power	King Floyd	1970.0	2016-12-05 03:12:00	Groove Me
Groovin'	The Young Rascals	1967.0	2016-12-05 03:15:00	Groovin'
Greetings From Asbury Park, New Jersey	Bruce Springsteen	1994.0	2016-12-05 03:17:00	Growing Up
Guesthouse	David Wax Museum	2015.0	2016-12-05 03:20:00	Guesthouse
Guitar Town	Steve Earle	1986.0	2016-12-05 03:29:00	Guitar Town
Guitars, Cadillacs, Etc., Etc.	Dwight Yoakam	1986.0	2016-12-05 03:33:00	Guitars, Cadillacs
Mirage	Fleetwood Mac	1982.0	2016-12-05 03:38:00	Gypsy
Dig In Deep	Bonnie Raitt	2016.0	2016-12-05 03:42:00	Gypsy In Me
Anthology-disc 1	The Impressions	1961.0	2016-12-05 03:47:00	Gypsy Woman
Morph The Cat	Donald Fagen	2006.0	2016-12-05 03:49:00	H Gang
Long Player	Faces	1971.0	2016-12-05 03:53:00	Had Me A Real Good Time
The Royal Scam	Steely Dan	1976.0	2016-12-05 03:59:00	Haitian Divorce
Rabbit Songs	Hem	2000.0	2016-12-05 04:08:00	Half Acre
Pearl	Janis Joplin	1971.0	2016-12-05 04:11:00	Half Moon
Grace	Jeff Buckley	1994.0	2016-12-05 04:16:00	Hallelujah
Various Positions	Leonard Cohen	1984.0	2016-12-05 04:23:00	Hallelujah
Shrek (soundtrack)	Rufus Wainwright	2001.0	2016-12-05 04:27:00	Hallelujah
The Birth Of Soul, Vol.2	Ray Charles	1957.0	2016-12-05 04:31:00	Hallelujah I Love Her So
Nomads Indians Saints	Indigo Girls	1990.0	2016-12-05 04:34:00	Hammer And A Nail
Black And Blue	The Rolling Stones	1976.0	2016-12-05 04:38:00	Hand Of Fate
An Old Raincoat Won't Ever Let You Down (The Rod Stewart Album)	Rod Stewart	200.0	2016-12-05 04:42:00	Handbags And Gladrags
Volume One	Traveling Wilburys	1988.0	2016-12-05 04:47:00	Handle With Care
Eyes Open	Snow Patrol	2006.0	2016-12-05 04:50:00	Hands Open
A Ghost Is Born	Wilco	2002.0	2016-12-05 04:54:00	Handshake Drugs
Tattoo You	The Rolling Stones	1981.0	2016-12-05 05:00:00	Hang Fire
Diamond Life	Sade	1984.0	2016-12-05 05:09:00	Hang On To Your Love
Ziggy Stardust	David Bowie	1972.0	2016-12-05 05:13:00	Hang Onto Yourself
The Ultimate Sessions	Crescent City Gold	1997.0	2016-12-05 05:16:00	Hang Tough
This Desert Life	Counting Crows	1999.0	2016-12-05 05:20:00	Hangin' Around
Parallel Lines	Blondie	1978.0	2016-12-05 05:25:00	Hanging On The Telephone
The Nerves EP	The Nerves	1976.0	2016-12-05 05:27:00	Hanging On The Telephone
The Beatles	The Beatles	1968.0	2016-12-05 05:29:00	Happiness Is A Warm Gun
Closer To It	Brian Auger's Oblivion Express	1996.0	2016-12-05 05:32:00	Happiness Is Just Around The Bend
G I R L	Pharrell Williams	2013.0	2016-12-05 05:39:00	Happy
Exile On Main Street	The Rolling Stones	1972.0	2016-12-05 05:43:00	Happy
Happy Jack	The Who	1968.0	2016-12-05 05:46:00	Happy Jack
Blue Afternoon	Tim Buckley	1969.0	2016-12-05 05:48:00	Happy Time
Happy Together	The Turtles	1966.0	2016-12-05 05:51:00	Happy Together
Into The Wild (soundtrack)	Eddie Vedder	2007.0	2016-12-05 05:55:00	Hard Sun
Down Two Then Left	Boz Scaggs	1977.0	2016-12-05 06:00:00	Hard Times
Mescalito	Ryan Bingham	2007.0	2016-12-05 06:11:00	Hard Times
Family Style	The Vaughan Brothers	1990.0	2016-12-05 06:16:00	Hard To Be
The Otis Redding Story (3)	Otis Redding	1968.0	2016-12-05 06:23:00	Hard to Handle
Var-soul Shots	Patti Drew	1968.0	2016-12-05 06:25:00	Hard to Handle
Shake Your Money Maker	The Black Crowes	1990.0	2016-12-05 06:28:00	Hard to Handle
Toots In Memphis	Toots Hibbert	1988.0	2016-12-05 06:31:00	Hard to Handle
In The World	Olu Dara	1998.0	2016-12-05 06:36:00	Harlem Country Girl
Harvest Moon	Neil Young	1992.0	2016-12-05 06:42:00	Harvest Moon
Warren Zevon	Warren Zevon	1976.0	2016-12-05 06:47:00	Hasten Down The Wind
Wish You Were Here	Pink Floyd	1975.0	2016-12-05 06:56:00	Have A Cigar
Nick Of Time	Bonnie Raitt	1989.0	2016-12-05 07:01:00	Have A Heart
Bring The Family	John Hiatt	1987.0	2016-12-05 07:06:00	Have A Little Faith In Me
It's Hard To Believe It: The Amazing World of Joe Meek	The Honeycombs	1964.0	2016-12-05 07:11:00	Have I The Right
Forty Licks	The Rolling Stones	1966.0	2016-12-05 07:28:00	Have You Seen Your Mother Baby?
The Man And His Music	Sam Cooke	1962.0	2016-12-05 07:31:00	Having A Party
Mo-Di	Mouth Music	1993.0	2016-12-05 07:33:00	He Mandu
(single)	The Velvelettes	1964.0	2016-12-05 07:38:00	He Was Really Sayin' Somethin'
The Trials Of Van Occupanther	Midlake	2006.0	2016-12-05 07:43:00	Head Home
Automatic	The Jesus And Mary Chain	1989.0	2016-12-05 07:49:00	Head On
On Oni Pond	Man Man	2013.0	2016-12-05 07:55:00	Head On
Pretty Hate Machine	Nine Inch Nails	1989.0	2016-12-05 08:00:00	Head Like A Hole
Let The Good Times Roll	JD McPherson	2015.0	2016-12-05 08:05:00	Head Over Heels
Songs From The Big Chair	Tears For Fears	1985.0	2016-12-05 08:10:00	Head Over Heels
Talk Show	The Go Gos	1984.0	2016-12-05 08:15:00	Head Over Heels
Volume One	Traveling Wilburys	1988.0	2016-12-05 08:22:00	Heading For The Light
Take Care	Drake	2011.0	2016-12-05 08:25:00	Headlines
The British Invasion: History Of...	The Yardbirds	1965.0	2016-12-05 08:29:00	Heart Full Of Soul
Parallel Lines	Blondie	1978.0	2016-12-05 08:35:00	Heart Of Glass
Harvest	Neil Young	1972.0	2016-12-05 08:42:00	Heart Of Gold
Hittin' The Note	The Allman Brothers	2003.0	2016-12-05 08:45:00	Heart Of Stone
Fragile	Yes	1971.0	2016-12-05 08:50:00	Heart Of The Sunrise
The Long Run	The Eagles	0.0	2016-12-05 09:01:00	Heartache Tonight
Beat	King Crimson	1982.0	2016-12-05 09:06:00	Heartbeat
Mirror Moves	Psychedelic Furs	1984.0	2016-12-05 09:10:00	Heartbeat
Veneer	Jose Gonzalez	2003.0	2016-12-05 09:15:00	Heartbeats
Workbook	Bob Mould	1989.0	2016-12-05 09:18:00	Heartbreak A Stranger
Midnight To Midnight	Psychedelic Furs	1986.0	2016-12-05 09:25:00	Heartbreak Beat
The Number One Hits	Elvis Presley	1972.0	2016-12-05 09:30:00	Heartbreak Hotel
On Time	Grand Funk Railroad	1969.0	2016-12-05 09:32:00	Heartbreaker
Led Zeppelin II	Led Zeppelin	1969.0	2016-12-05 09:38:00	Heartbreaker
In Utero	Nirvana	1993.0	2016-12-05 09:43:00	Heart
Heat Treatment	Graham Parker	1976.0	2016-12-05 09:48:00	Heat Treatment
Los Lonely Boys	Los Lonely Boys	2003.0	2016-12-05 09:53:00	Heaven
Mirror Moves	Psychedelic Furs	1984.0	2016-12-05 09:57:00	Heaven
Heaven	The Walkmen	2012.0	2016-12-05 10:00:00	Heaven
Alice In Chains	Alice In Chains	1995.0	2016-12-05 10:04:00	Heaven Beside You
Mr. Fantasy	Traffic	1967.0	2016-12-05 10:07:00	Heaven Is In Your Mind
Hatful Of Hollow	The Smiths	1984.0	2016-12-05 10:13:00	Heaven Knows I'm Miserable Now
Fulfillingness First Finale	Stevie Wonder	0.0	2016-12-05 10:16:00	Heaven Is A Zillion Light Years Away
Just What Time It Is	Jeb Loy Nichols	2000.0	2016-12-05 10:21:00	Heaven Right Here
Children Running Through	Patty Griffin	2007.0	2016-12-05 10:25:00	Heavenly Day
Submarine Bells	The Chills	1990.0	2016-12-05 10:28:00	Heavenly Pop Hit
Yankee Hotel Foxtrot	Wilco	2002.0	2016-12-05 10:33:00	Heavy Metal Drummer
Farmhouse	Phish	2000.0	2016-12-05 10:36:00	Heavy Things
Hejira	Joni Mitchell	1976.0	2016-12-05 10:40:00	Hejira
Torches	Foster The People	2011.0	2016-12-05 10:50:00	Helena Beat
Hot	Squirrel Nut Zippers	1996.0	2016-12-05 10:56:00	Hell
In The Dark	Grateful Dead	1987.0	2016-12-05 10:59:00	Hell In A Bucket
25	Adele	2015.0	2016-12-05 11:05:00	Hello
Magical Mystery Tour	The Beatles	1967.0	2016-12-05 11:13:00	Hello Goodbye
John Prine	John Prine	1971.0	2016-12-05 11:16:00	Hello In There
Something/Anything?	Todd Rundgren	1972.0	2016-12-05 11:22:00	Hello It's Me
The Best Of Rick Nelson	Rick Nelson	1990.0	2016-12-05 11:26:00	Hello Mary Lou
No Reason To Cry	Eric Clapton	1976.0	2016-12-05 11:28:00	Hello Old Friend
Waiting For The Sun	The Doors	1968.0	2016-12-05 11:31:00	Hello, I Love You
Help!	The Beatles	1965.0	2016-12-05 11:36:00	Help
Summer Days (And Summer Nights!!)	The Beach Boys	1973.0	2016-12-05 11:41:00	Help Me, Rhonda
So What	Joe Walsh	1974.0	2016-12-05 11:44:00	Help Me Thru The Night
Helplessness Blues	Fleet Foxes	2011.0	2016-12-05 11:55:00	Helplessness Blues
The Beatles	The Beatles	1968.0	2016-12-05 12:01:00	Helter Skelter
Where Does This Door Go	Mayer Hawthorne	2013.0	2016-12-05 12:05:00	Her Favorite Song
Abbey Road	The Beatles	1969.0	2016-12-05 12:09:00	Her Majesty
Make Me Strong	Aaron Neville	1987.0	2016-12-05 12:11:00	Hercules
The Pretender	Jackson Browne	1976.0	2016-12-05 12:15:00	Here Come Those Tears Again
Here Comes The Groom	John Wesley Harding	1989.0	2016-12-05 12:24:00	Here Comes The Groom
Them	Them	1965.0	2016-12-05 12:28:00	Here Comes The Night
Touch	Eurythmics	1983.0	2016-12-05 12:31:00	Here Comes The Rain Again
The Best Of...	Richie Havens	1970.0	2016-12-05 12:35:00	Here Comes The Sun
Abbey Road	The Beatles	1969.0	2016-12-05 12:39:00	Here Comes The Sun
Doolittle	The Pixies	0.0	2016-12-05 12:43:00	Here Comes Your Man
14 Greatest Hits	Al Green	1973.0	2016-12-05 12:50:00	Here I Am (Come And Take Me)
Eternally Even	Jim James	2016.0	2016-12-05 12:54:00	Here In Spirit
Echoes	Gene Clark	2008.0	2016-12-05 12:58:00	Here Without You
Revolver	The Beatles	1966.0	2016-12-05 13:01:00	Here, There And Everywhere
Reading, Writing And Arithmetic	The Sundays	1990.0	2016-12-05 13:03:00	Here's Where The Story Ends
Jeffrey Gaines	Jeffrey Gaines	1992.0	2016-12-05 13:07:00	Hero In Me
All Over The Place	Bangles	1984.0	2016-12-05 13:12:00	Hero Takes A Fall
Heroes	David Bowie	1980.0	2016-12-05 13:15:00	Heroes
Heroes Are Hard To Find	Fleetwood Mac	1974.0	2016-12-05 13:21:00	Heroes Are Hard To Find
Smiley Smile	The Beach Boys	0.0	2016-12-05 13:24:00	Heros And Villains
Innervisions	Stevie Wonder	0.0	2016-12-05 13:28:00	He's Mistra Know It All
The 60's - Vol. 2	The Chiffons	1984.0	2016-12-05 13:34:00	He's So Fine
Bo Diddley	Bo Diddley	1957.0	2016-12-05 13:35:00	Hey Bo Diddley
Yellow Submarine	The Beatles	1969.0	2016-12-05 13:38:00	Hey Bulldog
Coda - Deluxe Edition	Led Zeppelin	1970.0	2016-12-05 13:41:00	Hey Hey What Can I Do
Rust Never Sleeps	Neil Young	1979.0	2016-12-05 13:46:00	Hey Hey, My My (Into the Black)
Sweet Heart Sweet Light	Spiritualized	2012.0	2016-12-05 13:51:00	Hey Jane
New Miserable Experience	Gin Blossoms	1989.0	2016-12-05 14:00:00	Hey Jealousy
Are You Experienced?	Jimi Hendrix	1978.0	2016-12-05 14:04:00	Hey Joe
Past Masters, Vol. 2	The Beatles	1968.0	2016-12-05 14:08:00	Hey Jude
Beatlemania - Volume 2/mojo Magazine	Wilson Pickett	1969.0	2016-12-05 14:16:00	Hey Jude
Paul's Boutque	Beastie Boys	1989.0	2016-12-05 14:22:00	Hey Ladies
Black And Blue	The Rolling Stones	1976.0	2016-12-05 14:26:00	Hey Negrita
Gaucho	Steely Dan	1980.0	2016-12-05 14:31:00	Hey Nineteen
Ouroboros	Ray Lamontagne	2016.0	2016-12-05 14:37:00	Hey No Pressure
True Stories	Talking Heads	1986.0	2016-12-05 14:41:00	Hey Now
Fiyo On The Bayou	Neville Brothers	1988.0	2016-12-05 14:45:00	Hey Pocky Way
The Best Of Motown	Eddie Holman	1969.0	2016-12-05 14:49:00	Hey There Lonely Girl
Pendulum	Creedence Clearwater Revival	1970.0	2016-12-05 14:55:00	Hey Tonight
The Ice Man Cometh	Jerry Butler	1968.0	2016-12-05 14:57:00	Hey Western Union Man
The Wall	Pink Floyd	1979.0	2016-12-05 15:00:00	Hey You
Save Me San Francisco	Train	2010.0	2016-12-05 15:05:00	Hey, Soul Sister
Sweetheart Of The Rodeo	The Byrds	1968.0	2016-12-05 15:13:00	Hickory Wind
Speak For Yourself	Imogen Heap	2005.0	2016-12-05 15:16:00	Hide and Seek
You? Me? Us?	Richard Thompson	1996.0	2016-12-05 15:19:00	Hide It Away
Wish	The Cure	1991.0	2016-12-05 15:24:00	High
The Bends	Radiohead	1995.0	2016-12-05 15:27:00	High And Dry
Honeymoon	Lana Del Rey	2015.0	2016-12-05 15:31:00	High By The Beach
The '59 Sound	The Gaslight Anthem	2008.0	2016-12-05 15:37:00	High Lonesome
Greatest Hits	Joe Cocker	1972.0	2016-12-05 15:40:00	High Time We Went
Higher Ground	Blind Boys Of Alabama	2002.0	2016-12-05 15:44:00	Higher Ground
Innervisions	Stevie Wonder	1973.0	2016-12-05 15:50:00	Higher Ground
Back In The High Life	Steve Winwood	1986.0	2016-12-05 15:55:00	Higher Love
Highway 61 Revisited	Bob Dylan	1965.0	2016-12-05 16:00:00	Highway 61 Revisited
Second Winter	Johnny Winter	1976.0	2016-12-05 16:04:00	Highway 61 Revisited
Nebraska	Bruce Springsteen	1982.0	2016-12-05 16:10:00	Highway Patrolman
The Hissing Of Summer Lawns	Joni Mitchell	1975.0	2016-12-05 16:20:00	Hissing Of Summer Lawns
The Double EP: A Sea of Split Peas	Courtney Barnett	2012.0	2016-12-05 16:23:00	History Eraser
Lie To Me	Jonny Lang	1996.0	2016-12-05 16:30:00	Hit The Ground Running
Anthology	Ray Charles	1962.0	2016-12-05 16:34:00	Hit The Road Jack
Joe Cocker	Joe Cocker	1969.0	2016-12-05 16:36:00	Hitchcock Railway
20 Greatest Hits	Marvin Gaye	1989.0	2016-12-05 16:41:00	Hitchhike
Sun The Wind And Other Things	Vanity Fare	1969.0	2016-12-05 16:44:00	Hitchin' A Ride
Sandinista!	The Clash	1980.0	2016-12-05 16:47:00	Hitsville U.k.
The Lumineers	The Lumineers	2012.0	2016-12-05 16:51:00	Ho Hey
Failer	Kathleen Edwards	2002.0	2016-12-05 16:56:00	Hockey Skates
Supernatural Fairy Tales Vol 2	Focus	1971.0	2016-12-05 17:01:00	Hocus Pocus
Licensed To Ill	Beastie Boys	1986.0	2016-12-05 17:13:00	Hold It Now, Hit It
Into The Gap	The Thompson Twins	1984.0	2016-12-05 17:17:00	Hold Me Now
Gomm With The Wind	Ian Gomm	1978.0	2016-12-05 17:26:00	Hold On
Drastic Fantastic	K. T. Tunstall	0.0	2016-12-05 17:29:00	Hold On
Fumbling Toward Ecstasy	Sarah McLachlan	1993.0	2016-12-05 17:32:00	Hold On
Steve Winwood	Steve Winwood	1977.0	2016-12-05 17:36:00	Hold On
Fox Confessor Brings the Flood	Neko Case	2006.0	2016-12-05 17:42:00	Hold On, Hold On
Hold Out	Jackson Browne	1980.0	2016-12-05 17:47:00	Hold Out
All Together Now	Argent	1972.0	2016-12-05 17:55:00	Hold Your Head Up
Circuital	My Morning Jacket	2011.0	2016-12-05 18:01:00	Holdin' On To Black Metal
Ambrosia	Ambrosia	1975.0	2016-12-05 18:05:00	Holdin' On To Yesterday
After the Disco	Broken Bells	2013.0	2016-12-05 18:10:00	Holding On For Life
Contra	Vampire Weekend	2010.0	2016-12-05 18:16:00	Holiday
Madman Across The Water	Elton John	1971.0	2016-12-05 18:18:00	Holiday Inn
National Lampoon's Vacation (Soundtrack)	Lindsey Buckingham	1983.0	2016-12-05 18:22:00	Holiday Road
Down Two Then Left	Boz Scaggs	1971.0	2016-12-05 18:24:00	Hollywood
Freaky Styley	Red Hot Chili Peppers	1985.0	2016-12-05 18:29:00	Hollywood
