time	album	artist	track	release_year
2016-09-10 11:03:00	Bachelor No. 2	Aimee Mann	Calling It Quits	0
2016-09-10 11:07:00	The Seeds Of Love	Tears For Fears	Sowing The Seeds Of Love	0
2016-09-10 11:15:00	I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	In A Black Out	0
2016-09-10 11:18:00	The Essential Simon & Garfunkel	Simon & Garfunkel	El Condor Pasa (If I Could)	0
2016-09-10 11:21:00	Born In The USA	Bruce Springsteen	I'm On Fire	0
2016-09-10 11:24:00	How To Be A Human Being	Glass Animals	Life Itself	0
2016-09-10 11:28:00	Jungle	Jungle	Busy Earnin'	0
2016-09-10 11:37:00	London Calling	The Clash	Revolution Rock	0
2016-09-10 11:43:00	Respect To Studio One	Willie Williams	Armagideon Time	0
2016-09-10 11:56:00	Synchronicity	The Police	Synchronicity II	0
2016-09-10 12:01:00	Takin' It To The Streets	The Doobie Brothers	It Keeps You Runnin'	0
2016-09-10 12:05:00	14 Greatest Hits	Al Green	Here I Am (Come And Take Me)	0
2016-09-10 12:09:00	Hounds Of Love	Kate Bush	Running Up That Hill	0
2016-09-10 12:21:00	Sunlit Youth	Local Natives	Dark Days	0
2016-09-10 12:24:00	Rumours	Fleetwood Mac	Dreams	0
2016-09-10 12:29:00	First Band On The Moon	The Cardigans	Lovefool	0
2016-09-10 12:32:00	Evil Urges	My Morning Jacket	Thank You Too	0
2016-09-10 12:37:00	Loaded	The Velvet Underground	Who Loves The Sun	0
2016-09-10 12:40:00	Ghost Stories	The Dream Syndicate	Loving The Sinner, Hating The Sin	0
2016-09-10 12:44:00	American Stars & Bars	Neil Young	Bite The Bullet	0
2016-09-10 12:50:00	SURF	Donnie Trumpet & The Social Experiment	Sunday Candy	0
2016-09-10 12:53:00	Anthology	Sly & The Family Stone	Everybody Is A Star	0
2016-09-10 12:57:00	Non-Stop Erotic Cabaret	Soft Cell	Tainted Love	0
2016-09-10 13:00:00	The Queen Is Dead	The Smiths	Bigmouth Strikes Again	0
2016-09-10 13:03:00	Lunapark	Luna	Slash Your Tires	0
2016-09-10 13:08:00	E Pluribus Funk	Grand Funk Railroad	Footstompin' Music	0
2016-09-10 13:16:00	Warren Zevon	Warren Zevon	Backs Turned Looking Down The Path	0
2016-09-10 13:31:00	High Land, Hard Rain	Aztec Camera	Oblivious	0
2016-09-10 13:38:00	Brothers And Sisters	The Allman Brothers	Jessica	0
2016-09-10 13:54:00	Ritual De Lo Habitual	Jane's Addiction	Classic Girl	0
2016-09-10 14:01:00	Caprice! The Story of Gerry Granahan's Caprice Records	Janie Grant	That Greasy Kid Stuff	0
2016-09-10 14:03:00	Virgins And Philistines	The Colourfield	Can't Get Enough Of You Baby	0
2016-09-10 14:12:00	Too Far To Care	Old 97's	Time Bomb	0
2016-09-10 14:15:00	Double Fun	Robert Palmer	You're Gonna Get What's Coming	0
2016-09-10 14:19:00	3 Feet High & Rising	De La Soul	Me Myself & I	0
2016-09-10 14:28:00	Pulp Fiction (soundtrack)	Chuck Berry	You Never Can Tell	0
2016-09-10 14:31:00	Uptown Special	Mark Ronson	Uptown Funk	0
2016-09-10 14:35:00	New Wave Hits	Book Of Love	Boy	0
2016-09-10 14:40:00	Cleopatra	The Lumineers	Angela	0
2016-09-10 14:43:00	Can U Get It	Entrain	Dancin' In The Light	0
2016-09-10 14:47:00	In Outer Space	Sparks & Jane Wiedlin	Cool Places	0
2016-09-10 14:52:00	Be the Void	Dr. Dog	Heavy Light	0
2016-09-10 14:56:00	All Things Must Pass	George Harrison	Awaiting On You All	0
2016-09-10 14:59:00	Especially For You	The Smithereens	Behind The Wall Of Sleep	0
2016-09-10 15:03:00	Leave Home	The Ramones	Pinhead	0
2016-09-10 15:06:00	Mariachi El Bronx (II)	Mariachi El Bronx	Revolution Girl	0
2016-09-10 15:13:00	Hot	Squirrel Nut Zippers	Hell	0
2016-09-10 15:16:00	Vampire Weekend	Vampire Weekend	A-Punk	0
2016-09-10 15:18:00	Pleased To Meet Me	The Replacements	The Ledge	0
2016-09-10 15:24:00	Madman Across The Water	Elton John	Madman Across The Water	0
2016-09-10 15:34:00	Cosmo's Factory	Creedence Clearwater Revival	Long As I Can See The Light	0
2016-09-10 15:40:00	Boy King	Wild Beasts	Big Cat	0
2016-09-10 15:43:00	Upstairs At Eric's	Yaz	Situation	0
2016-09-10 15:49:00	Blood And Chocolate	Elvis Costello	Blue Chair	0
2016-09-10 15:54:00	Final Straw	Snow Patrol	Spitting Games	0
2016-09-10 15:58:00	The Undertones	The Undertones	Teenage Kicks	0
2016-09-10 16:01:00	Asleep At Heaven's Gate	Rogue Wave	Lake Michigan	0
2016-09-10 16:04:00	London Calling	The Clash	Rudie Can't Fail	0
2016-09-10 16:10:00	Bossanova	The Pixies	Velouria	0
2016-09-10 16:13:00	The Essential Donovan	Donovan	Colours	0
2016-09-10 16:16:00	Aladdin Sane	David Bowie	Panic In Detroit	0
2016-09-10 16:22:00	III	Sheer Mag	Nobody's Baby	0
2016-09-10 16:25:00	Hatful Of Hollow	The Smiths	This Charming Man	0
2016-09-10 16:28:00	Ultimate Collection	Madness	The Prince	0
2016-09-10 16:37:00	Second Coming	The Stone Roses	Love Spreads	0
2016-09-10 16:45:00	"(12"" single)"	Grandmaster Melle Mel	White Lines (Don't Do It)	0
2016-09-10 16:52:00	Faultlines 1993	Matt Sevier	Marry Katherine	0
2016-09-10 16:56:00	Midnight Rose's	Royal Crescent Mob	Ramblin'	0
2016-09-10 18:01:00	Greatest Hits	The Solitaires	Big Mary's House	0
2016-09-10 18:03:00	Greatest Hits	The Solitaires	Walking Along	0
2016-09-10 18:05:00	The Diamonds Greatest Hits	The Diamonds	Walking Along	0
2016-09-10 18:07:00	Greatest Hits	The Solitaires	The Angels Sang	0
2016-09-10 18:11:00	45 Single	The Solitaires	Please Remember My Heart	0
2016-09-10 18:13:00	45 Single	The Keynotes	Seven Wonders Of The World	0
2016-09-10 18:15:00	45 Single	Roberty And Johnny	We Belong Together	0
2016-09-10 18:17:00	Greatest Hits Of Oldtown	The Harptones	On A Sunday Afternoon	0
2016-09-10 18:21:00	Greatest Hits	The Harptones	Life Is But A Dream	0
2016-09-10 18:22:00	Greatest Hits	Jay & The Americans	Life Is But A Dream	0
2016-09-10 18:26:00	Greatest Hits	Jay & The Americans	Life Is But A Dream(Acapella)	0
2016-09-10 18:26:00	The Temptations & Stevie	The Temptations	Life Is But A Dream	0
2016-09-10 18:31:00	Greatest Hits	The Earls	Life Is But A Dream	0
2016-09-10 18:34:00	Greatest Hits	The Fiestas	So Fine	0
2016-09-10 18:37:00	Greatest Hits	The Fiestas	Good News	0
2016-09-10 18:38:00	Gloria	Larry Chance & The Earls	Never	0
2016-09-10 18:41:00	Greatest Hits	The Harptones	Cry Like I Cried	0
2016-09-10 18:46:00	Greatest Hits	The Cleftones	I'm Afraid The Masquerade Is Over	0
2016-09-10 18:48:00	Greatest Hits	The Capris	There's A Moon Out Tonight 1960	0
2016-09-10 18:51:00	Greatest Hits	The Capris	There's A Moon Out Tonight Again	0
2016-09-10 18:54:00	Greatest Hits	The Capris	Imagine	0
2016-09-10 19:00:00	The Chicago Way	Toronzo Cannon	Strength To Survive	0
2016-09-10 19:08:00	The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	Green Light Groove	0
2016-09-10 19:10:00	Albert King In San Francisco	Albert King	I'm Gonna Move To The Outskirts Of Town	0
2016-09-10 19:19:00	Sweet Soul	Deb Callahan	I Keep Things Running	0
2016-09-10 19:27:00	Wild & Free	Annika Chambers	City In The Sky	0
2016-09-10 19:32:00	The Birth Of Soul, Vol.2	Ray Charles	Lonely Avenue	0
2016-09-10 19:41:00	Brothers In This World	Blackburn	Railroad Song	0
2016-09-10 19:44:00	Bo Diddley Chess Box	Bo Diddley	Who Do You Love ?	0
2016-09-10 19:54:00	Porcupine Meat	Bobby Rush	Me Myself And I	0
2016-09-10 19:59:00	Damn Right, I've Got The Blues	Buddy Guy	Early In The Morning	0
2016-09-10 20:03:00	I'm A Bluesman	Michael Burks	Blues Will Never Die	0
2016-09-10 20:12:00	Right Man - Right Now	Zac Harmon	Back Of The Yards	0
2016-09-10 20:17:00	Raw Sugar	JJ Thames	Bad Man	0
2016-09-10 20:34:00	The Long Journey Home	Vaneese Thomas	I Got A Man In Tennessee	0
2016-09-10 20:44:00	Kokomo Kidd	Guy Davis	Kokomo Kidd	0
2016-09-10 20:48:00	Whose Muddy Shoes	John Brim	Tough Times	0
2016-09-10 20:51:00	Blues Revival	Kat Riggins	Blues Is My Business	0
2016-09-10 20:56:00	Wild & Free	Annika Chambers	Better Things To Do	0
2016-09-10 21:00:00	Step Back	Johnny Winter	My Babe	0
2016-09-10 21:04:00	Bring 'em In	Buddy Guy	Cut You Loose	0
2016-09-10 21:13:00	Porcupine Meat	Bobby Rush	Snake In The Grass	0
2016-09-10 21:17:00	Drink Drank Drunk	Andy T - Nick Nixon Band	Drink Drank Drunk	0
2016-09-10 21:23:00	Boogie Wins Again	Llu?s Coloma	Chicago Breakdown	0
2016-09-10 21:28:00	Roadside Attractions	Marcia Ball	I Heard It All	0
2016-09-10 21:32:00	The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	Poor Man's Song	0
2016-09-10 21:36:00	Blues Masters, Volume 8: Mississippi Delta Blues	Willie Brown	Future Blues	0
2016-09-10 21:40:00	Stepping Into Time	Georgie Bonds	Dyin' Is The Easy Way	0
2016-09-10 21:46:00	Crescent	John Coltrane	Bessie's Blues	0
2016-09-10 21:50:00	Live At Legends	Peaches Staten	Long Distance Phone Call	0
2016-09-10 22:00:00	East Coast Piedmont Style	Blind Boy Fuller	I'm A Rattlesnakin' Daddy	0
2016-09-10 22:03:00	Hard Times, Bad Decisions	Lisa Mann	Judge A Man Forever	0
2016-09-10 22:10:00	Wild & Free	Annika Chambers	Six Nights And A Day	0
2016-09-10 22:14:00	Between A Rock and The Blues	Joe Louis Walker	If There's A Heaven	0
2016-09-10 22:26:00	Right on Time	"Anthony ""Big A"" Sherrod"	Talk To Your Daughter	0
2016-09-10 22:33:00	The Twisted Tail - Juke Joint Blues	Vanessa Collier	Tongue Tied	0
2016-09-10 22:37:00	Rumba Blues From The 1940s: Latin Music Shaping The Blues	Lowell Fulson	Back Home Blues	0
2016-09-10 22:39:00	Live From Briggs Farm Blues Festival	"Jimmy ""Duck"" Holmes"	I Hate To Leave You	0
2016-09-10 22:42:00	What's The Score?	Robert Lockwood	I'm So In Love With You	0
2016-09-10 22:52:00	The Torch	Ronnie Baker Brooks	Train	0
2016-09-10 22:57:00	The Return Of The Stuff That Dreams Are Made Of	Robert Wilkins	That's No Way To Get Along	0
2016-09-10 23:00:00	Live At The BBC	B. B. King	Five Long Years	0
2016-09-10 23:13:00	The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	I Like My Hot Sauce Cold	0
2016-09-10 23:22:00	I Ain't Gonna Be Worried No More 1929-1941	Sleepy John Estes	Lawyer Clark Blues	0
2016-09-10 23:26:00	That Hot Pink Blues Album	Keb' Mo'	The Old Me Better	0
2016-09-10 23:29:00	Porcupine Meat	Bobby Rush	Porcupine Meat	0
2016-09-10 23:33:00	Soul Funky	Eddy Clearwater	Cool Blues Walk	0
2016-09-10 23:42:00	Let Life Flow	Kenny Neal	Blues, Leave Me Alone	0
2016-09-10 23:47:00	Refuse To Lose	Jarekus Singleton	Blame Game	0
2016-09-10 23:53:00	Hit It Hard	Georgie Bonds	Blues Job	0
2016-09-11 00:01:00	Everybody Has A Plan Until They Get Punched In The Mouth	Charlie Hunter	The Guys Get Shirts	0
2016-09-11 00:07:00	The Call Of The Wild And Peaceful Heart	The Cookers	The Call Of The Wild And Peaceful Heart	0
2016-09-11 00:18:00	The Call Of The Wild And Peaceful Heart	The Cookers	Teule's Redemption	0
2016-09-11 00:32:00	Eight Track II	Dave Stryker	Sunshine Of Your Love	0
2016-09-11 00:37:00	Nobody's Gonna Love You Better	Allan Harris	Any Major Dude Will Tell You	0
2016-09-11 00:41:00	The Call Of The Wild And Peaceful Heart	The Cookers	Blackfoot	0
2016-09-11 00:47:00	My Moments	Barbara Dennerlein	Get It On	0
2016-09-11 00:54:00	The Second	Derrick Hodge	For Generations	0
2016-09-11 01:04:00	Nebulae Live at the Planetarium	Martin Nonstatic	Saint Germain	0
2016-09-11 01:08:00	Nebulae Live at the Planetarium	Martin Nonstatic	Out of Silence	0
2016-09-11 01:13:00	Nebulae Live at the Planetarium	Martin Nonstatic	Edelbitter	0
2016-09-11 01:17:00	Starseed	Subdream	Almost Awaken	0
2016-09-11 02:05:00	Meridian	Ascendant	Landfall	0
2016-09-11 02:13:00	Objects and Phenomena	Saul Stokes	Nesser's Night Flight Home	0
2016-09-11 02:24:00	Unyt	Scann-Tec	Parsec	0
2016-09-11 02:31:00	Shadows of the Heart	Dan Pound	Night Shade	0
2016-09-11 02:37:00	Antarctica	Jack Hertz	Polynya	0
2016-09-11 02:43:00	Mythopoesis	An Imaginal Space	Myths (original version)	0
2016-09-11 02:47:00	Wandering Eye	Aria Rostami & Daniel Blomquist	Ridge A	0
2016-09-11 03:00:00	Vanishing Point 2	AirSculpture	Vanishing Point (edit)	0
2016-09-11 03:39:00	Jamais Vu	Neuronium	The Taste of Your Soul	0
2016-09-11 04:01:00	Deluge	Jason Sloan	Deluge	0
2016-09-11 04:13:00	Harbinger	Robert Rich	Harbinger: Set 1 (excerpt)	0
2016-09-11 04:43:00	Inner Rhythm Meditations	Byron Metcalf	Presence of Longing	0
2016-09-11 04:58:00	Essence	Lingua Lustra	Mirrormusic3	0
2016-09-11 05:02:00	Orphee	Johann Johannsson	The Burning Mountain	0
2016-09-11 05:05:00	In a Landscape	John Cage	In a Landscape	0
2016-09-11 05:15:00	The SInking of the Titanic	Gavin Bryars	The Sinking of the Titanic (excerpt)	0
2016-09-11 05:30:00	Coalescence	Jim Cole & Spectral Voices	Coalescence	0
2016-09-11 05:42:00	Transfigurations	Steve Kornicki	Transfigurations (excerpt)	0
2016-09-11 06:00:00	French Concertos For Trumpets	Paul Merkelo	Nocturne:Concerto For Trumpet & Orchestra	0
2016-09-11 06:04:00	Beethoven:Piano Sonatas Vol. 4	Jonathon Biss	Adagio:Piano Sonata No.1 in F Minor	0
2016-09-11 06:09:00	Ballads & Blues	Brad Mehldau	My Valentine	0
2016-09-11 06:20:00	Ten Year Night	Lucy Kaplansky	Just You Tonight	0
2016-09-11 06:24:00	My Better Self	Dar Williams	So Close To My Heart	0
2016-09-11 06:27:00	Over And Even	Joan Shelley	Not Over By Half	0
2016-09-11 06:34:00	Solo Acoustic Vol. 1	Jackson Browne	For A Dancer	0
2016-09-11 06:37:00	Nothing Is Wrong	Dawes	Moon In The Water	0
2016-09-11 06:41:00	Lookin Into You:A Tribute To Jackson Browne	Kevin Welch	Looking Into You	0
2016-09-11 06:48:00	Charlie Haden Jim Hall	Charlie Haden & Jim Hall	Skylark	0
2016-09-11 06:58:00	Massey Hall 1971	Neil Young	Don't Let It Get You Down	0
2016-09-11 07:01:00	The Beatles (White Album)	The Beatles	Mother Nature's Son	0
2016-09-11 07:03:00	Aerial Boundaries	Michael Hedges	Menage A Trois	0
2016-09-11 07:11:00	Shine A Light:Field Recordings From The Great American Railroad	Billy Bragg & Joe Henry	Waiting On A Train	0
2016-09-11 07:14:00	On The Way Up , 1929	Jimmie Rodgers	Train Whistle Blues	0
2016-09-11 07:17:00	Reverie	Joe Henry	The World & All I Know	0
2016-09-11 07:21:00	Johnny 99	Johnny Cash	Highway Patrolman	0
2016-09-11 07:26:00	Down Where The Spirit Meets The Bone	Lucinda Williams	Compassion	0
2016-09-11 07:30:00	The Ghost of Tom Joad	Bruce Springsteen	The Ghost Of Tom Joad	0
2016-09-11 07:35:00	Blue & Sentimental	Ike Quebec	Don't Take Your Love From Me	0
2016-09-11 07:42:00	Secular Hymns	Madeleine Peyroux	Hard Times Come Again No More	0
2016-09-11 07:49:00	Guilty:30 Years Of Randy Newman	Randy Newman	Let Me Go	0
2016-09-11 07:53:00	American Tunes	Allen Toussaint	Southern Nights	0
2016-09-11 07:56:00	Elton John	Elton John	First Episode At Hienton	0
2016-09-11 08:02:00	Tapestry	Carole King	So Far Away	0
2016-09-11 08:06:00	I Put a Spell on You	Nina Simone	One September Day	0
2016-09-11 08:09:00	Cost of the Cold b/w Here and Whole	Joan Shelley	Cost of the Cold	0
2016-09-11 08:16:00	Hell Among the Yearlings	Gillian Welch	My Morphine	0
2016-09-11 08:26:00	Trace	Son Volt	Too Early	0
2016-09-11 08:27:00	Schmilco	Wilco	Normal American Kids	0
2016-09-11 08:28:00	Graham Nash & David Crosby	Graham Nash & David Crosby	Games	0
2016-09-11 08:34:00	Spellbinder	Gabor Szabo	My Foolish Heart	0
2016-09-11 08:45:00	Acoustic Recordings 1998-2016	Jack White	Never Far Away	0
2016-09-11 08:46:00	Plays Mac Rebennack	Dr. John	Dorothy	0
2016-09-11 08:46:00	Dancing with Bad Grammar	L.A. Salami	& Bird	0
2016-09-11 08:52:00	Raising Sand	Robert Plant & Alison Krauss	Sister Rosetta Goes Before Us	0
2016-09-11 08:57:00	Ilusion	Gaby Moreno	Illusion	0
2016-09-11 09:00:00	All or Nothing at All	Billie Holiday	Speak Low	0
2016-09-11 09:05:00	Secular Hymns	Madeleine Peyroux	Tango Till They're Sore	0
2016-09-11 09:09:00	Rain Dogs	Tom Waits	Time	0
2016-09-11 09:13:00	The Afterglows	The Afterglows	Angels in the Sunshine Hotel	0
2016-09-11 09:19:00	Country Boy Down in New Orleans	Snooks Eaglin	(I'm a) Country Boy Down in New Orleans	0
2016-09-11 09:20:00	Gotta Get Back	Seth Walker	Blow Wind Blow	0
2016-09-11 09:24:00	Just As I Am	Bill Withers	Hope She'll Be Happier	0
2016-09-11 09:31:00	No Burden	Lucy Dacus	Trust	0
2016-09-11 09:33:00	The Power of the True Love Knot	Shirley Collins	Polly Vaughan	0
2016-09-11 09:36:00	Prisoners of Love: A Smattering of Scintillating Senescent Songs 1985-2003	Yo La Tengo	Dreaming	0
2016-09-11 09:42:00	Oh Yeah	Charles Mingus	Invisible Lady	0
2016-09-11 09:51:00	Goodbye to Language	Daniel Lanois	Low Sudden	0
2016-09-11 09:54:00	Teatro	Willie Nelson	My Own Peculiar Way	0
2016-09-11 09:58:00	Love & Hate	Michael Kiwanuka	I'll Never Love	0
2016-09-11 10:01:00	Mixed Bag	Richie Havens	Morning, Morning	0
2016-09-11 10:05:00	Cost of the Cold b/w Here and Whole	Joan Shelley	Here and Whole	0
2016-09-11 10:09:00	Me and Jerry	Chet Atkins & Jerry Reid	Wreck of the John B	0
2016-09-11 10:12:00	Ambsace	James Elkington & Nathan Salsburg	Up of Stairs	0
2016-09-11 10:18:00	Touch My Heart	Ray Price	Just for the Record	0
2016-09-11 10:24:00	Away	Okkervil River	Days Spent Floating Away (in the Halfbetween)	0
2016-09-11 10:28:00	Ramp	Giant Sand	Welcome to My World	0
2016-09-11 10:33:00	Oleo	Grant Green	My Favorite Things	0
2016-09-11 10:43:00	Let's Get Out of This Country	Camera Obscura	Country Mile	0
2016-09-11 10:46:00	Here	Teenage Fanclub	Steady State	0
2016-09-11 10:52:00	Seu Jorge & Almaz	Seu Jorge & Almaz	Rock with You	0
2016-09-11 10:59:00	Creation	Lennie Hibbert	Village Soul	0
2016-09-11 10:59:00	Ziggy Stardust	David Bowie	Starman	0
2016-09-11 11:12:00	Lone Justice	Lone Justice	Ways To Be Wicked	0
2016-09-11 11:20:00	Human Performance	Parquet Courts	Human Performance	0
2016-09-11 11:24:00	The Information	Beck	Nausea	0
2016-09-11 11:27:00	Broken Bells	Broken Bells	The High Road	0
2016-09-11 11:36:00	Viva La Vida	Coldplay	Viva La Vida	0
2016-09-11 11:51:00	Hollywood Town Hall	The Jayhawks	Waiting For The Sun	0
2016-09-11 12:04:00	Innervisions	Stevie Wonder	Living For The City	0
2016-09-11 12:12:00	So Beautiful or So What	Paul Simon	So Beautiful or So What	0
2016-09-11 12:38:00	Modern Vampires Of The City	Vampire Weekend	Unbelievers	0
2016-09-11 12:44:00	Crooked Rain Crooked Rain	Pavement	Range Life	0
2016-09-11 12:54:00	Script Of The Bridge	The Chemeleons UK	Swamp Thing	0
2016-09-11 13:00:00	Blood	Lianne La Havas	What You Don't Do	0
2016-09-11 13:15:00	Fables Of The Reconstruction	R.E.M.	Can't Get There From Here	0
2016-09-11 13:18:00	Me Moan	Daughn Gibson	Kissin on the Blacktop	0
2016-09-11 13:31:00	Luck Of The Draw	Bonnie Raitt	Luck Of The Draw	0
2016-09-11 13:45:00	Wild Gift	X	In This House That I Call Home	0
2016-09-11 13:58:00	Sound & Color	Alabama Shakes	Shoegaze	0
2016-09-11 14:01:00	L.A. Woman	The Doors	The Changeling	0
2016-09-11 14:14:00	Sign O' The Times	Prince	I Could Never Take The Place Of Your Man	0
2016-09-11 14:17:00	Weezer	Weezer	Say It Ain't So	0
2016-09-11 14:27:00	Forty Licks	The Rolling Stones	Have You Seen Your Mother Baby?	0
2016-09-11 14:33:00	Marquee Moon	Television	Venus	0
2016-09-11 14:41:00	Halcyon	Ellie Goulding	Anything Could Happen	0
2016-09-11 14:55:00	Don't Shoot Me I'm Only The Piano Player	Elton John	Daniel	0
2016-09-11 14:59:00	Your's Truly	Natalie MacMaster	Matt & Nat's	0
2016-09-11 17:59:00	FORGIVENESS ROCK RECORD	Broken Social Scene	Meet Me In The Basement	0
2016-09-11 20:00:00	Life In The Dark	The Felice Brothers	Jack At The Asylum	0
2016-09-11 20:04:00	In Loving Memory of oosi Lockjaw	Hezekiah Jones	Spare The Wicked	0
2016-09-11 20:07:00	The Firewatcher's Daughter	Brandi Carlile	The Eye	0
2016-09-11 20:12:00	Old Man Below	The Dust Busters with John Cohen	Free Little Bird	0
2016-09-11 20:15:00	Getting The Folk Out of The Country	Bill Clifton & Hedy West	Curley Headed Baby	0
2016-09-11 20:18:00	Live at Gerde's Folk City	Doc Watson & Jean Ritchie	The Storms Are On The Ocean	0
2016-09-11 20:22:00	Ramblin' Boy	Tom Paxton	What Did You Learn in School Today?	0
2016-09-11 20:26:00	Shake Sugaree	Elizabeth Cotten	Shake Sugaree	0
2016-09-11 20:55:00	Southeastern	Jason Isbell	Cover Me Up	0
2016-09-11 20:59:00	Pontiac	Lyle Lovett	L.A. County	0
2016-09-11 21:02:00	Stumpjumper	Charlie Parr	Evil Companion	0
2016-09-11 21:05:00	Parchman Farm Blues	Bukka White	Fixin' To Die Blues	0
2016-09-11 21:08:00	The Dawg Years	Blaze Foley	Let Me Ride In Your Big Cadillac	0
2016-09-11 21:13:00	Summer's Over	Donkey	Summer's Over	0
2016-09-11 21:15:00	I, Jonathan	Jonathan Richman	That Summer Feeling	0
2016-09-11 21:30:00	Time (The Revelator)	Gillian Welch	I Want To Sing Rock And Roll	0
2016-09-11 21:33:00	End of the Drought	Manatawny Creek Ramblers	Manatawny	0
2016-09-11 21:37:00	The Hello Strangers	The Hello Strangers	Que Sera, Sera	0
2016-09-11 21:41:00	I'm Your Man	Harlan T. Bobo	Pretty Foolish Things	0
2016-09-11 21:45:00	Songs My Mother Taught Me	Fannie Lou Hamer	This Little Light Of Mine	0
2016-09-11 21:48:00	Jackson C. Frank	Jackson C. Frank	Don't Look Back	0
2016-09-11 21:51:00	The Ash & Clay	Milk Carton Kids	Honey, Honey	0
2016-09-11 21:53:00	Stripping Cane	Jeffrey Foucault	Doubletree	0
2016-09-11 21:56:00	Nashville Skyline	Bob Dylan	I Threw It All Away	0
2016-09-11 22:58:00	Metal	Preston Reed	Slap Funk	0
2016-09-11 23:02:00	Fun Home	Fun Home	Days and Days	0
2016-09-11 23:06:00	Hosted by Debra D'Alessandro	|Amazon Country|	Alison Bechdel Interview	0
2016-09-11 23:36:00	One Of Mine	Jimmy McGriff	The Last Minute	0
2016-09-12 00:57:00	Oracle	Michael Hedges	The 2nd Law	0
2016-09-12 01:00:00	Bloodshot	The J. Geils Band	Ain't Nothin' But A Houseparty	0
2016-09-12 01:04:00	Look Into The Eyeball	David Byrne	Like Humans Do	0
2016-09-12 01:14:00	Lawn Boy	Phish	Bouncing Around The Room	0
2016-09-12 01:18:00	Snap!	The Jam	The Bitterest Pill	0
2016-09-12 01:27:00	Got No Breeding	Jules And The Polar Bears	You Just Don't Wanna Know	0
2016-09-12 01:31:00	Good Old Boys	Randy Newman	Louisiana 1927	0
2016-09-12 01:37:00	Poseidon And The Bitter Bug	Indigo Girls	What Are You Like	0
2016-09-12 01:40:00	Your Love (Single)	Middle Kids	Your Love	0
2016-09-12 01:49:00	Electric Dirt	Levon Helm	Tennessee Jed	0
2016-09-12 01:54:00	Songs To Learn And Sing	Echo & The Bunnymen	Never Stop	0
2016-09-12 01:59:00	La Bamba (soundtrack)	Los Lobos	Come On Let's Go	0
2016-09-12 02:01:00	In Praise Of Older Women & Other Crimes	Kid Creole & The Coconuts	Endicott	0
2016-09-12 02:12:00	Eyes Open	Snow Patrol	Chasing Cars	0
2016-09-12 02:24:00	Rumour And Sigh	Richard Thompson	I Misunderstood	0
2016-09-12 02:28:00	Al Wilson's Greatest Hits	Al Wilson	Show And Tell	0
2016-09-12 02:36:00	From The Cradle	Eric Clapton	I'm Tore Down	0
2016-09-12 02:39:00	Room For Squares	John Mayer	Back To You	0
2016-09-12 02:43:00	The Lexicon Of Love	ABC	Poison Arrow	0
2016-09-12 02:55:00	How To Dismantle An Atomic Bomb	U2	Vertigo	0
2016-09-12 02:58:00	August And Everything After	Counting Crows	Round Here	0
2016-09-12 03:04:00	Black Eyed Man	Cowboy Junkies	Oregon Hill	0
2016-09-12 03:15:00	Number Ones	Ramsey Lewis Trio	"The ""In"" Crowd"	0
2016-09-12 03:20:00	Moon Safari	Air	All I Need	0
2016-09-12 03:24:00	After The Gold Rush	Neil Young	Don't Let It Bring You Down	0
2016-09-12 03:27:00	Talk Talk	Talk Talk	Talk Talk	0
2016-09-12 03:30:00	HQ	Roy Harper	When An Old Crickater Leaves The Crease	0
2016-09-12 03:38:00	Photograph: The Very Best Of Ringo Starr	Ringo Starr	It Don't Come Easy	0
2016-09-12 03:48:00	Days Are Gone	Haim	Forever	0
2016-09-12 03:52:00	The Crossing	Big Country	In A Big Country	0
2016-09-12 04:04:00	Tell Me	Jessica Lea Mayfield	Our Hearts Are Wrong	0
2016-09-12 04:07:00	Warchild	Jethro Tull	Bungle In The Jungle	0
2016-09-12 04:10:00	Beginning Stages Of The Polyphonic Spree	The Polyphonic Spree	Light And Day/reach For The Sun	0
2016-09-12 04:14:00	Issues And Options	Phil Roy	Melt	0
2016-09-12 04:20:00	Joan Armatrading	Joan Armatrading	Down To Zero	0
2016-09-12 04:24:00	Up On The Sun	Meat Puppets	Up On The Sun	0
2016-09-12 04:28:00	Combat Rock	The Clash	Should I Stay Or Should I Go?	0
2016-09-12 04:31:00	Station To Station	David Bowie	Stay	0
2016-09-12 04:37:00	22, A Million	Bon Iver	"""33 ""GOD"""""	0
2016-09-12 04:41:00	Tracy Chapman	Tracy Chapman	She's Got Her Ticket	0
2016-09-12 04:52:00	Information	Dave Edmunds	Slipping Away	0
2016-09-12 04:57:00	Trailer Park	Beth Orton	Live As You Dream	0
2016-09-12 05:03:00	In Through The Out Door	Led Zeppelin	In The Evening	0
2016-09-12 05:19:00	Musicforthemorningafter	Pete Yorn	Life On A Chain	0
2016-09-12 05:23:00	I Can Hear The Heart Beating As One	Yo La Tengo	Autumn Sweater	0
2016-09-12 05:28:00	Dire Straits	Dire Straits	Water Of Love	0
2016-09-12 05:34:00	Babel	Mumford & Sons	Lover of the Light	0
