time	album	artist	track	release_year
2016-08-06 00:55:00	Innocence Reaches	of Montreal	My Fair Lady	0
2016-08-06 02:57:00	Super-Sonic Jazz	Sun Ra & His Arkestra	Super Blonde	0
2016-08-06 03:04:00	Double Fantasy	John Lennon	I'm Losing You	0
2016-08-06 03:11:00	Crowded House	Crowded House	Don't Dream It's Over	0
2016-08-06 03:18:00	Nevermind	Nirvana	In Bloom	0
2016-08-06 03:33:00	The Modern World: Uk Punk Ll (1977-78)	Siouxsie & The Banshees	Hong Kong Garden	0
2016-08-06 03:42:00	Magic & Loss	Lou Reed	What's Good?	0
2016-08-06 03:45:00	American Beauty	Grateful Dead	Truckin'	0
2016-08-06 04:13:00	(Turn On) The Music Machine	The Music Machine	Talk Talk	0
2016-08-06 04:23:00	I Feel Alright	Steve Earle	I Feel Alright	0
2016-08-06 04:35:00	The Lonesome Jubilee	John Mellencamp	Check It Out	0
2016-08-06 04:41:00	Come Away With Me	Norah Jones	Come Away With Me	0
2016-08-06 04:44:00	The Cars	The Cars	Moving In Stereo	0
2016-08-06 04:52:00	Upstairs At Eric's	Yaz	Don't Go	0
2016-08-06 04:55:00	Perfectly Good Guitar	John Hiatt	Blue Telescope	0
2016-08-06 05:59:00	Fade Out	Yo La Tengo	I Saw the Light	0
2016-08-06 06:00:00	Greatest Hits	Dee Clark	Hey Little Girl	0
2016-08-06 06:01:00	Tell The Truth	Phil Upchurch	Misty	0
2016-08-06 06:02:00	Greatest Hits	Bo Diddley	Bo Diddley	0
2016-08-06 06:04:00	Greatest Hits	Bo Diddley	The Story Of Bo Diddley	0
2016-08-06 06:06:00	Greatest Hits	The Moonglows Feat. Bo Diddley	Don't Say You Don't Love Me	0
2016-08-06 06:08:00	Greatest Hits	The Moonglows Feat. Bo Diddley	I'm Sorry	0
2016-08-06 06:08:00	A Quiet Moment	Darren Curtis Skanson	A Quiet Moment With My Guitar	0
2016-08-06 06:10:00	Greatest Hits	Bo Diddley	Diddley Daddy	0
2016-08-06 06:12:00	Greatest Hits	The Moonglows	Sincerely	0
2016-08-06 06:14:00	Greatest Hits	The Moonglows	Most Of All	0
2016-08-06 06:16:00	Greatest Hits	The Moonglows	Ten Commandments Of Love	0
2016-08-06 06:16:00	The Complete Hits	The Browns	The Old Lamplighter	0
2016-08-06 06:18:00	50's Soul #1's	The Dells	My Dreams	0
2016-08-06 06:20:00	Greatest Hits	The Dells	I'm Calling	0
2016-08-06 06:21:00	Night Ride Home	Joni Mitchell	Night Ride Home	0
2016-08-06 06:22:00	Greatest Hits	The Dells	Stay In My Corner	0
2016-08-06 06:24:00	Greatest Hits	The Spaniels	Baby It's You	0
2016-08-06 06:24:00	Under a Woodstock Moon	David Newman	Summertime	0
2016-08-06 06:26:00	Greatest Hits	The Spaniels	Heart And Soul	0
2016-08-06 06:28:00	Greatest Hits	The Incredibles	Heart And Soul	0
2016-08-06 06:29:00	Water in the Ground	Catherine Maclellan	All Those Years	0
2016-08-06 06:30:00	45 Single	The Spaniels	Trees	0
2016-08-06 06:32:00	Greatest Hits	The Platters	Trees	0
2016-08-06 06:34:00	Greatest Hits	The Spaniels	Oh Danny Boy	0
2016-08-06 06:36:00	Greatest Hits	Jerry Butler	For Your Precious Love	0
2016-08-06 06:37:00	Summer	Summer	Fragile	0
2016-08-06 06:40:00	The Finest Thing	Lori Carson	Grey World	0
2016-08-06 06:49:00	Night Moves	Kurt Elling	Leaving Again/In The Wee Small Hours	0
2016-08-06 06:54:00	Elk-Lake Serenade	Hayden	This summer	0
2016-08-06 06:59:00	"""Night Train"""	Bill Morrissey	Blues in The Morning	0
2016-08-06 07:04:00	Feels Like Home	Mary Beth Cross	The Medley	0
2016-08-06 07:13:00	Around the Well	Iron  and WIne	Lous As Hope	0
2016-08-06 07:14:00	Summer Daydreams	Kevin Kern	Summer Daydreams	0
2016-08-06 07:27:00	Bein' Green	Donna Leonhart	Lazy Afternoon	0
2016-08-06 07:31:00	Paul Siebel	Paul Siebel	Long Afternoons	0
2016-08-06 07:35:00	Birds Say	Darlingside	Birds Say	0
2016-08-06 07:39:00	All My Tomorrows	Grover Washington, Jr.	Estate (In Summer)	0
2016-08-06 07:48:00	Nuance	Lisa Hilton	Warm Summer Night	0
2016-08-06 08:00:00	Riot On An Empty Street	Kings Of Convenience	Gold In The Air Of Summer	0
2016-08-06 08:05:00	You'll Never Get To Heaven	Bill Morrissey	As Long As The Sun	0
2016-08-06 08:09:00	Summertime	Josh Rouse	Summertime	0
2016-08-06 08:12:00	Nine Pin	Kaia Kater	Paradise Fell	0
2016-08-06 08:16:00	Coming Down	Anders Osborne	Summertime In New Orleans	0
2016-08-06 08:21:00	Language Of Love	Vanessa Rubin	The Summer Knows	0
2016-08-06 08:28:00	When The Haar Rolls In	James Yorkston	Summer's Not The Same Without You	0
2016-08-06 08:34:00	The Girl In The Other Room	Diana Krall	Narrow Daylight	0
2016-08-06 08:37:00	Summer Solstice	Philip Aaberg & Scott Matthews	Th Warmth Of The Sun/Surfer Girl	0
2016-08-06 08:41:00	Lightships	Lightships	The Warmth Of The Sun	0
2016-08-06 08:45:00	So Far	David Myles	Love Again	0
2016-08-06 08:49:00	Improvisations For Piano	John Sciullo	A Summer Romance	0
2016-08-06 08:54:00	Piano Music Of John Sciullo	John Sciullo	Second Summer	0
2016-08-06 08:56:00	The Hissing Of Summer Lawns	Joni Mitchell	The Hissing Of Summer Lawns	0
2016-08-06 09:00:00	Quiet Is The New Loud	Kings Of Convenience	Summer On The Westhill	0
2016-08-06 09:07:00	War Anthology	War	Summer	0
2016-08-06 09:14:00	Very	Tim Farrell	Rain On The Roof	0
2016-08-06 09:20:00	Best Of The Lovin' Spoonful	The Lovin' Spoonful	Rain On The Roof	0
2016-08-06 09:25:00	Standing Eight	Bill Morrissey	Summer Night	0
2016-08-06 09:28:00	As Tears Go By	Carol Noonan	A Summer Place	0
2016-08-06 09:31:00	Sing Me The Songs	Teddy Thompson	Saratoga Summer Song	0
2016-08-06 09:35:00	Did You Ever Do?	Bethlehem & Sad Patrick	The Moment	0
2016-08-06 09:39:00	Arrivals & Departures	The Calm Blue Sea	Diaspora	0
2016-08-06 09:43:00	The Best Of	Aly Bain & Phil Cunningham	Spring The Summer Long	0
2016-08-06 09:53:00	Thanksgiving	Si Kahn	Who's Watching The Man?	0
2016-08-06 09:56:00	The Summer Knows	Art Farmer	The Summer Knows	0
2016-08-06 10:00:00	All Things Must Pass	George Harrison	My Sweet Lord	0
2016-08-06 10:04:00	Turnstiles	Billy Joel	Say Goodbye To Hollywood	0
2016-08-06 10:09:00	#1 Record	Big Star	In The Street	0
2016-08-06 10:17:00	Kid A	Radiohead	The National Anthem	0
2016-08-06 10:23:00	Scary Monsters	David Bowie	Fashion	0
2016-08-06 10:32:00	Blue Lines	Massive Attack	Be Thankful For What You Got	0
2016-08-06 10:41:00	For Everyman	Jackson Browne	I Thought I Was A Child	0
2016-08-06 10:47:00	Breaking Down The Walls Of Heartache	Johnny Johnson and The Bandwagon	Breaking Down The Walls Of Heartache	0
2016-08-06 11:00:00	Circuital	My Morning Jacket	Holdin' On To Black Metal	0
2016-08-06 11:09:00	Mott	Mott The Hoople	All The Way From Memphis	0
2016-08-06 11:30:00	Emotions and Math	Margaret Glaspy	Emotions and Math	0
2016-08-06 11:33:00	Book Of Dreams	Steve Miller Band	True Fine Love	0
2016-08-06 11:35:00	Everybody Knows This Is Nowhere	Neil Young	Cowgirl In The Sand	0
2016-08-06 11:51:00	Breezin'	George Benson	Breezin'	0
2016-08-06 12:00:00	Raising Sand	Robert Plant & Alison Krauss	Gone, Gone, Gone (Done Moved On)	0
2016-08-06 12:04:00	Ton-Ton Macoute	Johnny Jenkins	I Walk On Guilded Splinters	0
2016-08-06 12:37:00	I'm Still In Love With You	Al Green	I'm Still In Love With You	0
2016-08-06 12:48:00	Dirty Mind	Prince	When You Were Mine	0
2016-08-06 13:00:00	Pleased To Meet Me	The Replacements	Can't Hardly Wait	0
2016-08-06 13:03:00	Var-soul Shots Vol.2	Booker T. & The MG's	Time Is Tight	0
2016-08-06 13:06:00	Roots Of Reggae: Rock Steady	Bob Andy	Games People Play	0
2016-08-06 13:09:00	Pick Of The Litter	The Spinners	Games People Play	0
2016-08-06 13:15:00	Wig Out At Jagbags	Stephen Malkmus & The Jicks	Lariat	0
2016-08-06 13:19:00	Wake Of The Flood	Grateful Dead	Mississippi Half-step Uptown Toodleloo	0
2016-08-06 13:24:00	Hallelujah	Canned Heat	Poor Moon	0
2016-08-06 13:44:00	The Otis Redding Story-disc`	Otis Redding	I've Got Dreams To Remember	0
2016-08-06 14:02:00	Anthology	The Clean	Tally Ho!	0
2016-08-06 14:05:00	It's Blitz!	Yeah Yeah Yeahs	Heads Will Roll	0
2016-08-06 14:09:00	Moments to Remember: The Very Best of the Four Lads	The Four Lads	Istanbul (Not Constantinople)	0
2016-08-06 14:20:00	Keep It Together	Guster	Careful	0
2016-08-06 14:24:00	Actually	Pet Shop Boys	What Have I Done To Deserve This?	0
2016-08-06 14:31:00	Death Valley EP	LP	Lost On You	0
2016-08-06 14:35:00	Figure 8	Elliott Smith	Son Of Sam	0
2016-08-06 14:38:00	The Beat Goes On	Sonny & Cher	I Got You Babe	0
2016-08-06 14:48:00	Ziggy Stardust	David Bowie	Suffragette City	0
2016-08-06 14:51:00	Mutual Friends	BOY	Little Numbers	0
2016-08-06 14:56:00	Band On The Run	Paul McCartney & Wings	Let Me Roll It	0
2016-08-06 15:01:00	Satellite Rides	Old 97's	Designs On You	0
2016-08-06 15:05:00	Heaven Tonight	Cheap Trick	Heaven Tonight	0
2016-08-06 15:11:00	Capitol Collection	Louis Prima	Buono Sera	0
2016-08-06 15:16:00	Between 10th And 11th	Charlatans Uk	Weirdo	0
2016-08-06 15:20:00	Cold Roses	Ryan Adams	Magnolia Mountain	0
2016-08-06 15:26:00	Green River	Creedence Clearwater Revival	Green River	0
2016-08-06 15:34:00	London Calling	The Clash	The Right Profile	0
2016-08-06 15:38:00	Sun Giant (e.p.)	Fleet Foxes	Mykonos	0
2016-08-06 15:44:00	White Blood Cells	The White Stripes	Dead Leaves And The Dirty Ground	0
2016-08-06 15:47:00	Gravity Talks	Green On Red	Gravity Talks	0
2016-08-06 15:50:00	Roxy Music	Roxy Music	If There Is Something	0
2016-08-06 15:58:00	Alvvays	Alvvays	Archie, Marry Me	0
2016-08-06 16:01:00	An 1	Plastic Bertrand	Ca Plane Pour Moi	0
2016-08-06 16:04:00	Holy Ghost	Modern Baseball	Wedding Singer	0
2016-08-06 16:12:00	Mott	Mott The Hoople	I Wish I Was Your Mother	0
2016-08-06 16:17:00	Head	The Monkees	Circle Sky	0
2016-08-06 16:21:00	Wildewoman	Lucius	Wildewoman	0
2016-08-06 16:29:00	The Flying Lizards	The Flying Lizards	Money (That's What I Want)	0
2016-08-06 16:41:00	Live At Leeds	The Who	Young Man's Blues	0
2016-08-06 16:52:00	In Rock	Deep Purple	Child In Time	0
2016-08-06 17:02:00	The Definitive Collection	The Four Tops	Walk Away Renee	0
2016-08-06 17:04:00	Bob Dylan	Bob Dylan	Baby, Let Me Follow You Down	0
2016-08-06 17:07:00	The Man Who Invented Soul	Sam Cooke	Bring It On Home To Me	0
2016-08-06 17:10:00	December's Children	The Rolling Stones	I'm Free	0
2016-08-06 17:12:00	For the Roses	Joni Mitchell	Cold Blue Steel and Sweet Fire	0
2016-08-06 17:16:00	45 single	Buddy Holly	Think It Over	0
2016-08-06 17:20:00	30 Greatest Hits	Aretha Franklin	Save Me	0
2016-08-06 17:23:00	Something Else	The Kinks	Two Sisters	0
2016-08-06 17:25:00	The Classic & Unreleased	Willie Nelson	Healing Hands Of Time	0
2016-08-06 17:28:00	Otis Redding Story	Otis Redding	Chain Gang	0
2016-08-06 17:31:00	His Band And The Street Choir	Van Morrison	Crazy Face	0
2016-08-06 17:34:00	Magical Mystery Tour	The Beatles	Baby You're A Rich Man	0
2016-08-06 17:37:00	The Ultimate	Hank Williams	My Bucket's Got a Hole In It	0
2016-08-06 17:40:00	The Birth Of Soul	Ray Charles	Mary Ann	0
2016-08-06 17:43:00	Sell Out	The Who	Mary Anne With The Shaky Hands	0
2016-08-06 17:45:00	The Sun Years	Johnny Cash	Come In Stranger	0
2016-08-06 17:47:00	Wild Honey	The Beach Boys	Wild Honey	0
2016-08-06 17:50:00	The Definitive Collection	Chuck Berry	Brown Eyed Handsome Man	0
2016-08-06 17:52:00	The RCA Years	Dolly Parton	Jolene	0
2016-08-06 17:55:00	Essential '60s Masters	Elvis Presley	Just Tell Her Jim Said Hello	0
2016-08-06 18:59:00	Jumpin' & Boppin'	"Kenny ""Blues Boss"" Wayne"	Bankrupted Blues	0
2016-08-06 19:11:00	One Night In America	Charlie Musselwhite	Blues Overtook Me	0
2016-08-06 19:15:00	Refuse To Lose	Jarekus Singleton	Crime Scene	0
2016-08-06 19:23:00	From The Root To The Fruit	Nick Moss	Make Way For Me	0
2016-08-06 19:26:00	An Introduction To Junior Wells	Junior Wells	I Could Cry	0
2016-08-06 19:35:00	Alligator Records 45th Anniversary Collection	A. C. Reed	She's Fine	0
2016-08-06 19:40:00	We'll Play The Blues For You	Little Milton	That's What Love Will Make You Do	0
2016-08-06 19:43:00	Get It While You Can	Howard Tate	Everyday I Have The Blues	0
2016-08-06 19:45:00	Upset The Status Quo	Alabama Mike	Think	0
2016-08-06 19:51:00	I'm Gonna Tell You Something That I Know	"David ""Honeyboy"" Edwards"	Sweet Home Chicago	0
2016-08-06 19:59:00	Solos, Sessions, & Encores	Stevie Ray Vaughan	Texas Flood	0
2016-08-06 20:05:00	All For Loving You	Alexis P. Suter	Don't Ya' Tell	0
2016-08-06 20:21:00	American Tunes	Allen Toussaint	Delores' Boyfriend	0
2016-08-06 20:25:00	Alligator Records 45th Anniversary Collection	Koko Taylor	Voodoo Woman	0
2016-08-06 20:30:00	Don't Call No Ambulance	Selwyn Birchwood	The River Turned Red	0
2016-08-06 20:34:00	Cadillac Records (soundtrack album)	Little Walter	Last Night	0
2016-08-06 20:48:00	Whose Muddy Shoes	Elmore James	Talk To Me Baby	0
2016-08-06 21:05:00	The Beautiful Lowdown	Curtis Salgado	Walk A Mile In My Blues	0
2016-08-06 21:12:00	I'm Gonna Tell You Something That I Know	"David ""Honeyboy"" Edwards"	Ride With Me Tonight	0
2016-08-06 21:15:00	Now Or Never	AC Steel & The Galvanizers	Too Many Guitar Slingers	0
2016-08-06 21:21:00	Hit It Hard	Georgie Bonds	Paid Vacation	0
2016-08-06 21:26:00	Corey Dennison Band	Corey Dennison Band	Getcha' Pull!	0
2016-08-06 21:32:00	Give It Away	Mac Arnold & Plate Full O'Blues	Train Smoke	0
2016-08-06 21:37:00	Corrina Corrina Soundtracl	Big Joe Turner	Corrina Corrina	0
2016-08-06 21:46:00	Raising The Bar	Magic Slim & The Teardrops	I Can't Hold Out	0
2016-08-06 21:56:00	Foot Soldier	Lightnin' Malcolm	Hero	0
2016-08-06 22:00:00	Ragtime Guitar's Foremost Fingerpicker	Blind Blake	Police Dog Blues	0
2016-08-06 22:07:00	Wild Heart	Samantha Fish	Jim Lee Blues, Pt. 1	0
2016-08-06 22:11:00	Fullers Blues	Johnny Fuller & The Phillip Walker Band	Tin Pan Alley	0
2016-08-06 22:16:00	Don't Call No Ambulance	Selwyn Birchwood	Tell Me Why	0
2016-08-06 22:20:00	The Real Folk Blues	Muddy Waters	You Can't Lose What You Never Had	0
2016-08-06 22:24:00	I Still Do	Eric Clapton	Cypress Grove	0
2016-08-06 22:29:00	The Early Years: Vee-Jay Rhythm & Blues, Part Two	Priscilla Bowman	A Spare Man	0
2016-08-06 22:32:00	Tribute To Inspiration	McDowell Brothers	Delta Interlude	0
2016-08-06 22:34:00	Bring 'em In	Buddy Guy	Now You're Gone	0
2016-08-06 22:40:00	Refuse To Lose	Jarekus Singleton	Hero	0
2016-08-06 22:44:00	I'm Jimmy Reed	Jimmy Reed	Boogie In The Dark	0
2016-08-06 22:46:00	Truth	Guy King	The Same Thing That Can Make You Laugh (Can Make You Cry)	0
2016-08-06 22:50:00	Detroit Is My Home	Alberta Adams	Just A Little Bit	0
2016-08-06 23:00:00	Jackpot!	Buckwheat Zydeco	Buck's Going Downtown	0
2016-08-06 23:07:00	Skronky Tonk	Little Charlie and Organ Grinder Swing	Gerontology	0
2016-08-06 23:12:00	One Of A Kind	Grady Champion	House Party	0
2016-08-06 23:16:00	Early In The Moanin'	The Soul Of John Black	Early In The Moanin'	0
2016-08-06 23:27:00	God Don't Never Change: The Songs of Blind Willie Johnson	Blind Boys Of Alabama	Mother's Children Have A Hard Time	0
2016-08-06 23:33:00	Voyage	Sugar Blue	Mary Ann	0
2016-08-06 23:42:00	Doin' The Funky Thing	"Walter ""Wolfman"" Washington"	I'm Back	0
2016-08-06 23:48:00	Murali Coryell Live	Murali Coryell	Calling From Another Phone	0
2016-08-06 23:55:00	I'm Gonna Tell You Something That I Know	"David ""Honeyboy"" Edwards"	Catfish Blues	0
2016-08-07 00:01:00	Everybody Has A Plan Until They Get Punched In The Mouth	Charlie Hunter	Everybody Has A Plan Until They Get Punched In The Mouth	0
2016-08-07 00:07:00	Colors For The Masters	Steve Turre	Taylor Made	0
2016-08-07 00:13:00	Colors For The Masters	Steve Turre	JoCo Blue	0
2016-08-07 00:18:00	The Man Who Cried Fire	Rahsaan Roland Kirk	A Visit From The Blues	0
2016-08-07 00:26:00	Avid Admirer	Reggie Watkins	Primrose Path	0
2016-08-07 00:34:00	Classic! Live At Newport	Joe Lovano Quartet	Don't Ever Leave Me	0
2016-08-07 00:44:00	Sunday Night At The Vanguard	Fred Hersch Trio	Everybody's Song But Mine	0
2016-08-07 00:52:00	Colors For The Masters	Steve Turre	Quietude	0
2016-08-07 01:14:00	Hydra	Nord	Hydra (parts 6-10)	0
2016-08-07 01:45:00	The Watcher	Cosmic Ground	Vaporized Artifacts	0
2016-08-07 01:59:00	Between Ourselves	Sonia Skobeleva & Stanislaw Udovin	Invisible Kiss of Stars	0
2016-08-07 02:04:00	Terrelektra	Jeffrey Koepper	Interlogic	0
2016-08-07 02:13:00	Jules Verne - Around the World in 80 Minutes	Mythos	From Yokahama to San Frisco	0
2016-08-07 02:22:00	Machines of Desire	Peter Baumann	Searching in Vain	0
2016-08-07 02:27:00	Even Higher Ground	Graham Getty & Stephan Whitlan	Astley Return	0
2016-08-07 02:41:00	Threads	The Tangent Project	Unmoored	0
2016-08-07 02:54:00	Follow the River Home	Jeff Pearce	Downstream I	0
2016-08-07 02:58:00	Perfect Sense	Max Richter	Retinal	0
2016-08-07 03:01:00	Up and Out	Guitar Pilots	Primrose Prelude	0
2016-08-07 03:05:00	Up and Out	Guitar Pilots	The Primrose Path	0
2016-08-07 03:28:00	Volume 7	Pollard Daniel Booth	Red Gryphon Dream State	0
2016-08-07 03:52:00	Ghosts	An Imaginal Space	Hope	0
2016-08-07 04:04:00	unreleased	Jason Sloan	Egress	0
2016-08-07 04:24:00	Jodrell Bank Concert	Ian Boddy & Markus Reuter	Binary Part Two	0
2016-08-07 04:52:00	Essence	Lingua Lustra	Cloudsong	0
2016-08-07 05:00:00	Shadow of Time	Steve Roach	Cloud of Unknowing	0
2016-08-07 05:10:00	Jamais Vu	Neuronium	Le Deire de Viellir	0
2016-08-07 05:28:00	Ghost Stations	Marconi Union	Abandoned/In Silence	0
2016-08-07 05:42:00	Ghost Stations	Marconi Union	Rise	0
2016-08-07 05:52:00	Between Ourselves	Sonia Skobeleva & Stanislaw Vdovin	Momentary Lights	0
2016-08-07 05:56:00	The Pearl	Harold Budd	The Silver Ball	0
2016-08-07 06:00:00	The Russian Experience Volume III	Pacifica Quartet	Adagio:String Quartet No. 6, Op 35	0
2016-08-07 06:07:00	Into The Blue	Emmauel Pahud/Jacky Terrasson	Jimbo's Lullaby (Debussy)	0
2016-08-07 06:11:00	Twin Sons Of Different Mothers	Dan Fogelberg & Tim Weisberg	Since You Asked	0
2016-08-07 06:14:00	Aerial Boundaries	Michael Hedges	The Magic Farmer	0
2016-08-07 06:20:00	Policy	Will Butler	Sing To Me	0
2016-08-07 06:23:00	10 Years Solo Live	Brad Mehldau	Meditation II- Love Meditation	0
2016-08-07 06:31:00	Out Of The Ashes	Jessi Colter	His Eye Is On The Sparrow	0
2016-08-07 06:35:00	The Essential George Jones:The Spirit Of Country	George Jones	A Picture Of Me (Without You)	0
2016-08-07 06:37:00	Don'r Wait Up (For George)	Shooter Jennings	Living In A Minor Key	0
2016-08-07 06:41:00	Ghost On Ghost	Iron & Wine	Joy	0
2016-08-07 06:44:00	The Greatest	Cat Power	The Moon	0
2016-08-07 06:47:00	Black Coffee	Peggy Lee	Easy Living	0
2016-08-07 06:52:00	Dois Amigos Um Seculo De Musica	Caetano Veloso & Gilberto Gil	Come Prima (Live Before)	0
2016-08-07 06:54:00	Jazz Impressions Of Black Orpheus	Vince Guaraldi Trio	Manha De Carnaval	0
2016-08-07 07:00:00	Summertime:Willie Nelson Sings Gershwin	Willie Nelson	Summertime	0
2016-08-07 07:05:00	III	Led Zeppelin	That's The Way	0
2016-08-07 07:10:00	Unplugged 1991 & 2001:The Complete Sessions	R.E.M.	World Leader Pretend	0
2016-08-07 07:15:00	True Sadness	The Avett Brothers	Fisher Road To Hollywood	0
2016-08-07 07:21:00	Push Barman To Open Old Wounds	Belle & Sebastian	Marx and Engles	0
2016-08-07 07:24:00	Sky Blue Sky	Wilco	Please Be Patient With Me	0
2016-08-07 07:28:00	69 Love Songs:Volume 1	Magnetic Fields	The Book Of Love	0
2016-08-07 07:32:00	The Tony Bennett Bill Evans Album	Tony Bennett Bill Evans	My Foolish Heart	0
2016-08-07 07:36:00	Shadows In The Night	Bob Dylan	I'm A Fool To Want You	0
2016-08-07 07:43:00	Deadicated	Cowboy Junkies	To Lay Me Down	0
2016-08-07 07:48:00	American Beauty	Grateful Dead	Brokedown Palace	0
2016-08-07 07:53:00	12 Songs	Neil Diamond	Save Me A Saturday Night	0
2016-08-07 07:57:00	The Velvet Underground & Nico	The Velvet Underground	Sunday Morning	0
2016-08-07 08:02:00	Mark Kozelek & Desertshore	Mark Kozelek & Desertshore	Mariette	0
2016-08-07 08:04:00	Paradise	Sonny & Linda Sharrock	End of the Rainbow	0
2016-08-07 08:07:00	Wilco (The Album)	Wilco	Solitaire	0
2016-08-07 08:10:00	Lovers	Nels Cline	The Bed We Made	0
2016-08-07 08:15:00	My Favorite Picture of Threat	Guy Clark	Hell Bent on a Heartache	0
2016-08-07 08:18:00	Back Roads	Kate Wolf & The Wildwood Flower	Oklahoma Going Home	0
2016-08-07 08:32:00	Solid Air	John Martyn	May You Never	0
2016-08-07 08:34:00	For Everyman	Jackson Browne	The Times You've Come	0
2016-08-07 08:45:00	I Am the Cosmos	Chris Bell	Look Up	0
2016-08-07 08:49:00	Electric Dirt	Levon Helm	Golden Dove	0
2016-08-07 09:00:00	For Girls Who Grow Plump in the Night	Caravan	Surprise, Surprise	0
2016-08-07 09:12:00	All Across This Land	Blitzen Trapper	Across the River	0
2016-08-07 09:15:00	Meddle	Pink Floyd	A Pillow of Winds	0
2016-08-07 09:19:00	The Party	Andy Shauf	To You	0
2016-08-07 09:23:00	Arthur (Or the Decline and Fall of the British Empire)	The Kinks	Young and Innocent Days	0
2016-08-07 09:26:00	Side by Side (Live at Spacebomb Studios)	Natalie Prass	Christy	0
2016-08-07 09:32:00	The Bird & the Rifle	Lori McKenna	Humble & Kind	0
2016-08-07 09:37:00	Any Day Now	Joan Baez	Love Minus Zero / No Limit	0
2016-08-07 09:39:00	I Speak Because I Can	Laura Marling	Made by Maid	0
2016-08-07 09:42:00	Clone	Leo Kottke & Mike Gordon	Car Carrier Blues	0
2016-08-07 09:46:00	Build Me Up from Bones	Sarah Jarosz	Simple Twist of Fate	0
2016-08-07 09:52:00	Back at the Chicken Shack	Jimmy Smith	Back at the Chicken Shack	0
2016-08-07 10:01:00	Faithless Street	Whiskeytown	Faithless Street	0
2016-08-07 10:05:00	4th of July	Carl Broemel	In the Dark	0
2016-08-07 10:10:00	Down in the Groove	Bob Dylan	Death is Not the End	0
2016-08-07 10:15:00	The Tennessee Fire	My Morning Jacket	I Will Be There When You Die	0
2016-08-07 10:21:00	Larry Campbell & Teresa Williams	Larry Campbell & Teresa Williams	Attics of My Life	0
2016-08-07 10:27:00	Day of the Dead	"Bonnie ""Prince"" Billy"	If I Had the World to Give	0
2016-08-07 10:30:00	Workingman's Dead	Grateful Dead	Dire Wolf	0
2016-08-07 10:31:00	Plays	John Lee Hooker	Please Don't Go	0
2016-08-07 10:37:00	Slipstream	Bonnie Raitt	Not Cause I Wanted To	0
2016-08-07 10:42:00	Honky Tonk Heroes	Waylon Jennings	Old Five and Dimers (Like Me)	0
2016-08-07 10:49:00	Bright Morning Stars	The Wailin' Jennys	Bright Morning Stars	0
2016-08-07 10:49:00	Naturally	J.J. Cale	Clyde	0
2016-08-07 10:53:00	Gilberto Gil (Frevo Rasgado)	Gilberto Gil	Pe de Roseira	0
2016-08-07 10:56:00	Caetano Veloso (Tropicalia)	Caetano Veloso	Tropicalia	0
2016-08-07 11:12:00	Singles Going Steady	The Buzzcocks	What Do I Get?	0
2016-08-07 11:25:00	xx	The xx	Crystalised	0
2016-08-07 11:43:00	Low	David Bowie	What In The World	0
2016-08-07 11:54:00	Red Rubber Ball (A Collection)	The Cyrkle	Red Rubber Ball	0
2016-08-07 12:05:00	All The Rage	General Public	Tenderness	0
2016-08-07 12:18:00	The Best Of Manfred Mann	Manfred Mann	Blinded By The Light	0
2016-08-07 12:34:00	Just For You	Neil Diamond	Thank The Lord For The Nighttime	0
2016-08-07 12:45:00	Steady On	Shawn Colvin	Ricochet In Time	0
2016-08-07 12:52:00	Candy Apple Grey	Husker Du	Don't Want To Know If You Are Lonely	0
2016-08-07 13:02:00	We All Belong	Dr. Dog	Worst Trip	0
2016-08-07 13:27:00	Some Girls	The Rolling Stones	Shattered	0
2016-08-07 13:30:00	Greatest Hits Whirls	The Kinks	Dedicated Follower Of Fashion	0
2016-08-07 13:49:00	Island 40 Volume 2:1964-1969	Desmond Dekker	Israelites	0
2016-08-07 13:56:00	Damned Damned Damned	The Damned	New Rose	0
2016-08-07 13:59:00	Waiting For The Sun	The Doors	Hello, I Love You	0
2016-08-07 14:13:00	Two Wheels Good	Prefab Sprout	When Love Breaks Down	0
2016-08-07 14:25:00	Abbey Road	The Beatles	Octopus's Garden	0
2016-08-07 14:44:00	Headhunters	Herbie Hancock	Watermelon Man	0
2016-08-07 16:58:00	The Budos Band III	The Budos Band	Rite Of The Ancients	0
2016-08-07 20:02:00	By The Light Of The Moon	Los Lobos	One Time One Night	0
2016-08-07 20:06:00	Damn Tall Buildings	Damn Tall Buildings	Leave This Town	0
2016-08-07 20:10:00	Paradise	Wood Brothers	Heartbreak Lullaby	0
2016-08-07 20:32:00	Too Big World	Bumper Jacksons	Jubilee	0
2016-08-07 20:48:00	Infamous Angel	Iris Dement	Our Town	0
2016-08-07 20:52:00	Nine Pin	Kaia Kater	Saint Elizabeth	0
2016-08-07 21:13:00	Ain't We Brothers	Sam Gleaves	Ain't We Brothers	0
2016-08-07 21:17:00	Philadelphia Folk Festival 40th Anniversary Box Set	Roger Sprung	The Wild Goose Chase	0
2016-08-07 21:46:00	Hardcore Bluegrass In The Dawg House	Del and Dawg	Thinking Tonight Of My Blue Eyes	0
2016-08-07 21:59:00	Bali: Music From The Morning of the World	Ketjak	The Ramayana Monkey Chant	0
2016-08-07 22:58:00	Big Map Idea	Steve Tibbets	Black Mountain Side	0
2016-08-07 23:02:00	The Righteous Ones	Toshi Reagon	Real Love	0
2016-08-07 23:08:00	No Shirt Required	Barb Barton	Old Friend	0
